ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,mini ice maker machine,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,Generic product search with no own-brand or competitor brand mention.
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,magsafe phone holder car,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,No own-brand term present and none of the provided competitor entities appear in
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,suction cup magnetic phone holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,Generic product search with no competitor brand mention.
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,vacuum absorption phone holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,Generic product search with no competitor brand mention.
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,vacuum magnet phone holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,Generic product search with no competitor brand mention.
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,vacuum magnetic cell phone holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,Generic product search with no own brand or competitor brand mention from the pr
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,phone holder suction cup,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,Generic product search with no competitor brand mention detected.
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,suction magnetic phone holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,Generic product search with no own brand or competitor brand mention.
---,,,,
