ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_3,NB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,wireless microphone,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",found_term,None
,,,reasoning,The keyword 'wireless microphone' consists of generic terms describing a type of
,,,source,None
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_3,NB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,electronics,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",found_term,None
,,,reasoning,The keyword 'electronics' is a generic term that does not reference any specific
,,,source,None
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_3,NB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,wireless,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",found_term,None
,,,reasoning,The keyword 'wireless' is a generic term that does not reference any specific br
,,,source,None
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_3,NB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,bluetooth,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",found_term,None
,,,reasoning,The keyword 'bluetooth' is a generic term referring to a wireless technology sta
,,,source,None
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_3,NB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,bluetooth stereo,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",found_term,None
,,,reasoning,The keyword 'bluetooth stereo' consists of generic terms describing a type of au
,,,source,None
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_3,NB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,wireless headphones bluetooth,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",found_term,None
,,,reasoning,The keyword 'wireless headphones bluetooth' consists of generic terms describing
,,,source,None
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_3,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,amazon,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",found_term,amazon
,,,reasoning,The keyword 'amazon' is a well-known brand name associated with the e-commerce p
,,,source,None
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_3,NB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,bluetooth earphone,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",found_term,None
,,,reasoning,The keyword 'bluetooth earphone' consists of generic terms describing a type of 
,,,source,None
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_3,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,ipod,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",found_term,ipod
,,,reasoning,"'iPod' is a well-known brand name owned by Apple, which is a recognizable brand "
,,,source,hidden_brand
---,,,,
B0BQPGJ9LQ,competitors,"[{'name': 'Apple', 'related_terms': 'AirPods Pro', 'variations': 'Apple, Appl, A",branding_scope_3,NB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,wireless earphone,confidence,0.95
JBL,own_brand,"{'name': 'JBL', 'related_terms': 'Vibe Beam', 'variations': 'JBL, J-B-L, JBL-, J",found_term,None
