ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,rv ice makers countertop,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,"All terms are generic descriptors for a product type and context (RV, ice makers"
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,self cleaning ice makers countertop,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,"All terms are generic descriptors (feature, product type, placement). No matches"
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,countertop ice maker,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,"All terms are generic product descriptors with no match to own brand, listed com"
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,nugget ice machine maker countertop,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,All terms are generic product descriptors for a countertop nugget ice maker. No 
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,countertop pebble ice maker,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,All terms are generic descriptors for an appliance and ice type. No matches to o
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,crushed ice machine maker countertop,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,All tokens are generic product descriptors for an ice maker; no matches with own
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,crushed ice makers countertop,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,All words are generic product descriptors for an appliance type and placement; n
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,nugget ice maker countertop,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,"All terms are generic descriptors (nugget ice maker, countertop) with no brand o"
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
