ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0BQPGJ9LQ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.97
JBL,keyword,wireless microphone,reasoning,The keyword 'wireless microphone' contains no brand names from either the brand_
---,,,,
B0BQPGJ9LQ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.98
JBL,keyword,electronics,reasoning,The keyword 'electronics' is a broad category term with no brand names detected.
---,,,,
B0BQPGJ9LQ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.96
JBL,keyword,wireless,reasoning,The keyword 'wireless' is a generic term with no brand names detected.
---,,,,
B0BQPGJ9LQ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.98
JBL,keyword,bluetooth,reasoning,The keyword 'bluetooth' is a generic term describing a technology standard and d
---,,,,
B0BQPGJ9LQ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.96
JBL,keyword,bluetooth stereo,reasoning,The keyword 'bluetooth stereo' contains no brand names from either the brand_ent
---,,,,
B0BQPGJ9LQ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.96
JBL,keyword,wireless headphones bluetooth,reasoning,The keyword 'wireless headphones bluetooth' contains no brand names from either 
---,,,,
B0BQPGJ9LQ,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.92
JBL,keyword,amazon,reasoning,"The keyword contains 'Galaxy' which is associated with Samsung, a known brand no"
---,,,,
B0BQPGJ9LQ,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.95
JBL,keyword,ipod,reasoning,"The keyword 'ipod' is a specific product name associated with Apple, which is a "
---,,,,
B0BQPGJ9LQ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.96
JBL,keyword,bluetooth earphone,reasoning,The keyword 'bluetooth earphone' contains no brand names from either the brand_e
---,,,,
B0BQPGJ9LQ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.97
JBL,keyword,wireless earphone,reasoning,The keyword 'wireless earphone' contains no brand names from either the brand_en
---,,,,
B0BQPGJ9LQ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.97
JBL,keyword,headphones wireless bluetooth,reasoning,The keyword 'headphones wireless bluetooth' contains no brand names from either 
---,,,,
B0BQPGJ9LQ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.96
JBL,keyword,noise cancelling microphone,reasoning,The keyword 'noise cancelling microphone' contains no brand names from either th
---,,,,
B0BQPGJ9LQ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.95
JBL,keyword,amazon renewed store,reasoning,The keyword 'amazon renewed store' does not contain any brand names from the pro
---,,,,
B0BQPGJ9LQ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.97
JBL,keyword,bluetooth microphone,reasoning,The keyword 'bluetooth microphone' contains no brand names from either the brand
---,,,,
B0BQPGJ9LQ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.96
JBL,keyword,headphone with microphone,reasoning,The keyword 'headphone with microphone' contains no brand names from either the 
---,,,,
B0BQPGJ9LQ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.97
JBL,keyword,micro headphones,reasoning,The keyword 'micro headphones' contains no brand names from either the brand_ent
---,,,,
B0BQPGJ9LQ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.95
JBL,keyword,earbuds bass,reasoning,The keyword 'earbuds bass' contains no brand names from either the brand_entitie
---,,,,
B0BQPGJ9LQ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.95
JBL,keyword,deep bass earbuds,reasoning,The keyword 'deep bass earbuds' contains no brand names from either the brand_en
---,,,,
B0BQPGJ9LQ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.95
JBL,keyword,bass boosted ear buds,reasoning,The keyword 'bass boosted ear buds' contains no brand names from either the bran
---,,,,
B0BQPGJ9LQ,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.95
JBL,keyword,powerbeats pro 2,reasoning,"Contains 'powerbeats' which is a known brand name associated with Beats, a subsi"
---,,,,
B0BZYCJK89,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.95
Owala,keyword,owala water bottle lid,reasoning,"Contains 'Owala', which is a known brand from the competitor_entities list - thi"
---,,,,
B0BZYCJK89,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.95
Owala,keyword,owala water bottle accessories,reasoning,"The keyword contains 'Owala', which is a brand name from the competitor_entities"
---,,,,
B0BZYCJK89,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.95
Owala,keyword,owala water bottle insulated,reasoning,Contains 'Owala' which is a known brand from the competitor_entities list - this
---,,,,
B0BZYCJK89,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.96
Owala,keyword,owala water bottle with straw,reasoning,Contains 'Owala' which is a known brand from the competitor_entities list - this
---,,,,
B0BZYCJK89,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.95
Owala,keyword,owala water bottle leak proof,reasoning,Contains 'Owala' which is a known brand from the competitor_entities list - this
---,,,,
B0BZYCJK89,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.96
Owala,keyword,owala flip water bottle,reasoning,Contains 'Owala' which is a known brand from the competitor_entities list - this
---,,,,
B0BZYCJK89,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.95
Owala,keyword,freesip owala water bottle,reasoning,"The keyword contains 'Owala', which is a known brand from the competitor_entitie"
---,,,,
B0BZYCJK89,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.97
Owala,keyword,owala freesip sway insulated stainless steel water bottle with two-way spout,reasoning,"The keyword contains 'Owala', which is a brand name from the competitor_entities"
---,,,,
B0BZYCJK89,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.95
Owala,keyword,Owalaa SS water bottle,reasoning,"The keyword contains 'Owalaa', which is a brand name, thus it is not a non-brand"
---,,,,
B0BZYCJK89,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.95
Owala,keyword,Freesipp water bottle,reasoning,The keyword 'Freesipp water bottle' does not contain any recognizable brand name
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
Cisily,keyword,oxo kitchen sink caddy,reasoning,Contains 'oxo' which is a recognized brand name from the competitor_entities lis
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.97
Cisily,keyword,stainless kitchen sink,reasoning,The keyword 'stainless kitchen sink' contains no brand names from either the bra
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.96
Cisily,keyword,kitchen sink,reasoning,The keyword 'kitchen sink' is a generic product descriptor with no brand names d
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.97
Cisily,keyword,soap dispenser kitchen sink,reasoning,The keyword 'soap dispenser kitchen sink' contains no brand names from either th
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
Cisily,keyword,over sink shelf,reasoning,The keyword 'over sink shelf' does not contain any brand names from the provided
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.96
Cisily,keyword,black kitchen sink,reasoning,The keyword 'black kitchen sink' contains no brand names from either the brand_e
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.97
Cisily,keyword,kitchen sink accessories,reasoning,The keyword 'kitchen sink accessories' contains no brand names from either the b
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
Cisily,keyword,stainless sink caddy,reasoning,The keyword 'stainless sink caddy' contains no brand names from either the brand
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.97
Cisily,keyword,sink sponge storage,reasoning,The keyword 'sink sponge storage' contains no brand names from either the brand_
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.97
Cisily,keyword,stainless steel kitchen sink organizer,reasoning,The keyword 'stainless steel kitchen sink organizer' contains no brand names fro
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
Cisily,keyword,kitchen sink faucet organizer,reasoning,The keyword 'kitchen sink faucet organizer' contains no brand names from either 
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.97
Cisily,keyword,stainless steel kitchen sink caddy,reasoning,The keyword 'stainless steel kitchen sink caddy' contains no brand names from ei
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.96
Cisily,keyword,stainless steel sink organizer,reasoning,The keyword 'stainless steel sink organizer' contains no brand names from either
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.96
Cisily,keyword,sink sponge holder,reasoning,The keyword 'sink sponge holder' contains no brand names from either the brand_e
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.96
Cisily,keyword,sink sponge holder stainless steel,reasoning,The keyword contains no brand names from either the brand_entities or competitor
---,,,,
B0CJ4WZXQF,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.97
