ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0BQPGJ9LQ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.96
,keyword,wireless microphone,reasoning,This is a generic product search with no brand names detected.
---,,,,
B0BQPGJ9LQ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.98
,keyword,electronics,reasoning,The keyword 'electronics' is a purely generic category term with no brand names 
---,,,,
B0BQPGJ9LQ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.98
,keyword,wireless,reasoning,The keyword 'wireless' is a purely generic term with no brand associations.
---,,,,
B0BQPGJ9LQ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.98
,keyword,bluetooth,reasoning,The keyword 'bluetooth' is a generic technology term and does not contain any br
---,,,,
B0BQPGJ9LQ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.96
,keyword,bluetooth stereo,reasoning,This is a generic product search with no brand names detected.
---,,,,
B0BQPGJ9LQ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.96
,keyword,wireless headphones bluetooth,reasoning,This is a generic search for wireless bluetooth headphones with no brand names d
---,,,,
B0BQPGJ9LQ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.95
,keyword,amazon,reasoning,The keyword 'amazon' refers to a general online marketplace and does not contain
---,,,,
B0BQPGJ9LQ,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.7
,keyword,ipod,reasoning,"While 'iPod' was a popular product, it is a specific brand name by Apple, a comp"
---,,,,
B0BQPGJ9LQ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.96
,keyword,bluetooth earphone,reasoning,This is a generic search term for a product category without any brand names.
---,,,,
B0BQPGJ9LQ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.97
,keyword,wireless earphone,reasoning,This is a generic search term for a product category without any brand names.
---,,,,
B0BQPGJ9LQ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.96
,keyword,headphones wireless bluetooth,reasoning,This is a generic search for wireless bluetooth headphones with no brand names d
---,,,,
B0BQPGJ9LQ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.95
,keyword,noise cancelling microphone,reasoning,This is a generic search for a type of microphone with a specific feature (noise
---,,,,
B0BQPGJ9LQ,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.85
,keyword,amazon renewed store,reasoning,"""Amazon"" is a brand name, so the keyword is branded."
---,,,,
B0BQPGJ9LQ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.96
,keyword,bluetooth microphone,reasoning,"This is a generic search for a type of microphone using bluetooth technology, wi"
---,,,,
B0BQPGJ9LQ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.95
,keyword,headphone with microphone,reasoning,"This is a generic search for a product type with a common feature, and no brand "
---,,,,
B0BQPGJ9LQ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.95
,keyword,micro headphones,reasoning,"This is a generic search for a type of headphones, with no brand names present."
---,,,,
B0BQPGJ9LQ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.95
,keyword,earbuds bass,reasoning,The keyword 'earbuds bass' is a generic search term describing a type of earbud 
---,,,,
B0BQPGJ9LQ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.95
,keyword,deep bass earbuds,reasoning,"This is a generic search for earbuds with a specific feature (deep bass), and no"
---,,,,
B0BQPGJ9LQ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.95
,keyword,bass boosted ear buds,reasoning,"This is a generic search for earbuds with a feature (bass boosted), and no brand"
---,,,,
B0BQPGJ9LQ,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.9
,keyword,powerbeats pro 2,reasoning,"Powerbeats is a brand owned by Apple, making this a branded search term."
---,,,,
B0BZYCJK89,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.95
,keyword,owala water bottle lid,reasoning,"The keyword contains 'Owala' which is present in the competitor_entities list, i"
---,,,,
B0BZYCJK89,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.95
,keyword,owala water bottle accessories,reasoning,The keyword 'owala water bottle accessories' is a generic search for accessories
---,,,,
B0BZYCJK89,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.95
,keyword,owala water bottle insulated,reasoning,This is a generic search for an insulated water bottle with no brand names detec
---,,,,
B0BZYCJK89,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.95
,keyword,owala water bottle with straw,reasoning,"The keyword contains 'Owala' which is present in the competitor_entities list, i"
---,,,,
B0BZYCJK89,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.95
,keyword,owala water bottle leak proof,reasoning,"This is a generic search for a type of water bottle with a feature, and no brand"
---,,,,
B0BZYCJK89,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.95
,keyword,owala flip water bottle,reasoning,"The keyword contains 'Owala' which is present in the competitor_entities list, i"
---,,,,
B0BZYCJK89,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.95
,keyword,freesip owala water bottle,reasoning,"The keyword contains 'Owala' which is listed in the competitor_entities, indicat"
---,,,,
