ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0BQPGJ9LQ,brand_entities,"['JBL', 'jbl', 'JLB', 'JBLl', 'JBLB', 'Vibe Beam', 'vibe beam', 'VibeBeam', 'Vib",branding_scope_3,NB
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.96
JBL,keyword,wireless microphone,reasoning,Pure generic product search with no brand names detected.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'jbl', 'JLB', 'JBLl', 'JBLB', 'Vibe Beam', 'vibe beam', 'VibeBeam', 'Vib",branding_scope_3,NB
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.96
JBL,keyword,electronics,reasoning,Purely generic category term with no brand names detected.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'jbl', 'JLB', 'JBLl', 'JBLB', 'Vibe Beam', 'vibe beam', 'VibeBeam', 'Vib",branding_scope_3,NB
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.93
JBL,keyword,wireless,reasoning,Single generic feature term with no brand names detected.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'jbl', 'JLB', 'JBLl', 'JBLB', 'Vibe Beam', 'vibe beam', 'VibeBeam', 'Vib",branding_scope_3,NB
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.96
JBL,keyword,bluetooth,reasoning,Generic feature/technology term with no brand names present.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'jbl', 'JLB', 'JBLl', 'JBLB', 'Vibe Beam', 'vibe beam', 'VibeBeam', 'Vib",branding_scope_3,NB
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.96
JBL,keyword,bluetooth stereo,reasoning,"Purely generic product/feature terms ('bluetooth', 'stereo') with no brand names"
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'jbl', 'JLB', 'JBLl', 'JBLB', 'Vibe Beam', 'vibe beam', 'VibeBeam', 'Vib",branding_scope_3,NB
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.96
JBL,keyword,wireless headphones bluetooth,reasoning,"All terms are generic product descriptors (wireless, bluetooth, headphones) with"
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'jbl', 'JLB', 'JBLl', 'JBLB', 'Vibe Beam', 'vibe beam', 'VibeBeam', 'Vib",branding_scope_3,None
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.92
JBL,keyword,amazon,reasoning,"'Amazon' is a well-known brand/retailer name, so the keyword is branded, not a g"
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'jbl', 'JLB', 'JBLl', 'JBLB', 'Vibe Beam', 'vibe beam', 'VibeBeam', 'Vib",branding_scope_3,None
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.91
JBL,keyword,ipod,reasoning,"""iPod"" is a branded Apple product line, not a generic term."
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'jbl', 'JLB', 'JBLl', 'JBLB', 'Vibe Beam', 'vibe beam', 'VibeBeam', 'Vib",branding_scope_3,NB
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.96
JBL,keyword,bluetooth earphone,reasoning,Purely generic product search; contains only generic terms ('bluetooth' and 'ear
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'jbl', 'JLB', 'JBLl', 'JBLB', 'Vibe Beam', 'vibe beam', 'VibeBeam', 'Vib",branding_scope_3,NB
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.96
JBL,keyword,wireless earphone,reasoning,Purely generic product search using common descriptors with no brand names prese
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'jbl', 'JLB', 'JBLl', 'JBLB', 'Vibe Beam', 'vibe beam', 'VibeBeam', 'Vib",branding_scope_3,NB
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.96
JBL,keyword,headphones wireless bluetooth,reasoning,All terms are generic product and feature descriptors with no brand names detect
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'jbl', 'JLB', 'JBLl', 'JBLB', 'Vibe Beam', 'vibe beam', 'VibeBeam', 'Vib",branding_scope_3,NB
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.94
JBL,keyword,noise cancelling microphone,reasoning,Purely generic product and feature terms with no brand names detected.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'jbl', 'JLB', 'JBLl', 'JBLB', 'Vibe Beam', 'vibe beam', 'VibeBeam', 'Vib",branding_scope_3,None
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.92
JBL,keyword,amazon renewed store,reasoning,"Contains the brand 'Amazon' (Amazon Renewed program), so it is a branded search."
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'jbl', 'JLB', 'JBLl', 'JBLB', 'Vibe Beam', 'vibe beam', 'VibeBeam', 'Vib",branding_scope_3,NB
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.96
JBL,keyword,bluetooth microphone,reasoning,Purely generic product search with no brand names or model references detected.
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'jbl', 'JLB', 'JBLl', 'JBLB', 'Vibe Beam', 'vibe beam', 'VibeBeam', 'Vib",branding_scope_3,NB
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.93
JBL,keyword,headphone with microphone,reasoning,Purely generic product type with a feature; no brand names or models detected fr
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'jbl', 'JLB', 'JBLl', 'JBLB', 'Vibe Beam', 'vibe beam', 'VibeBeam', 'Vib",branding_scope_3,NB
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.94
JBL,keyword,micro headphones,reasoning,Purely generic product descriptor; no brand names from lists or hidden brands de
---,,,,
B0BQPGJ9LQ,brand_entities,"['JBL', 'jbl', 'JLB', 'JBLl', 'JBLB', 'Vibe Beam', 'vibe beam', 'VibeBeam', 'Vib",branding_scope_3,NB
https://www.amazon.com/dp/B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",confidence,0.94
JBL,keyword,earbuds bass,reasoning,"Generic product and feature terms ('earbuds', 'bass') with no brand or model nam"
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'cisily', 'Cisly', 'Cisely', 'Cisliy']",branding_scope_3,None
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.88
Cisily,keyword,cisiky kitchen sink caddy,reasoning,"Contains likely brand term 'cisiky', which appears to be a misspelling/variant o"
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'cisily', 'Cisly', 'Cisely', 'Cisliy']",branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
Cisily,keyword,kitchen sink organizer suction cup,reasoning,All terms are generic product and feature descriptors with no brand names detect
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'cisily', 'Cisly', 'Cisely', 'Cisliy']",branding_scope_3,None
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.96
Cisily,keyword,maifan sink caddy,reasoning,Contains competitor brand 'Maifan' from competitor_entities list.
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'cisily', 'Cisly', 'Cisely', 'Cisliy']",branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.94
Cisily,keyword,kitchen sink organizer over faucet,reasoning,Purely descriptive product and placement terms; no brand names detected from lis
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'cisily', 'Cisly', 'Cisely', 'Cisliy']",branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.96
Cisily,keyword,dish sink caddy,reasoning,"Purely generic product descriptors ('dish','sink','caddy') with no brand names d"
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'cisily', 'Cisly', 'Cisely', 'Cisliy']",branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
Cisily,keyword,pink sink caddy,reasoning,Purely descriptive product term with a color attribute; no brand names from list
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'cisily', 'Cisly', 'Cisely', 'Cisliy']",branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.96
Cisily,keyword,sink organizer,reasoning,Purely generic product term with no brand names or models detected.
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'cisily', 'Cisly', 'Cisely', 'Cisliy']",branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.96
Cisily,keyword,sink caddy kitchen sink organizer,reasoning,All terms are generic product descriptors for a sink organizer with no brand nam
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'cisily', 'Cisly', 'Cisely', 'Cisliy']",branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.93
Cisily,keyword,sink caddy with towel holder,reasoning,All terms are generic product and feature descriptors with no brand names detect
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'cisily', 'Cisly', 'Cisely', 'Cisliy']",branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
Cisily,keyword,gold sink caddy,reasoning,All terms are generic descriptors (color and product type) with no brand names d
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'cisily', 'Cisly', 'Cisely', 'Cisliy']",branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.95
Cisily,keyword,plastic sink caddy,reasoning,Generic product query describing material and item; no brand names detected.
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'cisily', 'Cisly', 'Cisely', 'Cisliy']",branding_scope_3,NB
https://www.amazon.com/dp/B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",confidence,0.94
Cisily,keyword,black sink caddy,reasoning,Purely descriptive color and product type with no brand names detected.
---,,,,
