ASIN / Brand,Input Field,Input Value,Level,Product Type
B0BV17VLYG,title,"DEWALT 20V MAX Impact Driver, 1/4 Inch, Battery and Charger Included (DCF787D1)",L1,Impact Driver
https://www.amazon.com/dp/B0BV17VLYG,category_root,Tools & Home Improvement,L2,Drill
DEWALT,category_sub,Impact Drivers,L3,Power Tools
,product_type,DRILL,,
,bullet_points,"Brushless motor for increased runtime and durability
Compact and lightweight for hard to reach areas
LED light with 20 second delay after trigger release
Includes: (1) DCF787 1/4 in. Impact Driver (1) DCB203 20V MAX* 2Ah Battery (1) DCB107 Charger (1) Belt Hook",,
,description,"Complete tough jobs in tight spaces with this 20V MAX* 1/4 in. Impact Driver. Featuring a compact design and 1,500 in-lbs. of torque, this tool delivers power and productivity. For user convenience, this kit includes (1) 20V MAX* battery and (1) charger",,
---,,,,
B014A1Z92I,title,Milescraft 1318 DrillMate Portable Drillling Guide – Precision Drilling Jig Attachment for Drilling ,L1,Drilling Guide
https://www.amazon.com/dp/B014A1Z92I,category_root,Tools & Home Improvement,L2,Drill
Milescraft,category_sub,Drill Chucks,L3,Tools & Home Improvement
,product_type,DRILL,,
,bullet_points,"Premium Home Improvement Tools: Perfect for straight or angled drilling; drilling on the edge of a board or on round stock
Sturdy Woodworking Tools: Attaches to all 3/8"" & 1/2"" cordless drills; it also includes a 3/8"" capacity chuck with key
Multiple Angle Settings: Angle readout for setting drilling angles to 45°, 60°, 75°, and 90°
Versatile Carpentry Tools: Centering channels built into the bottom of the base, to accommodate drilling any round stock up to 3 inches in diameter
Premium Milescraft Tools: We offer products that help woodworkers and do-it-yourselfers to complete projects quickly, accurately, and easily.",,
,description,"Milescraft 1318 DrillMate Portable Drillling Guide – Precision Drilling Jig Attachment for Drilling Angled or Straight Holes, Adjustable Drill Guide Attachment, Portable Drill Press with 3/8” Chuck",,
---,,,,
B0DFXKPNB1,title,"PULITUO 20V Cordless Drill/Driver Kit - Electric Screwdriver With 2 Batteries, 30Nm Power, 21+1 Torq",L1,Cordless Drill/Driver Kit
https://www.amazon.com/dp/B0DFXKPNB1,category_root,Tools & Home Improvement,L2,Drill
PULITUO,category_sub,Drill Drivers,L3,Tools & Home Improvement
,product_type,DRILL,,
,bullet_points,"Powerful 20 V Motor and 2 x 1.5 Ah Battery: Equipped with a robust 20 V motor and 2 Li-ion battery, this cordless drill delivers smooth power for various drilling and driving tasks;Its rechargeable battery ensures you're always ready for next project
2 Variable Speed Settings for Versatility: With two speed options (0-400, 0-1500 RPM ), this drill provides ultimate control over your applications; Perfect for both delicate tasks and heavy-duty jobs, you can easily adjust the speed to match your needs
Robust 266 In-lb (30 N.m) Torque and 21+1 Settings: With a maximum torque of 266 In-lb (30 N.m) and 21+1 adjustable settings, this drill excels in precision and ease; It prevents over-tightening and protects your materials with its precise torque control
Comprehensive 34-Piece Drill Kit: You’ll get a 20 V cordless drill with battery and charger, 4 wood bits, 4 twist bits, extension bar, flexible shaft, 10 short screwdriver bits, 10 long screwdriver bits, and a screw anchor set- all essentials in one set
Effortless Precision with LED Illumination: Lightweight and user-friendly, this electric drill features an LED light to illuminate your workspace for precise drilling in dark or tight areas; Its effortless operation and intuitive controls make it perfect for both beginners and pros",,
,description,—,,
---,,,,
B0872JZ9PF,title,"Ingersoll Rand 119MAXK Vibration Reduced Long-Barrel Air Hammer 5-Piece Chisel Set, 2,530 BPM, 3-1/2",L1,Air Hammer
https://www.amazon.com/dp/B0872JZ9PF,category_root,Tools & Home Improvement,L2,Pneumatic Tool
Ingersoll Rand,category_sub,Rotary Hammers,L3,Tools
,product_type,DRILL,,
,bullet_points,"RELIABLE IMPACT HAMMER: The Ingersoll Rand 119MAXK is a powerhouse tool designed for increased power and reduced vibration. It offers a 15% increase in impact force over standard air hammers and has anti-vibration features for optimal performance and comfort.
CONVENIENT AIR TOOL & CHISEL SET: This kit includes a long-barrel air hammer and 5 chisel attachments. It has a quick-change retainer for hassle-free chisel switches and is ideal for vehicle repair, heavy trucks, and MRO applications.
HEAVY-DUTY CONSTRUCTION: Built to withstand harsh environments and repeated drops, the 119MAXK is a heavy-duty tool that delivers reliability and durability. No matter the task, it performs at top conditions, ensuring consistent results with every use.
IMPRESSIVE FEATURES: Featuring a comfortable anti-slip grip with shock reduction and a swivel air inlet to prevent hose twisting, this power hammer offers convenience and ease of operation, whether you’re a professional mechanic or tackling DIY projects.
UNLOCK YOUR POTENTIAL: For 160 years, Ingersoll Rand has been committed to making life better by creating innovative, durable, and quality tools. Our legacy is reflected in every product we make.",,
,description,"Introducing the Ingersoll Rand 119MAXK Long-Barrel Air-Hammer Kit, the ultimate solution for professionals and enthusiasts alike seeking unparalleled power, precision, and comfort in pneumatic tools. This kit is meticulously designed to cater to the demands of the vehicle repair and heavy truck industries and MRO applications, making it a versatile addition to any tool kit. Equipped with the long-barrel air hammer and 5 chisel attachments, this kit boasts a 15% impact force increase over standard air hammers, ensuring superior performance and efficiency.

Engineered with anti-vibration features that reduce vibration by 30%, this air-hammer tool provides a comfortable and stable grip, even during prolonged use. Its shock reduction and anti-slip grip enhance operator comfort, minimizing fatigue and maximizing control. The swivel air inlet prevents hose twisting, ensuring smooth and uninterrupted operation, and the quick-change retainer makes swapping out tools seamless, allowing you to tackle various tasks with ease and precision. Crafted for durability, this heavy-duty tool is built to withstand harsh environments and repeated drops for reliable performance in any situation. To use, attach the desired chisel, adjust the air pressure as needed, and let the tool do the rest. Whether you’re performing routine maintenance or repairing heavy-duty vehicles, this kit is your trusted companion for achieving professional-grade results.

Ingersoll Rand is a trusted name in industrial innovation and excellence. With a rich legacy spanning over a century, Ingersoll Rand has continuously pushed the boundaries of engineering to deliver cutting-edge solutions that power progress across industries worldwide.",,
---,,,,
B07HSX1TTK,title,Milwaukee 2457-21 3/8-in Cordless M12 Lithium-Ion Ratchet Kit (Ratchet Kit w/Tool Bag),L1,Cordless Ratchet Kit
https://www.amazon.com/dp/B07HSX1TTK,category_root,Tools & Home Improvement,L2,Ratchet Wrench
Milwaukee,category_sub,Ratchet Wrenches,L3,Tools
,product_type,DRILL,,
,bullet_points,"NON FUEL MODEL
Old style NOT FUEL MODEL",,
,description,—,,
---,,,,
B085DCG4JV,title,BLACK+DECKER 20V MAX Drill/Drill Bit Set with MarkIT Picture Hanging Tool Kit (BDC120VA100 & BDMKIT1,L1,Drill / Drill Bit Set
https://www.amazon.com/dp/B085DCG4JV,category_root,Tools & Home Improvement,L2,Power Tools
BLACK+DECKER,category_sub,Jobber Drill Bits,L3,Tools & Home Improvement
,product_type,DRILL,,
