ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
B0BQPGJ9LQ,title,"JBL Vibe Beam - True Wireless JBL Deep Bass Sound Earbuds, Bluetooth 5.2, Water & Dust Resistant, Ha",use_cases,Music listening
https://www.amazon.com/dp/B0BQPGJ9LQ,category_root,Electronics,use_cases,Daily entertainment
JBL,category_sub,Earbud Headphones,use_cases,Hands-free calling on the go
,product_type,HEADPHONES,use_cases,Beach and outdoor activities
,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of battery life, and a secure, comfortable stick-closed design, the splash and dust resistant JBL Vibe Beam are designed for your daily entertainment.",use_cases,Bike trail and active use
,bullet_points,"JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from secure, reliable earbuds with 8mm drivers featuring JBL Deep Bass Sound
Comfortable fit: The ergonomic, stick-closed design of the JBL Vibe Beam fits so comfortably you may forget you're wearing them. The closed design excludes external sounds, enhancing the bass performance
Up to 32 (8h + 24h) hours of battery life and speed charging: With 8 hours of battery life in the earbuds and 24 in the case, the JBL Vibe Beam provide all-day audio. When you need more power, you can speed charge an extra two hours in just 10 minutes.
Hands-free calls with VoiceAware: When you're making hands-free stereo calls on the go, VoiceAware lets you balance how much of your own voice you hear while talking with others
Water and dust resistant: From the beach to the bike trail, the IP54-certified earbuds and IPX2 charging case are water and dust resistant for all-day experiences",use_cases,All-day audio experiences
,color,White,variants,White
,size,Small,variants,Small
,material,Plastic,variants,Plastic
,style,Earbuds,variants,Earbuds
,model,JBLVBEAMWHTAM,variants,JBLVBEAMWHTAM
,number_of_items,1,variants,Bluetooth 5.2
,included_components,"1 x JBL Vibe Beam earbuds, 1 x Charging case, 1 x Type-C to Type-A charging cable, 1 x 3 sizes of ea",variants,8mm drivers
,specific_uses,Music,variants,JBL Deep Bass Sound
,,,variants,Ergonomic stick-closed design
,,,variants,Up to 32 hours battery life (8h + 24h)
,,,variants,Speed charging (2 hours in 10 minutes)
,,,variants,Hands-free calls with VoiceAware
,,,variants,IP54-certified earbuds
,,,variants,IPX2 charging case
,,,variants,Water and dust resistant
,,,variants,True Wireless
,,,variants,1 x JBL Vibe Beam earbuds
,,,variants,1 x Charging case
,,,variants,1 x Type-C to Type-A charging cable
,,,variants,1 x 3 sizes of eartips
---,,,,
B0BZYCJK89,title,"Owala FreeSip Insulated Stainless Steel Water Bottle with Straw, BPA-Free Sports Water Bottle, Great",use_cases,sports and athletic activities
https://www.amazon.com/dp/B0BZYCJK89,category_root,Home & Kitchen,use_cases,travel and on-the-go hydration
Owala,category_sub,"Thermoses, Travel & To-Go Drinkware",use_cases,general daily hydration
,product_type,BOTTLE,use_cases,outdoor activities
,description,"The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Button Lid easily tackles every thirst. With a built-in, easy-clean straw and a wide-mouth opening, the FreeSip reusable bottle is designed for drinking two different ways: sipping upright through the straw or tilting back to swig from the wide-mouth spout opening. Add in a push-to-open lid and playful colors, and staying hydrated has never been simpler—or more fun. Additional features include double-wall insulated stainless steel that keeps drinks cold up to 24 hours, a carry loop that doubles as a lock, a cup holder-friendly base, and a wide opening for easy cleaning and adding ice. The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Button Lid is available in three sizes: 24-Ounce, 32-Ounce, and 40-Ounce. Lid is dishwasher safe; hand wash cup. Not for use with hot liquids. Manufacturer’s limited lifetime warranty.",use_cases,sipping upright through built-in straw
,bullet_points,"24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-button lid with lock
Patented FreeSip spout designed for either sipping upright through the built-in straw or tilting back to swig from the spout opening
Protective push-to-open lid keeps spout clean; convenient carry loop doubles as a lock
Double-wall insulation keeps drinks cold for up to 24 hours; wide opening for cleaning and adding ice; cup holder-friendly base
BPA, lead, and phthalate-free; hand wash cup, dishwasher-safe lid; not for use with hot liquids",use_cases,tilting back to swig from spout opening
,color,Denim,use_cases,cold drink storage for up to 24 hours
,size,24 Ounces,use_cases,easy cleaning and ice adding
,material,Stainless Steel,variants,Denim
,style,Water Bottle,variants,24 Ounce
,model,C06060,variants,Stainless Steel
,number_of_items,1,variants,FreeSip spout
,included_components,Water Bottle,variants,BPA-Free
,,,variants,Push-button lid with lock
,,,variants,Built-in straw
,,,variants,Double-wall insulation
,,,variants,Keeps drinks cold for up to 24 hours
,,,variants,Wide opening for cleaning and adding ice
,,,variants,Cup holder-friendly base
,,,variants,Carry loop doubles as lock
,,,variants,Lead-free
,,,variants,Phthalate-free
,,,variants,Dishwasher-safe lid
,,,variants,Hand wash cup
,,,variants,C06060 model
,,,variants,Water Bottle
,,,variants,1 item included
,,,variants,"Available in 24-Ounce, 32-Ounce, and 40-Ounce sizes"
,,,variants,Protective push-to-open lid
,,,variants,Wide-mouth spout opening
,,,variants,Manufacturer's limited lifetime warranty
---,,,,
B0CJ4WZXQF,title,"Cisily Kitchen Sink Caddy Organzier with High Brush Holder, Sponge Holder for Sink, 304 Rustproof St",use_cases,kitchen storage and organization
https://www.amazon.com/dp/B0CJ4WZXQF,category_root,Home & Kitchen,use_cases,save space on countertops
Cisily,category_sub,Kitchen Storage & Organization Accessories,use_cases,bathroom organization
,product_type,CADDY,use_cases,sink area organization
,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopts slope design to achieve perfect drainage effect, aiming at reducing the frequency and time of cleaning the sponge holder, freeing your hands, reducing the burden on your kitchen work, and improving your happiness index.
【PREMIUM STURDY MATERIAL】 Cisily kitchen sink organizer is made of premium stainless steel which can effectively prevent rust and deformation. And you can clean it easily by rinsing it under a running tap. Take the clutter out of your countertops.
【REASONABLE DIVIDER DESIGN】 The sponge holder for kitchen sink ergonomic divider design allows it to have 3 separate storage spaces, Different items are placed in different areas. Make the most of every inch of space and make your kitchen look cleaner.
【SATISFACTION GUARANTEED】The CISILY kitchen sink organizer is ready to use upon receipt, no installation required and is widely used on counters or bathrooms, making it a satisfying gift. If you have any questions during use, please consult our customer service staff. We want to provide you with a pleasant shopping experience.
US Patent Number:：1038566S",use_cases,kitchen decor and accessories
,color,Black,use_cases,gift giving
,size,9.25″,variants,Black
,material,Stainless Steel,variants,9.25 inch
,style,English,variants,304 Stainless Steel
,model,XM-CA-BLACK,variants,English style
,number_of_items,1,variants,XM-CA-BLACK model
,included_components,32 DE,variants,1 item
,specific_uses,"Save space,Kitchen storage and organizer",variants,Automatic drainage system
,,,variants,Premium sturdy material
,,,variants,Rustproof
,,,variants,3 separate storage spaces
,,,variants,High brush holder
,,,variants,Sponge holder
,,,variants,Soap dispenser organizer
,,,variants,No installation required
,,,variants,Ergonomic divider design
,,,variants,Easy to clean
,,,variants,Slope design for drainage
---,,,,
B0D6YNWLTS,title,Pioneer Camp Mens Lightweight Packable Puffer Jacket Winter Insulated Puffy Coat Water Repellent War,audiences,Men
https://www.amazon.com/dp/B0D6YNWLTS,category_root,"Clothing, Shoes & Jewelry",use_cases,winter cold weather protection
Pioneer Camp,category_sub,Down & Down Alternative,use_cases,travel and packable storage
,product_type,COAT,use_cases,camping and outdoor activities
,bullet_points,"WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windproof, soft nylon fabric to block out cold air and keep you warm. The new winter jacket features elastic cuffs and an adjustable hem, effectively preventing wind from entering and ensuring fit, protecting you in cold weather. The front center zipper has dual side zipper chin guard, providing close-fitting comfort
WATER-RESISTANT & BREATHABLE The outer layer uses DWR technology with a waterproof rating of 3000mm. The interior is filled with polyester fiber eco-friendly down alternative material, offering enhanced warmth and breathability. This men's down alternative jacket keeps your core comfortable and dry in light rain, helping you stay warm and fight against harsh rainy or misty weather
LIGHTWEIGHT & PACKABLE DESIGN Ultra-lightweight, weightless experience, weighing only 300g.The men's stand-up collar puffer jacket can be quickly stored and placed in a waterproof storage bag. The storage bag has a drawstring and drawcord, allowing you to attach the jacket to your backpack. Our men's foldable, lightweight insulated puffer coat is ideal for casual wear and outdoor. The lightweight packable design takes up minimal space in your luggage and backpack, making travel stress-free
4 POCKETS The men's puffy quilted jacket includes 2 external zippered hand warmer pockets and 2 large internal pockets, perfect for storing money, keys, phone, wallet, passport, and other items, providing great privacy and convenience
OCCASION Suitable for travelling, camping, hiking, skiing, snowboarding, golf and many other outdoor activities, also good choice for casual life such as work, party, men's outerwear jackets & coats for spring fall winter. Best gifts for son, father, husband, friends,father's day gifts, birthday present, a dad gifts, Christmas gift idea etc",use_cases,hiking and trekking
,color,Black,use_cases,skiing and snowboarding
,size,Medium,use_cases,golf and outdoor sports
,material,Nylon,use_cases,casual daily wear
,style,Modern,use_cases,work and professional settings
,,,use_cases,party and social occasions
,,,use_cases,spring fall winter outerwear
,,,variants,Black
,,,variants,Medium
,,,variants,Nylon
,,,variants,Lightweight 300g
,,,variants,Windproof
,,,variants,Water-resistant with 3000mm waterproof rating
,,,variants,DWR technology
,,,variants,Polyester fiber eco-friendly down alternative
,,,variants,Packable design with waterproof storage bag
,,,variants,4 pockets (2 external zippered hand warmer pockets and 2 large internal pockets)
,,,variants,Elastic cuffs
,,,variants,Adjustable hem
,,,variants,Stand collar
,,,variants,Dual side zipper chin guard
