ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
B0FY3R81S9,title,kate spade new york Deco Dot 12-Piece Dinnerware Set,use_cases,Dinner service
https://www.amazon.com/dp/B0FY3R81S9,category_root,Home & Kitchen,variants,Deco Dot
kate spade new york,category_sub,Dinnerware Sets,variants,12-Piece
,product_type,UNKNOWN,,
---,,,,
B0FY37Z5L7,title,"Krlun Digital Camera, FHD 4K Digital Point and Shoot Camera with 16X Zoom Anti Shake, 48MP Compact S",audiences,Boys
https://www.amazon.com/dp/B0FY37Z5L7,category_root,Electronics,audiences,Girls
Krlun,category_sub,Point & Shoot Digital Cameras,audiences,Kids
,product_type,CAMERA_DIGITAL,audiences,Teens
,bullet_points,"High Resolution Imaging: It can shoot FHD 4K videos and 48 MP pictures with natural color images. It supports 16x digital zoom, no need for complicated manual settings while delivering natural color images automatically. One second to press the shutter, it's easy for starters and kids
Mini-size & Easy to use - Special mini-size design,a 5-13 years kid can easily figure out. this point and shoot camera is small and lightweight, fits in kids' hands perfectly. 4.1x2.1x3 inch, 81g, perfect size and light weight for kids to carry, comes with a lanyard, making it convenient for kids to carry anywhere! Great girls toys. The clear simple settings and features of the portable mini digital camera make it easy for them to freely capture all fun memories with friends, family
Encourage Creative - The point and shoot camera allows you to customize pictures. 21 pcs creative filter effects to take Vintage photos. The multifunctional compact pocket digital camera for beginners also supports time stamp, time-lapse, slow motion, continuous shoot, motion detection, face detection, sealf-timer, webcam, playback on computer or camera, etc
Safe Materials & Powerful-Made of high-grade and friendly reliable materials, the kid camera is safe and non-toxic, durable and withstands drops.With powerful 1000mAh rechargeable batteries, you can record up to 180 min videos on a single charge
Package Llist: The digital camera comes with a digital camera*1, 32GB card*1（in equipment), Type C cable*1, lanyard*1, camera bag*1, manual*1. It is a perfect gift for boys, girls, teens on birthdays, Christmas, travel or any important events, a first real camera for kids who love to take videos, vlogging and pictures",audiences,Beginners
,color,Pink,audiences,Starters
,material,Plastic,audiences,Children aged 5-13 years
,number_of_items,1,use_cases,Beginner photography
,included_components,Camera Body & Accessories,use_cases,Vlogging
,specific_uses,Travel,use_cases,Capturing memories with friends and family
,,,use_cases,Travel
,,,use_cases,Gifting for birthdays or Christmas
,,,variants,FHD 4K video resolution
,,,variants,48MP picture resolution
,,,variants,16X digital zoom
,,,variants,Anti-shake feature
,,,variants,Compact size
,,,variants,Mini-size design (4.1x2.1x3 inch)
,,,variants,Lightweight (81g)
,,,variants,32GB card included
,,,variants,1000mAh rechargeable battery
,,,variants,Up to 180 minutes video recording
,,,variants,21 creative filter effects
,,,variants,Webcam function
,,,variants,Face detection
,,,variants,Motion detection
,,,variants,Time-lapse
,,,variants,Slow motion
,,,variants,Continuous shoot
,,,variants,Self-timer
,,,variants,Pink
,,,variants,Plastic
---,,,,
B0FS1JP2WV,title,"Digital Camera, Latest FHD 1080P Digital Camera for Teens with SD Card Anti Shake Point and Shoot Ca",audiences,Teens
https://www.amazon.com/dp/B0FS1JP2WV,category_root,Electronics,audiences,Kids
VAHOIALD,category_sub,Point & Shoot Digital Cameras,audiences,Boys
,product_type,CAMERA_DIGITAL,audiences,Girls
,bullet_points,"Latest Digital Camera Built-in Fill Light : This compact digital camera is paired with a powerful CMOS processor and image stabilization to help you take & record the most exciting moments in 44 MP quality images & FHD 1080P quality videos anywhere, anytime. Plus, there is also a built-in fill light to help you take high quality pictures even in low light&dark settings, making this the perfect camera for all indoors/outdoors situations.
Long-Lasting Battery Life & 16X Digital Zoom :This point and shoot camera will retain its battery charge even after long use. The controls and functions are easy to operate making this the perfect choice for children, teens and younger. This kids camera supports 16x digital zoom, you can zoom in or out the subject by pressing the W/T button for taking still photos to zoom in or out on distant objects and capture all the details you need.
Multifunctional & Portable Digital Camera: This cheap digital camera is slim enough to fit in your pocket. You'll easily be able to take it with you on all your indoor/outdoor activities and adventures and ideal for beginners, children and teenagers. This kids digital camera is equipped with 20 filters, anti-shaking, self-timer, continuous shooting, date stamp, time-lapse recording, smile capture, internal MIC and speaker (recording sound videos), great for your daily photography needs.
WEBCAM & PAUSE FUNCTION : More than just a FHD 1080p digital camera, it also works as a webcam for video calls and vlogging. Connect the camera to the computer, press shutter and power button at the same time and the camera will automatically turn on webcam mode for all your video calling and live streaming needs. The pause function allows you to pause when seeing playback videos.
A Must Have Photography Device : This digital camera with SD card made from high-quality materials, this retro camera is safe and durable. Perfect for all ages to develop & improve their photographic abilities and observation skills. Our dedicated and experienced 24/7 support team is available for all after purchase troubleshooting, questions and technical help.",audiences,Seniors
,color,Pink,audiences,Beginners
,model,DC403,audiences,Children
,number_of_items,1,use_cases,Photography in low light/dark settings
,included_components,"Digital camera & Micro SD Card, Adapter & USB Cable & Battery, Wrist Strap & Camera Pouch & Lens/ LC",use_cases,Indoor activities
,,,use_cases,Outdoor activities and adventures
,,,use_cases,Daily photography
,,,use_cases,Video calls
,,,use_cases,Vlogging
,,,use_cases,Live streaming
,,,use_cases,Developing photographic abilities
,,,use_cases,Improving observation skills
,,,variants,FHD 1080P
,,,variants,44 MP image quality
,,,variants,Includes SD Card
,,,variants,Anti Shake
,,,variants,Point and Shoot
,,,variants,Portable
,,,variants,16X Digital Zoom
,,,variants,Compact
,,,variants,Small
,,,variants,Includes Wrist Strap
,,,variants,Pink
,,,variants,DC403
,,,variants,Built-in Fill Light
,,,variants,Image stabilization
,,,variants,Long-Lasting Battery Life
,,,variants,Multifunctional
,,,variants,20 filters
,,,variants,Self-timer
,,,variants,Continuous shooting
,,,variants,Date stamp
,,,variants,Time-lapse recording
,,,variants,Smile capture
,,,variants,Internal MIC and speaker
,,,variants,Webcam function
,,,variants,Pause function
,,,variants,Retro camera
---,,,,
B0FJ6TF24P,title,"RILLEC Floor Mats & Cargo Liner for 2012-2017 Toyota Camry, All Weather Protection Accessories Custo",audiences,Owners of 2012-2017 Toyota Camry
https://www.amazon.com/dp/B0FJ6TF24P,category_root,Automotive,audiences,Car users with children
RILLEC,category_sub,Floor Mats,audiences,Elderly car users
,product_type,VEHICLE_MAT,use_cases,All-weather vehicle floor protection
,bullet_points,"【CUSTOM FIT】Car floor mats & cargo liner are Compatible with 2012 2013 2014 2015 2016 2017 Camry LE/SE/XLE/XSE/Hybrid.The 3D laser scanning technology accurately fits the floor curvature, which is fully in line with the original vehicle data.
【ALL WEATHER PROTECTION，SAFETY UPGRADE】The deeply sculpted channels and raised edge can effectively trap liquids, snow, and sand to keep your car and shoes clean. Even in wet conditions, the buckles can effectively prevent the carpet floor mats from slipping. The mats are available for children and the elderly.
【 EASY TO CLEAN,NON-SLIP】The textured skid-resistant surface is easily cleaned. Neither cumbersome vacuum cleaners nor harsh chemicals are needed; You just take a few minutes to wash off with water hose or damp cloth.
【TPE MATERIAL，EASY TO INSTALL】Floor liners are made with non-toxic and odorless TPE material, ensuring 115% safety even in extreme hot weather. The product contains no latex, cadmium, lead, or any harmful PVC’s,free of heavy metals. High tensity TPE material not only provides a superb feel and extreme wear-resistance, but also remains flexible in even the harshest of cold weather.
【WHY CHOOSE RILLEC】We provide quality after-sales service for automotive floor mats. Should you have any questions, please feel free to contact us. We promise 100% satisfaction to every customer.",use_cases,"Protecting car interior from liquids, snow, and sand"
,color,BLACK,use_cases,Use in winter and slushy conditions
,size,2012-2017 TOYOTA CAMRY,use_cases,Keeping car and shoes clean
,material,Thermoplastic Elastomer (TPE),variants,Compatible with 2012-2017 Toyota Camry (LE/SE/XLE/XSE/Hybrid)
,style,2012-2017 TOYOTA CAMRY FLOOR MATS,variants,Custom Full Set Liners (1st & 2nd Row)
,model,2012camry,variants,Cargo Liner
,number_of_items,1,variants,Thermoplastic Elastomer (TPE) material
,included_components,NON-SLIP MATS,variants,Black
,,,variants,3D laser scanned custom fit
,,,variants,Deeply sculpted channels
,,,variants,Raised edge
,,,variants,Textured skid-resistant surface
,,,variants,Non-toxic and odorless
,,,variants,"No latex, cadmium, lead, or harmful PVCs"
,,,variants,Extreme wear-resistance
,,,variants,Flexible in cold weather
---,,,,
B0FHH693Z4,title,"2 Pack Beeswax Bread Bags with Zipper, XL(13x17in) Sourdough Bread Storage for Homemade, Freezer Sto",audiences,Baking lovers
https://www.amazon.com/dp/B0FHH693Z4,category_root,Home & Kitchen,audiences,Home bakers
honiitaa,category_sub,Food Storage,audiences,Baking enthusiasts
,product_type,FOOD_STORAGE_BAG,audiences,Environmentally conscious friends
,bullet_points,"【Natural Beeswax Blend for Long】The beeswax bread bags for sourdough made of natural beeswax lasting freshness. These breathable 100% premium cotton bread storage bags lock in moisture to keep bread soft and flavorful. The ​beeswax bread bag inner layer regulates moisture, keeping your ​homemade​ loaves, bagels, or ​sourdough crusts fresh for days. These ​eco-friendly bread bags​ are a ​sustainable alternative​ to plastic wrap and single-use bags
【Innovative Separable Beeswax Liner】This beeswax bread bag for sourdough features a unique separable beeswax-coated liner. Unlike traditional reusable sourdough bread bags, simply pull out the liner for easy deep cleaning and let it air dry effortlessly. Say goodbye to sticky liners
【Bread Bag with Zipper】 Extra ​Large (XL) size​ sourdough bread bags comfortably fits artisan loaves and ​sourdough. The reusable bread bags feature a new zippered fold-over closure for a secure seal. The breathable design provides optimal storage. While freezer safety depends on moisture content, room temperature storage is optimal for sourdough
【Easy to Clean & Maintain】The beeswax wraps for food's ​separable liner allows thorough hand washing or gentle spot cleaning. Promote ​breathability​ while drying naturally, preventing moisture buildup & mold for ​healthier homemade bread. Sourdough bread bags get perfect ​care​ every time
【Idea Gift for Baking Lovers】 Designed with elegant patterns, this beeswax bags for sourdough bread makes a thoughtful and practical gift for home bakers, baking enthusiasts, and environmentally conscious friends. Ideal gift for Mother’s Day, Christmas, Thanksgiving, housewarmings, birthdays, and more, this is a must-have for anyone passionate about homemade bread and sustainable living",audiences,People passionate about homemade bread
,color,Off-White,audiences,People passionate about sustainable living
,size,5 inches x 2.2 inches x 7 inches,use_cases,Sourdough bread storage
,material,Cotton,use_cases,Homemade bread storage
,model,honiitaa-B1,use_cases,Freezer storage to keep bread fresh
,number_of_items,2,use_cases,"Storing loaves, bagels, and baguettes"
,included_components,Bag,use_cases,Sustainable alternative to plastic wrap
,,,use_cases,Kitchen baking supplies
,,,use_cases,Gifting for bakers and eco-conscious friends
,,,use_cases,"Gift for Mother’s Day, Christmas, Thanksgiving, housewarmings, and birthdays"
,,,variants,2 Pack
,,,variants,XL(13x17in)
,,,variants,Off-White
,,,variants,Cotton
,,,variants,Natural Beeswax Blend
,,,variants,With Zipper
,,,variants,Separable Beeswax Liner
,,,variants,Reusable
,,,variants,Elegant patterns
,,,variants,Model: honiitaa-B1
---,,,,
B0FGD6R7T2,title,"RoadNow 700191 HVAC Blower Motor Fits for Cadillac Escalade EXT 2003-2006,for Chevy Avalanche 1500 2",audiences,Professional mechanics
https://www.amazon.com/dp/B0FGD6R7T2,category_root,Automotive,audiences,DIY mechanics
RoadNow,category_sub,"Blower, Air Conditioning, Blower Motors",audiences,Owners of compatible Cadillac vehicles
,product_type,AUTO_PART,audiences,Owners of compatible Chevrolet vehicles
,bullet_points,"𝐁𝐥𝐨𝐰𝐞𝐫 𝐌𝐨𝐭𝐨𝐫 𝐂𝐨𝐦𝐩𝐚𝐭𝐢𝐛𝐢𝐥𝐢𝐭𝐲: RoadNow Blower replacement compatible with Cadillac Escalade EXT 2003-2006 | for Avalanche 1500 & 2500 2003-2006 | for Silverado 1500 & 2500 & 3500 2003-2006 | for Silverado 1500HD & 2500HD 2003-2006 | for GMC Sierra 1500 & 3500 2003-2006 | for GMC Sierra 2500 2007 | for GMC Sierra 1500HD 2003 2007 | for GMC Sierra 2500HD 2003-2006 | for Hummer H2 2003-2007.
𝐁𝐞𝐲𝐨𝐧𝐝 𝐄𝐱𝐜𝐞𝐥𝐥𝐞𝐧𝐭 𝐐𝐮𝐚𝐥𝐢𝐭𝐲: Dynamic-balanced design and sealed bearings push high CFM without the racket of high speed fans for cooling. Multi-stage testing keeps the 2-pin male connector, 17.5A draw and 13.5V feed within GM limits, giving whisper-quiet 3250RPM response, effectively prevents dust deposition while engine idle stays calm and battery reserves stay strong. Designed for heavy duty, it keeps airflow steady on steep climbs and hot interstate runs
𝐑𝐞𝐥𝐢𝐚𝐛𝐢𝐥𝐢𝐭𝐲 𝐢𝐧 𝐄𝐯𝐞𝐫𝐲 𝐓𝐮𝐫𝐧: This automotive blower fan uses heat-resistant copper windings, anti-corrosion shafts and reinforced plastic fins to shrug off under-dash heat. Each unit endures vibration, voltage spike and thermal cycling tests, guaranteeing continuous 17.5A output that won’t fade in traffic, won’t squeal at startup and won’t stall when you need maximum A/C during sweltering summer drives, keeping commutes factory-fresh
𝐇𝐕𝐀𝐂 𝐁𝐥𝐨𝐰𝐞𝐫 𝐌𝐨𝐭𝐨𝐫 𝐒𝐩𝐞𝐜𝐬: ①Current (amps): 17.5A; ②Rotation Direction: CW; ③Stall Speed RPM: 3250RPM; ④Voltage: 13.5V; ⑤Terminal Count: 2; ⑥Teminal Gender: Male. 【Reference Number】88986838, 89019301, 89019320, GM3126130, 700191.
𝐒𝐮𝐩𝐩𝐨𝐫𝐭 𝐒𝐞𝐫𝐯𝐢𝐜𝐞: If you encounter any issues with the RoadNow HVAC blower motor—such as compatibility concerns with your vehicle model, installation difficulties or errors, or potential quality problems—please feel free to contact-us, RoadNow team will promptly provide tailored solutions to address your needs.【Please Note】Improper installation may lead to operational noise, so we strongly recommend professional installation to ensure optimal performance.
𝐇𝐚𝐬𝐬𝐥𝐞-𝐅𝐫𝐞𝐞 𝐈𝐧𝐬𝐭𝐚𝐥𝐥𝐚𝐭𝐢𝐨𝐧: This HVAC blower motor features a tool-free, no-professional-required design—no complex tools or specialized skills are needed for setup. It comes ready to install right out of the box, with no extra brackets to mount, saving you time and effort on installation. Plus, it requires zero additional maintenance after installation, letting you enjoy reliable airflow performance without follow-up hassle.
𝐕𝐞𝐡𝐢𝐜𝐥𝐞 𝐌𝐨𝐝𝐞𝐥 𝐂𝐨𝐦𝐩𝐚𝐭𝐢𝐛𝐢𝐥𝐢𝐭𝐲 𝐑𝐞𝐦𝐢𝐧𝐝𝐞𝐫: Specifically engineered for use with the vehicle models listed in the ""Blower Motor Compatibility"" section (including Cadillac Escalade EXT 2003-2006, Chevrolet Avalanche 1500/2500 2003-2006, GMC Sierra series, Hummer H2 2003-2007, etc.). It is designed to match the exact specifications of these models, ensuring seamless fit and optimal functionality—please confirm your vehicle model is within the listed range to avoid compatibility issues.",audiences,Owners of compatible GMC vehicles
,size,HVAC Blower Motor,audiences,Owners of compatible Hummer vehicles
,material,ABS,use_cases,Vehicle HVAC system repair
,style,700191,use_cases,Automotive air conditioning replacement
,model,700191,use_cases,Maintaining steady airflow on steep climbs
,number_of_items,1,use_cases,Providing maximum A/C during hot summer drives
,included_components,700191 HVAC Blower Motor Replacement Part,use_cases,Restoring vehicle heating and cooling functionality
,,,variants,Model 700191
,,,variants,Part Number 89019320
,,,variants,Part Number 88986838
,,,variants,Part Number 89019301
,,,variants,Part Number GM3126130
,,,variants,Current: 17.5A
,,,variants,Rotation Direction: CW
,,,variants,Stall Speed RPM: 3250RPM
,,,variants,Voltage: 13.5V
,,,variants,Terminal Count: 2
,,,variants,Terminal Gender: Male
,,,variants,Heat-resistant copper windings
,,,variants,Anti-corrosion shafts
,,,variants,Reinforced plastic fins
,,,variants,Dynamic-balanced design
,,,variants,Sealed bearings
,,,variants,ABS material
,,,variants,Compatible with Cadillac Escalade EXT 2003-2006
,,,variants,Compatible with Chevy Avalanche 1500 & 2500 2003-2006
,,,variants,"Compatible with Chevy Silverado 1500, 2500, 3500 2003-2006"
,,,variants,Compatible with Chevy Silverado 1500HD & 2500HD 2003-2006
,,,variants,Compatible with GMC Sierra 1500 & 3500 2003-2006
,,,variants,Compatible with GMC Sierra 2500 2007
,,,variants,Compatible with GMC Sierra 1500HD 2003 & 2007
,,,variants,Compatible with GMC Sierra 2500HD 2003-2006
,,,variants,Compatible with Hummer H2 2003-2007
---,,,,
B0FGBX24HW,title,"FYY Warming Mat for Food with Heat Resistant Pad, Prevent Countertop Cracks, Keep Meal Warm, Rapid a",audiences,RV owners
https://www.amazon.com/dp/B0FGBX24HW,category_root,Industrial & Scientific,audiences,Campers
FYY,category_sub,Food Warmers,use_cases,Keeping meals warm
,product_type,FOOD_OR_BEVERAGE_WARMER,use_cases,Preventing countertop cracks
,bullet_points,"Why Choose Us? Concerned about tabletop cracking? Our FYY Food Warming Mat included super heat-resistant mat blocks up to 50% of heat, safeguarding heat-sensitive granite, marble or wood surfaces from cracks and damage. （Note: When using this product on heat-sensitive countertops, always place a heat-insulating pad underneath to prevent the countertop from cracking due to excessive heat.）
Rapid Full-Surface Heating: Our food warming mat is powered by 500W and we adopt the graphene heating principle, which can generate heat quickly. Our thoughtfully designed graphene heating ensures quick and even distribution, no need to carefully position your food as it efficiently transfers heat.
Customized 6-Lever Heat Settings & 1-6H timer: Choose from 6 preset heating temperatures to meet your specific food temperature preferences and ensure an ideal dining experience. Your eating experience will be easily enhanced by our 6-level heat control and 1-6 hours timers, which guarantees that your food is kept at the ideal temperature.
Capacity: This warm plate is a must-have for your kitchen. It can accommodate 6 8-inch plates. Keep your meals at the perfect temperature and enhance your dining convenience and enjoyment.
Premium Silicone Nano Material: Our electric warming tray is made of premium flexible silicone nano material, which is splash-proof, stain-proof and oil-proof, combining durability and practicality. Comes with a soft storage strap for easy rolling and storage. Embrace portability and save space effortlessly. Perfect for small kitchen, RV travel, camping trips and other outdoor activities.
Versatile Year-Round Use: Double as a quick defroster for meats/frozen goods and a winter face mask warmer - thaw food efficiently while keeping masks cozy for cold-weather comfort, all in one compact tray.",use_cases,Protecting heat-sensitive surfaces
,color,Gray,use_cases,Use in small kitchens
,size,"XL Size: 24""x15"" with Heat-resistant Mat",use_cases,RV travel
,material,Silicone and Graphene,use_cases,Camping trips
,model,2359,use_cases,Outdoor activities
,number_of_items,1,use_cases,Quickly defrosting meats and frozen goods
,,,use_cases,Warming face masks in winter
,,,variants,Grey
,,,variants,"XL Size: 24""x15"" with Heat-resistant Mat"
,,,variants,Silicone and Graphene
,,,variants,Model 2359
,,,variants,500W
,,,variants,Rapid and Full Surface Heating
,,,variants,6 Temperature Settings
,,,variants,1-6 Hour Timer
,,,variants,Capacity for 6 8-inch plates
,,,variants,Rollable
,,,variants,Portable
,,,variants,Premium Silicone Nano Material
,,,variants,Splash-proof
,,,variants,Stain-proof
,,,variants,Oil-proof
,,,variants,Flexible
---,,,,
B0FG258DCG,title,Homelove Warming Mat for Food - Fast Full Surface Electric Warming Tray with 7 Temp-Settings & 8H Ti,audiences,Families
https://www.amazon.com/dp/B0FG258DCG,category_root,Industrial & Scientific,audiences,Party hosts
Homelove,category_sub,Food Warmers,audiences,People who entertain
,product_type,FOOD_OR_BEVERAGE_WARMER,audiences,RV travelers
