ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
B0BQPGJ9LQ,title,"JBL Vibe Beam - True Wireless JBL Deep Bass Sound Earbuds, Bluetooth 5.2, Water & Dust Resistant, Ha",use_cases,Daily entertainment
https://www.amazon.com/dp/B0BQPGJ9LQ,category_root,Electronics,use_cases,Making hands-free stereo calls on the go
JBL,category_sub,Earbud Headphones,use_cases,Listening to music
,product_type,HEADPHONES,use_cases,All-day audio
,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of battery life, and a secure, comfortable stick-closed design, the splash and dust resistant JBL Vibe Beam are designed for your daily entertainment.",variants,White
,bullet_points,"JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from secure, reliable earbuds with 8mm drivers featuring JBL Deep Bass Sound
Comfortable fit: The ergonomic, stick-closed design of the JBL Vibe Beam fits so comfortably you may forget you're wearing them. The closed design excludes external sounds, enhancing the bass performance
Up to 32 (8h + 24h) hours of battery life and speed charging: With 8 hours of battery life in the earbuds and 24 in the case, the JBL Vibe Beam provide all-day audio. When you need more power, you can speed charge an extra two hours in just 10 minutes.
Hands-free calls with VoiceAware: When you're making hands-free stereo calls on the go, VoiceAware lets you balance how much of your own voice you hear while talking with others
Water and dust resistant: From the beach to the bike trail, the IP54-certified earbuds and IPX2 charging case are water and dust resistant for all-day experiences",variants,Small
,color,White,variants,Plastic
,size,Small,variants,Earbuds
,material,Plastic,variants,JBL Deep Bass Sound
,style,Earbuds,variants,Bluetooth 5.2
,model,JBLVBEAMWHTAM,variants,Water Resistant
,number_of_items,1,variants,Dust Resistant
,included_components,"1 x JBL Vibe Beam earbuds, 1 x Charging case, 1 x Type-C to Type-A charging cable, 1 x 3 sizes of ea",variants,Hands-free call with VoiceAware
,specific_uses,Music,variants,Up to 32 hours of battery life
,,,variants,8mm drivers
,,,variants,IP54-certified earbuds
,,,variants,IPX2 charging case
,,,variants,Secure fit
,,,variants,Comfortable fit
---,,,,
B0BZYCJK89,title,"Owala FreeSip Insulated Stainless Steel Water Bottle with Straw, BPA-Free Sports Water Bottle, Great",use_cases,General Hydration
https://www.amazon.com/dp/B0BZYCJK89,category_root,Home & Kitchen,use_cases,Sports
Owala,category_sub,"Thermoses, Travel & To-Go Drinkware",use_cases,Travel
,product_type,BOTTLE,variants,BPA-Free
