ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
B0BQPGJ9LQ,title,"JBL Vibe Beam - True Wireless JBL Deep Bass Sound Earbuds, Bluetooth 5.2, Water & Dust Resistant, Ha",use_cases,daily entertainment audio listening
https://www.amazon.com/dp/B0BQPGJ9LQ,category_root,Electronics,use_cases,personal music listening with JBL Deep Bass Sound
JBL,category_sub,Earbud Headphones,use_cases,hands-free stereo calls while on the go
,product_type,HEADPHONES,use_cases,outdoor listening at the beach
,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of battery life, and a secure, comfortable stick-closed design, the splash and dust resistant JBL Vibe Beam are designed for your daily entertainment.",use_cases,outdoor listening on the bike trail
,bullet_points,"JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from secure, reliable earbuds with 8mm drivers featuring JBL Deep Bass Sound
Comfortable fit: The ergonomic, stick-closed design of the JBL Vibe Beam fits so comfortably you may forget you're wearing them. The closed design excludes external sounds, enhancing the bass performance
Up to 32 (8h + 24h) hours of battery life and speed charging: With 8 hours of battery life in the earbuds and 24 in the case, the JBL Vibe Beam provide all-day audio. When you need more power, you can speed charge an extra two hours in just 10 minutes.
Hands-free calls with VoiceAware: When you're making hands-free stereo calls on the go, VoiceAware lets you balance how much of your own voice you hear while talking with others
Water and dust resistant: From the beach to the bike trail, the IP54-certified earbuds and IPX2 charging case are water and dust resistant for all-day experiences",use_cases,all-day audio listening with extended battery life
,color,White,variants,White
,size,Small,variants,Small
,material,Plastic,variants,Plastic
,style,Earbuds,variants,Style: Earbuds
,model,JBLVBEAMWHTAM,variants,Model: JBLVBEAMWHTAM
,number_of_items,1,variants,True wireless design
,included_components,"1 x JBL Vibe Beam earbuds, 1 x Charging case, 1 x Type-C to Type-A charging cable, 1 x 3 sizes of ea",variants,Bluetooth 5.2 connectivity
,specific_uses,Music,variants,Up to 32 hours of battery life (8 hours in the earbuds + 24 hours in the charging case)
,,,variants,Speed charging provides an extra two hours in just 10 minutes
,,,variants,8 mm drivers featuring JBL Deep Bass Sound
,,,variants,"Ergonomic, stick-closed design"
,,,variants,"Closed design excludes external sounds, enhancing the bass performance"
,,,variants,Hands-free calls with VoiceAware (balance how much of your own voice you hear)
,,,variants,IP54-certified earbuds water and dust resistant
,,,variants,IPX2 charging case water resistant
,,,variants,"Included components: 1 x JBL Vibe Beam earbuds, 1 x Charging case, 1 x Type-C to Type-A charging cable, 1 x 3 sizes of eartips, 1 x Warranty / Warning, 1 x Quick Start Guide / Safety Sheet"
,,,variants,Number of items: 1
---,,,,
B0BZYCJK89,title,"Owala FreeSip Insulated Stainless Steel Water Bottle with Straw, BPA-Free Sports Water Bottle, Great",use_cases,travel hydration
https://www.amazon.com/dp/B0BZYCJK89,category_root,Home & Kitchen,use_cases,sports and workout hydration
Owala,category_sub,"Thermoses, Travel & To-Go Drinkware",use_cases,general hydration throughout the day
,product_type,BOTTLE,use_cases,keeping drinks cold for up to 24 hours
,description,"The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Button Lid easily tackles every thirst. With a built-in, easy-clean straw and a wide-mouth opening, the FreeSip reusable bottle is designed for drinking two different ways: sipping upright through the straw or tilting back to swig from the wide-mouth spout opening. Add in a push-to-open lid and playful colors, and staying hydrated has never been simpler—or more fun. Additional features include double-wall insulated stainless steel that keeps drinks cold up to 24 hours, a carry loop that doubles as a lock, a cup holder-friendly base, and a wide opening for easy cleaning and adding ice. The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Button Lid is available in three sizes: 24-Ounce, 32-Ounce, and 40-Ounce. Lid is dishwasher safe; hand wash cup. Not for use with hot liquids. Manufacturer’s limited lifetime warranty.",use_cases,car cup holder use during travel
