ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
B0BQPGJ9LQ,title,"JBL Vibe Beam - True Wireless JBL Deep Bass Sound Earbuds, Bluetooth 5.2, Water & Dust Resistant, Ha",use_cases,daily entertainment
https://www.amazon.com/dp/B0BQPGJ9LQ,category_root,Electronics,use_cases,hands-free stereo calls
JBL,category_sub,Earbud Headphones,use_cases,all-day experiences
,product_type,HEADPHONES,variants,White
,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of battery life, and a secure, comfortable stick-closed design, the splash and dust resistant JBL Vibe Beam are designed for your daily entertainment.",variants,Small
,bullet_points,"JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from secure, reliable earbuds with 8mm drivers featuring JBL Deep Bass Sound
Comfortable fit: The ergonomic, stick-closed design of the JBL Vibe Beam fits so comfortably you may forget you're wearing them. The closed design excludes external sounds, enhancing the bass performance
Up to 32 (8h + 24h) hours of battery life and speed charging: With 8 hours of battery life in the earbuds and 24 in the case, the JBL Vibe Beam provide all-day audio. When you need more power, you can speed charge an extra two hours in just 10 minutes.
Hands-free calls with VoiceAware: When you're making hands-free stereo calls on the go, VoiceAware lets you balance how much of your own voice you hear while talking with others
Water and dust resistant: From the beach to the bike trail, the IP54-certified earbuds and IPX2 charging case are water and dust resistant for all-day experiences",variants,Bluetooth 5.2
,color,White,variants,IP54-certified
,size,Small,variants,IPX2 charging case
,material,Plastic,variants,Up to 32 hours (8h + 24h)
,style,Earbuds,variants,8mm drivers
,model,JBLVBEAMWHTAM,variants,Water and dust resistant
,number_of_items,1,,
,included_components,"1 x JBL Vibe Beam earbuds, 1 x Charging case, 1 x Type-C to Type-A charging cable, 1 x 3 sizes of ea",,
,specific_uses,Music,,
---,,,,
B0BZYCJK89,title,"Owala FreeSip Insulated Stainless Steel Water Bottle with Straw, BPA-Free Sports Water Bottle, Great",use_cases,travel and on-the-go
https://www.amazon.com/dp/B0BZYCJK89,category_root,Home & Kitchen,use_cases,sports and outdoor activities
Owala,category_sub,"Thermoses, Travel & To-Go Drinkware",use_cases,hydration
,product_type,BOTTLE,variants,Denim
,description,"The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Button Lid easily tackles every thirst. With a built-in, easy-clean straw and a wide-mouth opening, the FreeSip reusable bottle is designed for drinking two different ways: sipping upright through the straw or tilting back to swig from the wide-mouth spout opening. Add in a push-to-open lid and playful colors, and staying hydrated has never been simpler—or more fun. Additional features include double-wall insulated stainless steel that keeps drinks cold up to 24 hours, a carry loop that doubles as a lock, a cup holder-friendly base, and a wide opening for easy cleaning and adding ice. The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Button Lid is available in three sizes: 24-Ounce, 32-Ounce, and 40-Ounce. Lid is dishwasher safe; hand wash cup. Not for use with hot liquids. Manufacturer’s limited lifetime warranty.",variants,24-ounce
,bullet_points,"24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-button lid with lock
Patented FreeSip spout designed for either sipping upright through the built-in straw or tilting back to swig from the spout opening
Protective push-to-open lid keeps spout clean; convenient carry loop doubles as a lock
Double-wall insulation keeps drinks cold for up to 24 hours; wide opening for cleaning and adding ice; cup holder-friendly base
BPA, lead, and phthalate-free; hand wash cup, dishwasher-safe lid; not for use with hot liquids",variants,Stainless Steel
,color,Denim,variants,BPA-Free
,size,24 Ounces,variants,Double-wall insulation
,material,Stainless Steel,,
,style,Water Bottle,,
,model,C06060,,
,number_of_items,1,,
,included_components,Water Bottle,,
---,,,,
B0BQPGJ9LQ,title,"JBL Vibe Beam - True Wireless JBL Deep Bass Sound Earbuds, Bluetooth 5.2, Water & Dust Resistant, Ha",use_cases,daily entertainment
https://www.amazon.com/dp/B0BQPGJ9LQ,category_root,Electronics,use_cases,hands-free stereo calls
JBL,category_sub,Earbud Headphones,use_cases,all-day experiences
,product_type,HEADPHONES,variants,White
,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of battery life, and a secure, comfortable stick-closed design, the splash and dust resistant JBL Vibe Beam are designed for your daily entertainment.",variants,Small
,bullet_points,"JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from secure, reliable earbuds with 8mm drivers featuring JBL Deep Bass Sound
Comfortable fit: The ergonomic, stick-closed design of the JBL Vibe Beam fits so comfortably you may forget you're wearing them. The closed design excludes external sounds, enhancing the bass performance
Up to 32 (8h + 24h) hours of battery life and speed charging: With 8 hours of battery life in the earbuds and 24 in the case, the JBL Vibe Beam provide all-day audio. When you need more power, you can speed charge an extra two hours in just 10 minutes.
Hands-free calls with VoiceAware: When you're making hands-free stereo calls on the go, VoiceAware lets you balance how much of your own voice you hear while talking with others
Water and dust resistant: From the beach to the bike trail, the IP54-certified earbuds and IPX2 charging case are water and dust resistant for all-day experiences",variants,Bluetooth 5.2
,color,White,variants,IP54-certified
,size,Small,variants,IPX2 charging case
,material,Plastic,variants,Up to 32 hours (8h + 24h)
,style,Earbuds,variants,8mm drivers
,model,JBLVBEAMWHTAM,variants,Water and dust resistant
,number_of_items,1,,
,included_components,"1 x JBL Vibe Beam earbuds, 1 x Charging case, 1 x Type-C to Type-A charging cable, 1 x 3 sizes of ea",,
,specific_uses,Music,,
---,,,,
B0BZYCJK89,title,"Owala FreeSip Insulated Stainless Steel Water Bottle with Straw, BPA-Free Sports Water Bottle, Great",use_cases,travel and on-the-go
