ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
B00NQ2HREQ,title,"Alba Botanica Un-Petroleum, Multi-Purpose Jelly, 3.5 Ounce",audiences,Individuals seeking vegetarian personal care products
https://www.amazon.com/dp/B00NQ2HREQ,category_root,Beauty & Personal Care,audiences,Consumers looking for cruelty-free skincare options
Alba Botanica,category_sub,Creams,audiences,People with sensitive skin
,product_type,SKIN_MOISTURIZER,use_cases,Protecting skin from chafing and irritation
,description,"Since 1979, Alba Botanica has offered 100% vegetarian personal care products that do beautiful for you, your friends and the animals and Earth you love. We make a full range of products packed with potent, botanical ingredients that are formulated to nourish the individualized needs of your skin and hair. Because we are committed to the health and happiness of all furry friends, we never test our products, or the ingredients that go into them, on animals. We recognize the need to be good stewards of all natural resources. So we try to do beautiful by reducing our environmental impact in everything we do as a business. With our products, the way that we make them, and how we treat others, we want to inspire and uplift women from head to soul.",use_cases,Providing moisture barrier for dry skin
,bullet_points,"Provides a rich moisture barrier to protect skin from chafing and irritation while offering petroleum-free hydration
Formulated with pure plant oils and all botanical waxes
100% vegetarian ingredients
No animal testing
NO: parabens, phthalates, or synthetic fragrances",use_cases,Hydrating skin with plant-based ingredients
,size,3.5 ounce (Pack of 1),use_cases,Personal care for sensitive skin
,item_form,"Oil,Jelly",variants,3.5 Ounce
,number_of_items,1,variants,100% vegetarian ingredients
,,,variants,Formulated with pure plant oils and all botanical waxes
,,,variants,"No parabens, phthalates, or synthetic fragrances"
,,,variants,Petroleum-free hydration
---,,,,
B09F1THVG5,title,"A'PIEU Madecassoside Tetrasome Cica Cream 2X (4.06 fl oz) - for Combination and Blemish-Prone Skin, ",audiences,individuals with combination skin
https://www.amazon.com/dp/B09F1THVG5,category_root,Beauty & Personal Care,audiences,individuals with blemish-prone skin
A'PIEU,category_sub,Face Moisturizers,audiences,K-beauty enthusiasts
,product_type,SKIN_MOISTURIZER,use_cases,soothing dry skin
,bullet_points,"Madecassoside : Care for your skin with nature's help - This skincare formula features Madecassoside, a natural compound found in Centella Asiatica, which helps soothe dry skin.
FOR COMBINATION & BLEMISH-PRONE SKIN - Our concentrated calming skincare moisturizer contains 2X the Madecassoside, which results in more powerful soothing effects for blemish-prone skin.
KEEP YOUR SKIN BARRIER HEALTHIER - Level up your skincare routine by adding this cream to your regimen. It is infused with a 5-CICA complex that delivers intense and lasting moisture for your skin.
EASY TO APPLY - After cleansing and toning your skin, apply this cream until it is fully absorbed. Gently press the cream down on your skin using your palms. Apply every morning and at night.
THE BEST OF K-BEAUTY: A'PIEU brings the very best in Korean beauty to the rest of the world with luxury skincare products that are trendy, effective, and formulated for all skin types.",use_cases,moisturizing combination and blemish-prone skin
,color,Madecassoside 2x cream,use_cases,helping to even dark spots
,size,4.06 fl oz (Pack of 1),use_cases,repairing sun damage
,style,2X cream,use_cases,enhancing skin barrier health
,item_form,Cream,use_cases,daily skincare routine application
,number_of_items,1,variants,4.06 fl oz (Pack of 1)
,target_audience,Women,variants,Madecassoside 2X cream
,,,variants,5-CICA complex
---,,,,
