ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
B0BQPGJ9LQ,title,"JBL Vibe Beam - True Wireless JBL Deep Bass Sound Earbuds, Bluetooth 5.2, Water & Dust Resistant, Ha",Variant,1,True Wireless
https://www.amazon.com/dp/B0BQPGJ9LQ,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of battery life, and a secure, comfortable stick-closed design, the splash and dust resistant JBL Vibe Beam are designed for your daily entertainment.",Variant,2,Deep Bass Sound
JBL,bullet_points,"JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from secure, reliable earbuds with 8mm drivers featuring JBL Deep Bass Sound
Comfortable fit: The ergonomic, stick-closed design of the JBL Vibe Beam fits so comfortably you may forget you're wearing them. The closed design excludes external sounds, enhancing the bass performance
Up to 32 (8h + 24h) hours of battery life and speed charging: With 8 hours of battery life in the earbuds and 24 in the case, the JBL Vibe Beam provide all-day audio. When you need more power, you can speed charge an extra two hours in just 10 minutes.
Hands-free calls with VoiceAware: When you're making hands-free stereo calls on the go, VoiceAware lets you balance how much of your own voice you hear while talking with others
Water and dust resistant: From the beach to the bike trail, the IP54-certified earbuds and IPX2 charging case are water and dust resistant for all-day experiences",Variant,3,Bluetooth 5.2
,use_cases,Daily Entertainment,Variant,4,Up to 32 Hours Battery Life
,variants,Bluetooth 5.2,Variant,5,Water and Dust Resistant
,variants,White,Variant,6,White
,variants,Up to 32 Hours Battery Life,Variant,7,Hands-Free Call with VoiceAware
,variants,IP54-certified,Variant,8,IP54-certified
,variants,In-Ear,Variant,9,Comfortable fit
,variants,Comfortable fit,Variant,10,Speed Charging
,variants,Speed Charging,Variant,11,In-Ear
,variants,Hands-Free Call with VoiceAware,UseCase,1,Daily Entertainment
,variants,Small,,,
,variants,Water and Dust Resistant,,,
,variants,Deep Bass Sound,,,
,taxonomy_L1,True Wireless Earbuds,,,
,taxonomy_L2,Wireless Earphones,,,
,taxonomy_L3,Earphones,,,
---,,,,,
B0BZYCJK89,title,"Owala FreeSip Insulated Stainless Steel Water Bottle with Straw, BPA-Free Sports Water Bottle, Great",Variant,1,24 Ounce
https://www.amazon.com/dp/B0BZYCJK89,description,"The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Button Lid easily tackles every thirst. With a built-in, easy-clean straw and a wide-mouth opening, the FreeSip reusable bottle is designed for drinking two different ways: sipping upright through the straw or tilting back to swig from the wide-mouth spout opening. Add in a push-to-open lid and playful colors, and staying hydrated has never been simpler—or more fun. Additional features include double-wall insulated stainless steel that keeps drinks cold up to 24 hours, a carry loop that doubles as a lock, a cup holder-friendly base, and a wide opening for easy cleaning and adding ice. The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Button Lid is available in three sizes: 24-Ounce, 32-Ounce, and 40-Ounce. Lid is dishwasher safe; hand wash cup. Not for use with hot liquids. Manufacturer’s limited lifetime warranty.",Variant,2,Stainless Steel
Owala,bullet_points,"24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-button lid with lock
Patented FreeSip spout designed for either sipping upright through the built-in straw or tilting back to swig from the spout opening
Protective push-to-open lid keeps spout clean; convenient carry loop doubles as a lock
Double-wall insulation keeps drinks cold for up to 24 hours; wide opening for cleaning and adding ice; cup holder-friendly base
BPA, lead, and phthalate-free; hand wash cup, dishwasher-safe lid; not for use with hot liquids",Variant,3,FreeSip Spout
,use_cases,General Hydration,Variant,4,BPA-Free
,use_cases,Sports,Variant,5,Denim
,use_cases,Travel,Variant,6,Double-Wall Insulation
,variants,BPA-Free,Variant,7,Push-Button Lid and Lock
,variants,24 Ounce,Variant,8,Carry Loop with Lock
,variants,Wide Opening,Variant,9,Wide Opening
,variants,Stainless Steel,Variant,10,Cup Holder-Friendly Base
,variants,Dishwasher-Safe Lid,Variant,11,Dishwasher-Safe Lid
,variants,FreeSip Spout,Variant,12,Hand Wash Cup
,variants,Denim,UseCase,1,Sports
,variants,Carry Loop with Lock,UseCase,2,Travel
,variants,Double-Wall Insulation,UseCase,3,General Hydration
,variants,Push-Button Lid and Lock,,,
,variants,Cup Holder-Friendly Base,,,
,variants,Hand Wash Cup,,,
,taxonomy_L1,Water Bottle,,,
---,,,,,
B0CJ4WZXQF,title,"Cisily Kitchen Sink Caddy Organzier with High Brush Holder, Sponge Holder for Sink, 304 Rustproof St",Variant,1,Sponge Holder
