ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
B0FY3R81S9,title,kate spade new york Deco Dot 12-Piece Dinnerware Set,Variant,1,Deco Dot
https://www.amazon.com/dp/B0FY3R81S9,category_root,Home & Kitchen,Variant,2,12-Piece
kate spade new york,category_sub,Dinnerware Sets,Variant,3,Dinnerware Set
,product_type,UNKNOWN,Variant,4,Kate Spade New York
,,,Variant,5,Ceramic
,,,Variant,6,Dishwasher Safe
,,,UseCase,1,Everyday Use
,,,UseCase,2,Formal Dining
,,,UseCase,3,Gift Giving
,,,UseCase,4,Home Decor
,,,UseCase,5,Party Use
,,,Audience,1,Adults
,,,Audience,2,Homeowners
,,,Audience,3,Gift Buyers
,,,Audience,4,Entertainers
---,,,,,
B0FY37Z5L7,title,"Krlun Digital Camera, FHD 4K Digital Point and Shoot Camera with 16X Zoom Anti Shake, 48MP Compact S",Variant,1,48MP
https://www.amazon.com/dp/B0FY37Z5L7,category_root,Electronics,Variant,2,FHD 4K
Krlun,category_sub,Point & Shoot Digital Cameras,Variant,3,16X Zoom
,product_type,CAMERA_DIGITAL,Variant,4,Compact
,bullet_points,"High Resolution Imaging: It can shoot FHD 4K videos and 48 MP pictures with natural color images. It supports 16x digital zoom, no need for complicated manual settings while delivering natural color images automatically. One second to press the shutter, it's easy for starters and kids
Mini-size & Easy to use - Special mini-size design,a 5-13 years kid can easily figure out. this point and shoot camera is small and lightweight, fits in kids' hands perfectly. 4.1x2.1x3 inch, 81g, perfect size and light weight for kids to carry, comes with a lanyard, making it convenient for kids to carry anywhere! Great girls toys. The clear simple settings and features of the portable mini digital camera make it easy for them to freely capture all fun memories with friends, family
Encourage Creative - The point and shoot camera allows you to customize pictures. 21 pcs creative filter effects to take Vintage photos. The multifunctional compact pocket digital camera for beginners also supports time stamp, time-lapse, slow motion, continuous shoot, motion detection, face detection, sealf-timer, webcam, playback on computer or camera, etc
Safe Materials & Powerful-Made of high-grade and friendly reliable materials, the kid camera is safe and non-toxic, durable and withstands drops.With powerful 1000mAh rechargeable batteries, you can record up to 180 min videos on a single charge
Package Llist: The digital camera comes with a digital camera*1, 32GB card*1（in equipment), Type C cable*1, lanyard*1, camera bag*1, manual*1. It is a perfect gift for boys, girls, teens on birthdays, Christmas, travel or any important events, a first real camera for kids who love to take videos, vlogging and pictures",Variant,5,Mini-size
,color,Pink,Variant,6,Lightweight
,material,Plastic,UseCase,1,Photography
,number_of_items,1,UseCase,2,Vlogging
,included_components,Camera Body & Accessories,UseCase,3,Travel
,specific_uses,Travel,UseCase,4,Creative
,,,UseCase,5,Gifts
,,,Audience,1,Kids
,,,Audience,2,Boys
,,,Audience,3,Girls
,,,Audience,4,Teens
---,,,,,
B0FS1JP2WV,title,"Digital Camera, Latest FHD 1080P Digital Camera for Teens with SD Card Anti Shake Point and Shoot Ca",Variant,1,FHD 1080P
https://www.amazon.com/dp/B0FS1JP2WV,category_root,Electronics,Variant,2,16X Zoom
VAHOIALD,category_sub,Point & Shoot Digital Cameras,Variant,3,Compact
,product_type,CAMERA_DIGITAL,Variant,4,Portable
,bullet_points,"Latest Digital Camera Built-in Fill Light : This compact digital camera is paired with a powerful CMOS processor and image stabilization to help you take & record the most exciting moments in 44 MP quality images & FHD 1080P quality videos anywhere, anytime. Plus, there is also a built-in fill light to help you take high quality pictures even in low light&dark settings, making this the perfect camera for all indoors/outdoors situations.
Long-Lasting Battery Life & 16X Digital Zoom :This point and shoot camera will retain its battery charge even after long use. The controls and functions are easy to operate making this the perfect choice for children, teens and younger. This kids camera supports 16x digital zoom, you can zoom in or out the subject by pressing the W/T button for taking still photos to zoom in or out on distant objects and capture all the details you need.
Multifunctional & Portable Digital Camera: This cheap digital camera is slim enough to fit in your pocket. You'll easily be able to take it with you on all your indoor/outdoor activities and adventures and ideal for beginners, children and teenagers. This kids digital camera is equipped with 20 filters, anti-shaking, self-timer, continuous shooting, date stamp, time-lapse recording, smile capture, internal MIC and speaker (recording sound videos), great for your daily photography needs.
WEBCAM & PAUSE FUNCTION : More than just a FHD 1080p digital camera, it also works as a webcam for video calls and vlogging. Connect the camera to the computer, press shutter and power button at the same time and the camera will automatically turn on webcam mode for all your video calling and live streaming needs. The pause function allows you to pause when seeing playback videos.
A Must Have Photography Device : This digital camera with SD card made from high-quality materials, this retro camera is safe and durable. Perfect for all ages to develop & improve their photographic abilities and observation skills. Our dedicated and experienced 24/7 support team is available for all after purchase troubleshooting, questions and technical help.",Variant,5,Anti Shake
,color,Pink,Variant,6,SD Card
,model,DC403,UseCase,1,Photography
,number_of_items,1,UseCase,2,Vlogging
,included_components,"Digital camera & Micro SD Card, Adapter & USB Cable & Battery, Wrist Strap & Camera Pouch & Lens/ LC",UseCase,3,Video Calls
,,,UseCase,4,Outdoor Activities
,,,UseCase,5,Indoor Activities
,,,Audience,1,Teens
,,,Audience,2,Kids
,,,Audience,3,Seniors
,,,Audience,4,Beginners
---,,,,,
B0FJ6TF24P,title,"RILLEC Floor Mats & Cargo Liner for 2012-2017 Toyota Camry, All Weather Protection Accessories Custo",Variant,1,Custom Fit
https://www.amazon.com/dp/B0FJ6TF24P,category_root,Automotive,Variant,2,All Weather Protection
RILLEC,category_sub,Floor Mats,Variant,3,TPE Material
,product_type,VEHICLE_MAT,Variant,4,Easy to Clean
,bullet_points,"【CUSTOM FIT】Car floor mats & cargo liner are Compatible with 2012 2013 2014 2015 2016 2017 Camry LE/SE/XLE/XSE/Hybrid.The 3D laser scanning technology accurately fits the floor curvature, which is fully in line with the original vehicle data.
【ALL WEATHER PROTECTION，SAFETY UPGRADE】The deeply sculpted channels and raised edge can effectively trap liquids, snow, and sand to keep your car and shoes clean. Even in wet conditions, the buckles can effectively prevent the carpet floor mats from slipping. The mats are available for children and the elderly.
【 EASY TO CLEAN,NON-SLIP】The textured skid-resistant surface is easily cleaned. Neither cumbersome vacuum cleaners nor harsh chemicals are needed; You just take a few minutes to wash off with water hose or damp cloth.
【TPE MATERIAL，EASY TO INSTALL】Floor liners are made with non-toxic and odorless TPE material, ensuring 115% safety even in extreme hot weather. The product contains no latex, cadmium, lead, or any harmful PVC’s,free of heavy metals. High tensity TPE material not only provides a superb feel and extreme wear-resistance, but also remains flexible in even the harshest of cold weather.
【WHY CHOOSE RILLEC】We provide quality after-sales service for automotive floor mats. Should you have any questions, please feel free to contact us. We promise 100% satisfaction to every customer.",Variant,5,Non-Slip
,color,BLACK,Variant,6,Safety Upgrade
,size,2012-2017 TOYOTA CAMRY,UseCase,1,All Weather Protection
,material,Thermoplastic Elastomer (TPE),UseCase,2,Car Maintenance
,style,2012-2017 TOYOTA CAMRY FLOOR MATS,UseCase,3,Winter Use
,model,2012camry,UseCase,4,Family Use
,number_of_items,1,UseCase,5,Everyday Use
,included_components,NON-SLIP MATS,Audience,1,Car Owners
