ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
B00021VQJG,title,"Clinique Quickliner For Eyes Eyeliner Pencil | Water Resistant, Smudge Resistant + Safe For Sensitiv",Variant,1,Water resistant
https://www.amazon.com/dp/B00021VQJG,description,"Line and define eyes in one simple stroke with Clinique’s Quickliner For Eyes. This easy eyeliner pencil twists up, glides on, and needs no sharpening. The silky lashline eyeliner allows for smooth application and delivers long-wearing color: transfer resistant, water resistant, smudge resistant. A built-in smudge tip on the opposite end can be used to soften the line. Use it to create versatile looks from defined to smoky. Gives you time to play: formula allows 60 seconds for blending and smudging before setting. Available in a range of versatile shades. Quickliner For Eyes eyeliner delivers bold drama that’s easy on the eyes, with a formula that’s ophthalmologist tested, safe for sensitive eyes, and safe for contact lens wearers.",Variant,2,Smudge resistant
Clinique,bullet_points,"PENCIL EYELINER: Easy automatic Clinique eyeliner pencil lines and defines eyes in one simple stroke. Needs no sharpening.
SMOOTH + SMUDGE RESISTANT: Silky, long-lasting eyeliner also delivers transfer-resistant color.
VERSATILE SHADES: Create endless eye looks with a wide range of richly pigmented and colorful eyeliner shades.
THE CLINIQUE EYE SAFETY PROMISE: Like all Clinique eye makeup, Quickliner For Eyes is ophthalmologist tested, safe for sensitive eyes, and safe for contact lens wearers. It’s also allergy tested, 100% fragrance free.
BUILT ON DERMATOLOGICAL SCIENCE: As a dermatologist-guided brand, Clinique’s commitment to safety starts with skincare science. We partner with the best minds in dermatology and formulate for all skin types, tones, concerns—in service of all skin.",Variant,3,Ophthalmologist tested
,audiences,Unisex Adult,Variant,4,Transfer-resistant color
,use_cases,Daily eye makeup application,Variant,5,Allergy tested
,use_cases,Creating versatile eye looks from defined to smoky,Variant,6,100% fragrance free
,use_cases,Long-lasting eye makeup wear,Variant,7,New Black
,use_cases,Safe for sensitive eyes and contact lens wearers,Variant,8,1 Count (Pack of 1)
,variants,New Black,Variant,9,Pencil form factor
,variants,1 Count (Pack of 1),UseCase,1,Safe for sensitive eyes and contact lens wearers
,variants,Pencil form factor,UseCase,2,Long-lasting eye makeup wear
,variants,Water resistant,UseCase,3,Creating versatile eye looks from defined to smoky
,variants,Smudge resistant,UseCase,4,Daily eye makeup application
,variants,Transfer-resistant color,Audience,1,Unisex Adult
,variants,Ophthalmologist tested,,,
,variants,Allergy tested,,,
,variants,100% fragrance free,,,
,taxonomy_L1,Pencil Eyeliner,,,
,taxonomy_L2,Eyeliner,,,
---,,,,,
B004BD0YI0,title,L'Oreal Paris Makeup Infallible Never Fail Original Mechanical Pencil Eyeliner with Built in Sharpen,Variant,1,Smudge-proof
https://www.amazon.com/dp/B004BD0YI0,description,"Create classic to bold eye designs with Infallible Never Fail Mechanical Eyeliner. The rich and creamy formula glides on easily and evenly for fade-proof color that stays all day. Use the built-in smudger and sharpener to create versatile eye looks for any occasion. Packaging may vary. What you receive may not be what is reflected on site. • Mechanical Pencil Eyeliner • Rich, Crème Formula • Built in Sharpener and Smudger • Smudge-proof, Up to 16HR 16-hour wear Apply along lash line starting from inner corner of eye working outwards. For a smoky look, gently smudge line with built-in smudger. Warning: Eye cosmetics in a scratched, infected or irritated eye and scratches from cosmetic eye applicators can lead to eye damage, and in extreme cases, even blindness. If your eye is scratched, stop using all eye cosmetics and go to an ophthalmologist immediately. Never apply this product in a moving vehicle.",Variant,2,16-hour wear
