ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
B0BQPGJ9LQ,title,"JBL Vibe Beam - True Wireless JBL Deep Bass Sound Earbuds, Bluetooth 5.2, Water & Dust Resistant, Ha",Variant,1,Up to 32 Hours Battery Life
https://www.amazon.com/dp/B0BQPGJ9LQ,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of battery life, and a secure, comfortable stick-closed design, the splash and dust resistant JBL Vibe Beam are designed for your daily entertainment.",Variant,2,Deep Bass Sound
JBL,bullet_points,"JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from secure, reliable earbuds with 8mm drivers featuring JBL Deep Bass Sound
Comfortable fit: The ergonomic, stick-closed design of the JBL Vibe Beam fits so comfortably you may forget you're wearing them. The closed design excludes external sounds, enhancing the bass performance
Up to 32 (8h + 24h) hours of battery life and speed charging: With 8 hours of battery life in the earbuds and 24 in the case, the JBL Vibe Beam provide all-day audio. When you need more power, you can speed charge an extra two hours in just 10 minutes.
Hands-free calls with VoiceAware: When you're making hands-free stereo calls on the go, VoiceAware lets you balance how much of your own voice you hear while talking with others
Water and dust resistant: From the beach to the bike trail, the IP54-certified earbuds and IPX2 charging case are water and dust resistant for all-day experiences",Variant,3,Water and Dust Resistant
,use_cases,Daily Entertainment,Variant,4,Bluetooth 5.2
,variants,Bluetooth 5.2,Variant,5,Comfortable fit
,variants,White,Variant,6,Speed Charging
,variants,Up to 32 Hours Battery Life,Variant,7,Hands-Free Call with VoiceAware
,variants,IP54-certified,Variant,8,IP54-certified
,variants,In-Ear,Variant,9,In-Ear
,variants,Comfortable fit,Variant,10,Small
,variants,Speed Charging,,,
,variants,Hands-Free Call with VoiceAware,,,
,variants,Small,,,
,variants,Water and Dust Resistant,,,
,variants,Deep Bass Sound,,,
,taxonomy_L1,True Wireless Earbuds,,,
,taxonomy_L2,Wireless Earphones,,,
,taxonomy_L3,Earphones,,,
---,,,,,
B0BZYCJK89,title,"Owala FreeSip Insulated Stainless Steel Water Bottle with Straw, BPA-Free Sports Water Bottle, Great",Variant,1,BPA-Free
https://www.amazon.com/dp/B0BZYCJK89,description,"The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Button Lid easily tackles every thirst. With a built-in, easy-clean straw and a wide-mouth opening, the FreeSip reusable bottle is designed for drinking two different ways: sipping upright through the straw or tilting back to swig from the wide-mouth spout opening. Add in a push-to-open lid and playful colors, and staying hydrated has never been simpler—or more fun. Additional features include double-wall insulated stainless steel that keeps drinks cold up to 24 hours, a carry loop that doubles as a lock, a cup holder-friendly base, and a wide opening for easy cleaning and adding ice. The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Button Lid is available in three sizes: 24-Ounce, 32-Ounce, and 40-Ounce. Lid is dishwasher safe; hand wash cup. Not for use with hot liquids. Manufacturer’s limited lifetime warranty.",Variant,2,Stainless Steel
Owala,bullet_points,"24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-button lid with lock
Patented FreeSip spout designed for either sipping upright through the built-in straw or tilting back to swig from the spout opening
Protective push-to-open lid keeps spout clean; convenient carry loop doubles as a lock
Double-wall insulation keeps drinks cold for up to 24 hours; wide opening for cleaning and adding ice; cup holder-friendly base
BPA, lead, and phthalate-free; hand wash cup, dishwasher-safe lid; not for use with hot liquids",Variant,3,Double-Wall Insulation
,use_cases,General Hydration,Variant,4,FreeSip Spout
,use_cases,Sports,Variant,5,Dishwasher-Safe Lid
,use_cases,Travel,Variant,6,Carry Loop with Lock
,variants,BPA-Free,Variant,7,24 Ounce
,variants,24 Ounce,Variant,8,Wide Opening
,variants,Wide Opening,Variant,9,Push-Button Lid and Lock
,variants,Stainless Steel,Variant,10,Cup Holder-Friendly Base
,variants,Dishwasher-Safe Lid,Variant,11,Hand Wash Cup
,variants,FreeSip Spout,UseCase,1,General Hydration
,variants,Denim,UseCase,2,Travel
,variants,Carry Loop with Lock,UseCase,3,Sports
,variants,Double-Wall Insulation,Audience,1,-
,variants,Push-Button Lid and Lock,,,
,variants,Cup Holder-Friendly Base,,,
,variants,Hand Wash Cup,,,
,taxonomy_L1,Water Bottle,,,
---,,,,,
B0CJ4WZXQF,title,"Cisily Kitchen Sink Caddy Organzier with High Brush Holder, Sponge Holder for Sink, 304 Rustproof St",Variant,1,304 Stainless Steel
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopts slope design to achieve perfect drainage effect, aiming at reducing the frequency and time of cleaning the sponge holder, freeing your hands, reducing the burden on your kitchen work, and improving your happiness index.
【PREMIUM STURDY MATERIAL】 Cisily kitchen sink organizer is made of premium stainless steel which can effectively prevent rust and deformation. And you can clean it easily by rinsing it under a running tap. Take the clutter out of your countertops.
【REASONABLE DIVIDER DESIGN】 The sponge holder for kitchen sink ergonomic divider design allows it to have 3 separate storage spaces, Different items are placed in different areas. Make the most of every inch of space and make your kitchen look cleaner.
【SATISFACTION GUARANTEED】The CISILY kitchen sink organizer is ready to use upon receipt, no installation required and is widely used on counters or bathrooms, making it a satisfying gift. If you have any questions during use, please consult our customer service staff. We want to provide you with a pleasant shopping experience.
US Patent Number:：1038566S",Variant,2,Automatic Draining System / Self-draining
Cisily,use_cases,Gifts,Variant,3,Large Capacity
,use_cases,Bathrooms,Variant,4,Rustproof
,use_cases,Kitchen Countertop,Variant,5,Sturdy
,use_cases,Kitchen,Variant,6,Ergonomic Partition Design
,variants,Automatic Draining System / Self-draining,Variant,7,No Installation Required
,variants,Black,UseCase,1,Kitchen Countertop
,variants,304 Stainless Steel,UseCase,2,Kitchen
,variants,Large Capacity,UseCase,3,Bathrooms
,variants,High Brush Holder,Audience,1,N/A
,variants,Rustproof,,,
,variants,Sturdy,,,
,variants,Ergonomic Partition Design,,,
,variants,Stainless Steel,,,
,variants,Sponge Holder,,,
,variants,No Installation Required,,,
,variants,Soap Dispenser Organizer,,,
,variants,3 x Storage Space,,,
,variants,9.25 in,,,
,taxonomy_L1,Sink Caddy Organizer,,,
,taxonomy_L2,Kitchen Caddy Organizer,,,
,taxonomy_L3,Kitchen Storage and Organization,,,
---,,,,,
B0D6YNWLTS,title,Pioneer Camp Mens Lightweight Packable Puffer Jacket Winter Insulated Puffy Coat Water Repellent War,Variant,1,Lightweight / Packable
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,"WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windproof, soft nylon fabric to block out cold air and keep you warm. The new winter jacket features elastic cuffs and an adjustable hem, effectively preventing wind from entering and ensuring fit, protecting you in cold weather. The front center zipper has dual side zipper chin guard, providing close-fitting comfort
WATER-RESISTANT & BREATHABLE The outer layer uses DWR technology with a waterproof rating of 3000mm. The interior is filled with polyester fiber eco-friendly down alternative material, offering enhanced warmth and breathability. This men's down alternative jacket keeps your core comfortable and dry in light rain, helping you stay warm and fight against harsh rainy or misty weather
LIGHTWEIGHT & PACKABLE DESIGN Ultra-lightweight, weightless experience, weighing only 300g.The men's stand-up collar puffer jacket can be quickly stored and placed in a waterproof storage bag. The storage bag has a drawstring and drawcord, allowing you to attach the jacket to your backpack. Our men's foldable, lightweight insulated puffer coat is ideal for casual wear and outdoor. The lightweight packable design takes up minimal space in your luggage and backpack, making travel stress-free
4 POCKETS The men's puffy quilted jacket includes 2 external zippered hand warmer pockets and 2 large internal pockets, perfect for storing money, keys, phone, wallet, passport, and other items, providing great privacy and convenience
OCCASION Suitable for travelling, camping, hiking, skiing, snowboarding, golf and many other outdoor activities, also good choice for casual life such as work, party, men's outerwear jackets & coats for spring fall winter. Best gifts for son, father, husband, friends,father's day gifts, birthday present, a dad gifts, Christmas gift idea etc",Variant,2,Water Repellent / Windproof
Pioneer Camp,audiences,Men,UseCase,3,Travel / Camping
,audiences,Hikers,UseCase,4,Skiing / Snowboarding
,use_cases,Camping,Audience,5,Men
,use_cases,Casual Wear,Audience,6,Hikers
,use_cases,Skiing,,,
,use_cases,Work,,,
,use_cases,Hiking,,,
,use_cases,Party,,,
,use_cases,Winter,,,
,use_cases,Snowboarding,,,
,use_cases,Travel,,,
,use_cases,Golf,,,
,use_cases,Men's outerwear jackets,,,
,variants,Quilted,,,
,variants,Medium,,,
,variants,Breathable,,,
,variants,Black,,,
,variants,Elastic Cuffs,,,
,variants,Lightweight,,,
,variants,Nylon,,,
,variants,4 Pockets,,,
,variants,Packable,,,
,variants,Water Repellent,,,
,variants,Chin Guard,,,
,variants,Machine Wash,,,
,variants,Warm,,,
,variants,Windproof,,,
,variants,Insulated,,,
,taxonomy_L1,Puffer Jacket / Puffy Coat,,,
,taxonomy_L2,Jacket,,,
,taxonomy_L3,Men's Clothing / Apparel,,,
---,,,,,
B0DSHWLXG6,title,"Jikasho Vacuum Magnetic Suction Phone Holder, Foldable and Retractable Hands-Free Suction Cup Phone ",Variant,1,24 N52 magnet dual-ring system
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-lock and 4-layer washable gel base that forms a rock-solid hold on flat, non-textured surfaces such as glass, glossy dashboards, or hard leather. Avoid use on curved, soft, or textured materials. To install, firmly press the gel base and rotate the vacuum lock clockwise until tight
Washable Gel Base — Restores Grip After Rinsing: The reusable nano-gel base maintains strong adhesion when clean. If suction weakens due to dust or dirt, simply rinse the gel with water and let it air dry—this restores up to 99% of its original stickiness, and built to withstand -40°F to 194°F
360° Customizable Viewing Angle: Achieve full viewing flexibility with triple-axis adjustment—360° swivel, 180° tilt, and foldable arm positioning. Effortlessly switch between portrait and landscape modes. Built-in zinc alloy hinges rated for 7,000+ adjustments
Unmatched Magnetic Grip for Safe Driving: Upgraded with 24 N52 magnets in a dual-ring layout for ultra-strong, stable hold—even on bumpy roads. No signal interference. Designed for MagSafe iPhones and cases; includes magnetic rings for wider phone compatibility
Wide Device Compatibility & Instant Setup: Supports iPhone 12–17 and other smartphones with the included magnetic ring. Mounts firmly to dashboards, mirrors, windows, or smooth tile—ideal for your car, home, or studio. Setup takes seconds. Do not use on armor, silicone, leather, suede, or uneven phone cases, as the magnetic ring may not adhere securely",Variant,2,Vacuum-lock suction mechanism
Jikasho,audiences,drivers,Variant,3,Washable nano-gel base
,audiences,rideshare drivers,Variant,4,360° swivel with 180° tilt adjustment
,audiences,gym users,Variant,5,Foldable and retractable arm
,audiences,content creators,Variant,6,"Triple-axis hinge design (7,000+ adjustments)"
,audiences,remote workers,UseCase,1,hands-free driving navigation
,audiences,iPhone and Android smartphone users,UseCase,2,dashboard or windshield phone mounting
,use_cases,hands-free driving navigation,UseCase,3,gym and workout phone viewing
,use_cases,dashboard or windshield phone mounting,UseCase,4,mirror-mounted content recording
,use_cases,gym and workout phone viewing,UseCase,5,home or studio phone mounting
,use_cases,mirror-mounted content recording,UseCase,6,travel and road trip use
,use_cases,home or studio phone mounting,Audience,1,drivers
,use_cases,travel and road trip use,Audience,2,iPhone and Android smartphone users
,use_cases,Iphone,Audience,3,content creators
,use_cases,Android,Audience,4,gym users
,use_cases,Smartphone,Audience,5,remote workers
,variants,Vacuum-lock suction mechanism,Audience,6,rideshare drivers
,variants,Washable nano-gel base,,,
,variants,Foldable and retractable arm,,,
,variants,360° swivel with 180° tilt adjustment,,,
,variants,"Triple-axis hinge design (7,000+ adjustments)",,,
,variants,24 N52 magnet dual-ring system,,,
,variants,MagSafe-compatible magnetic mount,,,
,variants,Includes magnetic rings for non-MagSafe phones,,,
,variants,Heat and cold resistant (-40°F to 194°F),,,
,variants,Black color,,,
,taxonomy_L1,Car Phone Holders & Mounts,,,
---,,,,,
B0CVQJY9C6,title,ENFit® Syringe - 20ml - QTY 10,Variant,1,20 ml capacity
https://www.amazon.com/dp/B0CVQJY9C6,description,ENFit Syringe,Variant,2,ENFit
Rx Crush,bullet_points,"ENFit
Standard ENFit Tip
Clear Barrel",Variant,3,Standard ENFit tip
,audiences,Patients requiring enteral feeding,Variant,4,Clear barrel
,audiences,Caregivers administering tube feeds,Variant,5,Qty 10 pack
,audiences,Clinical users in healthcare settings,Variant,6,Non-sterile / Plastic
,use_cases,Enteral tube feeding,UseCase,1,Enteral tube feeding
,use_cases,ENFit connector syringe use,UseCase,2,ENFit connector syringe use
,variants,ENFit,Audience,1,Patients requiring enteral feeding
,variants,20 ml capacity,Audience,2,Caregivers administering tube feeds
,variants,Qty 10 pack,Audience,3,Clinical users in healthcare settings
,variants,Standard ENFit tip,,,
,variants,Clear barrel,,,
,variants,Non-sterile,,,
,variants,Plastic,,,
,taxonomy_L1,Syringe,,,
---,,,,,
B0F42MT8JX,title,"Countertop Ice Maker Machine, 8 Ice Cubes in 6 mins, 26lb/Day Ice with 2 Sizes- Portable Mini, Energ",Variant,1,Energy-saving motor (30% reduced consumption)
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,"Eco-Conscious Performance‌:The ice maker uses an optimized motor and streamlined construction to cut energy consumption by 30%. Lower carbon footprint + save on energy bills – sustainability meets smart spending.
Turbo Ice Machine:Chill drinks in just 6 minutes – 26lbs of ice a day capacity crushes summer heat anxiety. Keep the drinks flowing at pool parties, BBQs, or sudden guest arrivals.
Self-Cleaning Care‌:One-touch maintenance cycle keeps ice tasting fresh. No more funky ice odors! Simply activate weekly (or after 2-week inactivity) for crystal-clear ice you can trust.
Road Trip-Ready Compactness‌:Fits anywhere with 8.66""x10.39""x11.22"" footprint – Throw a countertop ice maker in your RV, tailgate setup, or beach cabana. Your ultimate hydration sidekick for adventures.
Library-Quiet Operation‌:Whisper-quiet tech at <40dB – Talk, work, or binge undisturbed. Our acoustic engineers obsess over every decibel. So is our ice machine.",Variant,2,Turbo Ice Machine
Antarctic Star,audiences,homeowners,Variant,3,Self-cleaning function
,audiences,party hosts,Variant,4,Quiet operation under 40 dB
,audiences,frequent entertainers,Variant,5,Portable countertop form factor
,audiences,travelers and campers,Variant,6,Compact footprint (8.66 x 10.39 x 11.22 inches)
,audiences,RV owners,Variant,7,Includes ice basket and scoop
,audiences,energy-conscious consumers,Variant,8,Black color finish
,use_cases,home kitchen ice making,UseCase,1,party and entertaining use
,use_cases,party and entertaining use,UseCase,2,BBQ and poolside drinks
,use_cases,BBQ and poolside drinks,UseCase,3,home kitchen ice making
,use_cases,travel and RV use,UseCase,4,travel and RV use
,use_cases,camping and outdoor trips,UseCase,5,camping and outdoor trips
,use_cases,bar and beverage preparation,UseCase,6,bar and beverage preparation
,variants,8 ice cubes in 6 minutes,Audience,1,energy-conscious consumers
,variants,26 lb daily ice production,Audience,2,party hosts
,variants,Two ice cube sizes,Audience,3,frequent entertainers
,variants,Portable countertop form factor,Audience,4,travelers and campers
,variants,Compact footprint (8.66 x 10.39 x 11.22 inches),Audience,5,RV owners
,variants,Energy-saving motor (30% reduced consumption),Audience,6,homeowners
,variants,Self-cleaning function,,,
,variants,Quiet operation under 40 dB,,,
,variants,Includes ice basket and scoop,,,
,variants,Black color finish,,,
,taxonomy_L1,Ice Maker,,,
---,,,,,
B000H3I2JG,title,"Revlon ColorStay Pencil Waterproof Eyeliner, Smudge-Proof, Eye Makeup with Built-In Sharpener, Stock",Variant,1,Waterproof formula
https://www.amazon.com/dp/B000H3I2JG,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner Pencil delivers rich, lasting color that looks freshly applied all day long, and glides on smoothly in totally wearable, everyday shades. Whether you want to go subtle or dramatic, this eyeliner pencil creates the look you want and stays on strong. Formulated with ColorStay Adapti-Flex Color Lock Technology™. Waterproof, smudge-proof, fade-proof, and transfer-proof. Up to 24HR wear. Plus, it has a built-in sharpener and smudger. *Revlon Consumer Products Corporation’s calculation based in part on data reported by Circana, LLC, through its OmniMarket Service of Total US Multi-Outlet for Makeup Category, Eyeliner Subcategory for the 52-week period ending 11-24-2024 using Revlon’s custom definitions.

Brand Story

By Revlon",Variant,2,Up to 24-hour wear
