ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
B09F5WVMHV,title,"Similac 360 Total Care Infant Formula, Has 5 HMO Prebiotics, Our Closest Prebiotic Blend to Breast M",Variant,1,5 HMO prebiotics
https://www.amazon.com/dp/B09F5WVMHV,description,"Similac 360 Total Care* infant formula has an exclusive blend of 5 HMO prebiotics structurally identical to those in breast milk. Our infant formula is designed to help support the immune system, brain development, and digestive health. Similac is the #1 brand fed in hospitals. Ingredients in Similac 360 Total Care have no artificial growth hormones† and are non-GMO.‡ * Not for infants or children with galactosemia. † Milk ingredients are derived from milk of non-rbST-treated cows, which is not different from milk of rbSTtreated cows. ‡ Ingredients not genetically engineered. § Offers may vary",Variant,2,Non-GMO
Similac,bullet_points,"CLOSER TO BREAST MILK THAN EVER BEFORE: Similac 360 Total Care, our biggest formula breakthrough, has an exclusive blend of 5 HMO prebiotics structurally identical to those in breast milk
360 WHOLE-BABY SUPPORT: Nutrition designed for immune support, brain development, and digestive health
HELPS STRENGTHEN THE IMMUNE SYSTEM: Similac 360 Total Care is designed to help strengthen baby’s immune system
CONVENIENT & READY TO USE: Great for on-the-go and late-night feeding; no mixing required
TRUSTED BRAND: Similac is the #1 infant formula brand chosen by parents",Variant,3,Ready to feed
,audiences,parents of infants,Variant,4,2 fl oz bottle
,audiences,caregivers of babies,Variant,5,Pack of 48
,use_cases,infant nutrition support,Variant,6,No artificial growth hormones
,use_cases,on-the-go feeding,Audience,1,parents of infants
,use_cases,late-night feeding,Audience,2,caregivers of babies
,use_cases,immune system strengthening,,,
,use_cases,brain development support,,,
,use_cases,digestive health support,,,
,variants,2 fl oz bottle,,,
,variants,Pack of 48,,,
,variants,Non-GMO,,,
,variants,5 HMO prebiotics,,,
,variants,Ready to feed,,,
,variants,No artificial growth hormones,,,
,taxonomy_L1,Infant Formula,,,
,taxonomy_L2,Baby Formula,,,
,taxonomy_L3,Baby Products,,,
---,,,,,
B09B2NH25Y,title,"Aussie Bubs Australian Goat Milk-Based Toddler Formula, For Kids 12-36 months, Made with Fresh Goat ",Variant,1,Goat Milk-based
https://www.amazon.com/dp/B09B2NH25Y,description,"Aussie Bubs Australian Goat Milk Based Toddler Formula is exclusively formulated for tiny tummies aged 12-36 months. Aussie Bubs advanced formulation is made with Goat Milk, which naturally contains A2 Goat Protein. We've added Omega-3 (DHA) and Omega-6 (ARA) to provide premium nutrition. Our formulation is enriched with essential nutrients to support your child’s growing needs.

Each of our farmers are carefully selected to meet strict quality control and transparency protocols. Our Aussie Bubs manufacturing facilities comply with all Australian State & Federal Regulatory and export quality control requirements. Our Aussie Bubs formula products are produced in our Bubs-owned and controlled manufacturing facility in Australia, including our Aussie Bubs Toddler Formulas and rigorously tested before being approved for release.

At Bubs, our mission is to create new generations of happy bubs, with Clean Label nutritional products that provide the foundation for setting up a lifetime of good eating habits.",Variant,2,Contains A2 Goat Protein
Aussie Bubs,bullet_points,"NATURALLY GENTLE: Aussie Bubs Australian Goat Milk-based Toddler Formula is exclusively formulated for toddlers with sensitive tummies ages 12-36 months, all while made to ensure safety, quality, purity, and nutrition
PURE & BALANCED: Our goat milk is proudly sourced from our high-quality farmers. Naturally containing A2 Goat Protein, the unique structure of the proteins and fats found makes it easier for toddler's to break down and digest
GOODNESS FROM THE FARM: Bubs Australian Goat Milk-based Toddler Formula is suitable for sensitive tummies, securely formulated non-GMO, with no artificial colors, flavors, or preservatives, and selected for Clean Label Purity Award
NO HIDDEN NASTIES: Our Aussie Bubs Toddler Formula gives parents peace of mind and toddlers a happy start to their life, with Australian Goat Milk, DHA, prebiotics, vitamins, minerals, and may be a good alternative for toddlers with sensitive tummies
TRUSTED FOR NEARLY 20 YEARS: Trusted by Australian families for nearly 20 years, Bubs is mom founded and on a mission to provide the cleanest and purest products that support calm, happy tummies and growing bodies",Variant,3,Non-GMO
,audiences,Parents of toddlers aged 12-36 months,Variant,4,28.2 Ounce (Pack of 1)
,audiences,Families seeking non-GMO baby formula,Variant,5,Natural color
,audiences,Parents looking for gentle nutrition for sensitive tummies,Variant,6,Enriched with Omega-3 (DHA) and Omega-6 (ARA)
,use_cases,Nutrition for toddlers with sensitive tummies,Variant,7,Suitable for toddlers aged 12-36 months
,use_cases,Daily feeding for children aged 12-36 months,Audience,1,Parents of toddlers aged 12-36 months
,use_cases,Providing essential nutrients for growing bodies,Audience,2,Families seeking non-GMO baby formula
,use_cases,Alternative formula for toddlers who may have difficulty digesting cow's milk,Audience,3,Parents looking for gentle nutrition for sensitive tummies
,variants,28.2 Ounce (Pack of 1),,,
,variants,Natural color,,,
,variants,Goat Milk-based,,,
,variants,Non-GMO,,,
,variants,Contains A2 Goat Protein,,,
,variants,Enriched with Omega-3 (DHA) and Omega-6 (ARA),,,
,variants,Suitable for toddlers aged 12-36 months,,,
,taxonomy_L1,Goat Milk-Based Toddler Formula,,,
,taxonomy_L2,Toddler Formula,,,
,taxonomy_L3,Baby Formula,,,
---,,,,,
B07BLK36WY,title,"Enfamil NeuroPro Ready-to-Use Baby Formula, Ready to Feed, Brain and Immune Support with DHA, Iron a",Variant,1,32 Fl Oz Bottle
https://www.amazon.com/dp/B07BLK36WY,description,"Enfamil NeuroPro isn't just a formula; it's the result of decades of dedicated research for your baby's best start. Our formula has brain-building nutrition and has MFGM components shown to support your baby’s brain development now through age 5. Only Enfamil NeuroPro has both expert-recommended brain-building DHA and an exclusive HuMO6 immune blend. By choosing Enfamil NeuroPro, you’re opting for the #1 recommended brand by pediatricians and parents. Inspired by the nourishing qualities of breast milk, our formula offers complete nutrition and easy-to-digest proteins. This ensures a supportive foundation for your little one’s journey as they enjoy Enfamil NeuroPro during their first 12 months of life, with cognitive development benefits through 5 years of age. We create a world of complete nutrition and developmental support!",Variant,2,Pack of 6
