ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B01MS7477H,title,KingCamp Luxury Oversize Shower Tent,primary_use,outdoor showering and changing
https://www.amazon.com/dp/B01MS7477H,description,"Set Size: 167 × 167 × 218 cm / 66 × 66 × 85 inches <br /> Packed Size: 60 × Φ15 cm / 24 ×Φ6 inches <br /> Weight: 5 kg / 11lbs<br /> Flysheet: 190T Polyester, PU coating waterproof rated: 1500 mm<br /> Floor: PE 130 g/m2 <br /> Pole: 4 Steel Poles / 2 Fiberglass Poles<br /> Carry bag: 150D Oxford Waterproof Compression Handbag<br /> <strong>PRODUCT DESCRIPTION</strong><br /> Whether you need a place to change clothes, shower, or have extra privacy when ""nature calls,"" the Privacy Shelter will give you plenty of internal space. The fiberglass poles give the Privacy Shelter a free-standing design. There are several compartments on the mesh storage pocket inside the shelter to keep your small items handy and there are two pockets on the outside to keep your towels and clothes dry. The Privacy Shelter's solid construction and top-of-the-line materials make it a great choice for any trip where privacy is needed. <br /> <strong>PACKAGE INCLUDES</strong><strong>：</strong><strong> </strong><br /> 1 × Flysheet<br /> 1 × Rain fly<br /> 4 × Steel Poles<br /> 2 × Fiberglass Poles<br /> 1 × Compression Bag<br /> 4 × Guy Ropes<br /> 8 × Steel Nails</p>",confidence,0.85
KingCamp,bullet_points,"【EASY TO SET UP】 This outdoor shower tent is designed for easy assembly. The pole clips quickly snap over the poles, allowing for hassle-free installation. It comes with 4 steel poles, 2 fiberglass poles, 4 guy ropes, and 8 steel nails. When using it outdoors, please secure the privacy tent with ropes and nails. The sturdy camping shower tent poles provide excellent free-standing stability for your outdoor changing tent.
【PRIVACY TENT PROTECTION】 This truly opaque privacy shelter tent is made of light-proof, silver-plated 150D Oxford cloth, ensuring your privacy during camping showers, changing, and bathroom visits. It includes a removable rain cover for added shade and dust protection, keeping you comfortable and secure in any outdoor setting.
【STRONG & STURDY PRIVACY TENT】 Constructed with 1000mm PU-coated waterproof, thick Oxford cloth and a strong, flexible steel frame, this camping shower tent is durable, stands independently, and resists breakage and corrosion. The tent's roof and side mesh windows promote air circulation and ventilation, while the durable PE floor keeps you dry and clean, protecting you from wet ground during showers or while changing clothes.
【TENT WITH SHOWER BAG】 This shower tent includes 1 shower bag, 2 inner mesh pockets for toiletries, and 1 strap for hanging clothes and towels. It also features 2 durable hooks for solar shower bags and a mesh pocket to keep items dry. Versatile and practical, it can be used as a privacy tent, changing room, bathroom tent, or portable shower stall.
【SPACIOUS SHOWER TENT】 At 85"" high and 66"" in length and width, this privacy tent offers ample space for comfortable standing and movement. It enhances the convenience of camping showers, changing, and bathroom activities. Weighing only 15 lbs, it folds into a compact size of 24"" L x 7.5"" W x 7.5"" H for easy storage and portability.",reasoning,"The primary function of the tent is to provide a private space for outdoor showering and changing, as indicated by its design and use cases."
,taxonomy_L1,Shower Tent,,
,taxonomy_L2,Privacy Shelter,,
,taxonomy_L3,Tents,,
,Variant,KT3025_BLUE/GREY color,,
,Variant,"85 inches high, 66 inches length and width",,
,Variant,Packed size of 24 inches L x 7.5 inches W x 7.5 inches H,,
,Variant,Weight of 15 lbs,,
,Variant,4 Steel Poles and 2 Fiberglass Poles,,
,Variant,150D Oxford cloth material,,
,Variant,Waterproof rated 1500 mm,,
,Variant,PE floor material (130 g/m2),,
,Variant,Includes 1 shower bag and 2 inner mesh pockets,,
,Use Case,outdoor showering and changing,,
---,,,,
B0BYZC8BGB,title,Holiday Sale 40% Discount off for Qisan Family Camping Tent 4 Person Automatic Pop-up Tent Camping T,primary_use,family camping and sleeping
https://www.amazon.com/dp/B0BYZC8BGB,description,"Product description
Material:External tent:190T terylene. Bottom Tent Fabric: High quality waterproof PE. Pole material: solid fiber glass

Specifications:product size:290*200*130CM(114.17*78.74*51.18In);Package size:Outside diameter:95CM

Weight:4.9KG

Style features:easy to set up and package,have windproof and waterproof performance,can use in parks, beaches, mountains, rooftops, outdoor camping

Color:Yellow

Application number: 3-4 person",confidence,0.85
Qisan,bullet_points,"Larger family tent for camping and sleeping up to 4 people(Generally suitable for 3 adults and 1 child.)Tent expand size:114.17x78.74x51.18inch(290x200x130CM). Package size:37x37x1.57inch(94x94x4cm).Easily to take down, pack in, enjoying happy outdoor time.
Set up the camping tent in merely a minute. Open the package, throw away gently can easy to pop up, girls can easily complete. Using nails to strengthen the four corners and supplemented by windproof rope to further stabilize the tent body to setup more simply and quickly.
Tent Fabric: Durable seams, sturdy zippers, and water resistant PU coated polyester.PU-coated 190T polyester (waterproof rating: 3000mm) ;Bottom Tent Fabric: High quality waterproof PE ;Pole Material: solid fiber glass.
Two Doors and four windows with double layer, outer with zippered nylon, inner with zippered Mesh. Enjoy fresh air and protect privacy at the same time.
Seperating space for your luggage and little Mesh storage pockets leaves a clean and tidy room for your night.",reasoning,"The primary function of the tent is to provide shelter for families while camping, accommodating up to 4 people for sleeping."
,taxonomy_L1,Camping Tent,,
,taxonomy_L2,Tent,,
,taxonomy_L3,Outdoor Equipment,,
,Variant,Yellow color,,
,Variant,Size: 114.17 x 78.74 x 51.18 inches (290 x 200 x 130 CM),,
,Variant,Package size: 37 x 37 x 1.57 inches (94 x 94 x 4 cm),,
,Variant,Weight: 4.9 KG,,
