ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0BQPGJ9LQ,title,"JBL Vibe Beam - True Wireless JBL Deep Bass Sound Earbuds, Bluetooth 5.2, Water & Dust Resistant, Ha",validated_use,wireless audio listening
https://www.amazon.com/dp/B0BQPGJ9LQ,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of battery life, and a secure, comfortable stick-closed design, the splash and dust resistant JBL Vibe Beam are designed for your daily entertainment.",was_corrected,False
,bullet_points,"JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from secure, reliable earbuds with 8mm drivers featuring JBL Deep Bass Sound
Comfortable fit: The ergonomic, stick-closed design of the JBL Vibe Beam fits so comfortably you may forget you're wearing them. The closed design excludes external sounds, enhancing the bass performance
Up to 32 (8h + 24h) hours of battery life and speed charging: With 8 hours of battery life in the earbuds and 24 in the case, the JBL Vibe Beam provide all-day audio. When you need more power, you can speed charge an extra two hours in just 10 minutes.
Hands-free calls with VoiceAware: When you're making hands-free stereo calls on the go, VoiceAware lets you balance how much of your own voice you hear while talking with others
Water and dust resistant: From the beach to the bike trail, the IP54-certified earbuds and IPX2 charging case are water and dust resistant for all-day experiences",confidence,0.95
,primary_use,Wireless music and audio listening,reasoning,"The phrase 'wireless music and audio listening' is valid as it is within the 3-6 word range and contains no adjectives, features, or marketing languag"
,category_root,Electronics,,
,category_sub,Earbud Headphones,,
,product_type,HEADPHONES,,
,taxonomy_L1,True Wireless Earbuds,,
,taxonomy_L2,Wireless Earphones,,
,taxonomy_L3,Earphones,,
,Variant,In-Ear,,
,Variant,Deep Bass Sound,,
,Variant,Bluetooth 5.2,,
,Variant,Up to 32 Hours Battery Life,,
,Variant,Speed Charging,,
,Variant,Water and Dust Resistant,,
,Variant,Hands-Free Call with VoiceAware,,
,Variant,White,,
,Use Case,Daily Entertainment,,
---,,,,
B0BZYCJK89,title,"Owala FreeSip Insulated Stainless Steel Water Bottle with Straw, BPA-Free Sports Water Bottle, Great",validated_use,portable drink hydration
https://www.amazon.com/dp/B0BZYCJK89,description,"The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Button Lid easily tackles every thirst. With a built-in, easy-clean straw and a wide-mouth opening, the FreeSip reusable bottle is designed for drinking two different ways: sipping upright through the straw or tilting back to swig from the wide-mouth spout opening. Add in a push-to-open lid and playful colors, and staying hydrated has never been simpler—or more fun. Additional features include double-wall insulated stainless steel that keeps drinks cold up to 24 hours, a carry loop that doubles as a lock, a cup holder-friendly base, and a wide opening for easy cleaning and adding ice. The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Button Lid is available in three sizes: 24-Ounce, 32-Ounce, and 40-Ounce. Lid is dishwasher safe; hand wash cup. Not for use with hot liquids. Manufacturer’s limited lifetime warranty.",was_corrected,True
,bullet_points,"24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-button lid with lock
Patented FreeSip spout designed for either sipping upright through the built-in straw or tilting back to swig from the spout opening
Protective push-to-open lid keeps spout clean; convenient carry loop doubles as a lock
Double-wall insulation keeps drinks cold for up to 24 hours; wide opening for cleaning and adding ice; cup holder-friendly base
BPA, lead, and phthalate-free; hand wash cup, dishwasher-safe lid; not for use with hot liquids",confidence,0.92
,primary_use,Portable insulated drink hydration,reasoning,Removed 'insulated' as it is a feature.
,category_root,Home & Kitchen,,
,category_sub,"Thermoses, Travel & To-Go Drinkware",,
,product_type,BOTTLE,,
,taxonomy_L1,Water Bottle,,
,Use Case,Sports,,
,Use Case,Travel,,
,Use Case,General Hydration,,
,Variant,Double-Wall Insulation,,
,Variant,Stainless Steel,,
,Variant,24 Ounce,,
,Variant,Denim,,
,Variant,BPA-Free,,
,Variant,FreeSip Spout,,
---,,,,
B0CJ4WZXQF,title,"Cisily Kitchen Sink Caddy Organzier with High Brush Holder, Sponge Holder for Sink, 304 Rustproof St",validated_use,kitchen sink item organization
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopts slope design to achieve perfect drainage effect, aiming at reducing the frequency and time of cleaning the sponge holder, freeing your hands, reducing the burden on your kitchen work, and improving your happiness index.
【PREMIUM STURDY MATERIAL】 Cisily kitchen sink organizer is made of premium stainless steel which can effectively prevent rust and deformation. And you can clean it easily by rinsing it under a running tap. Take the clutter out of your countertops.
【REASONABLE DIVIDER DESIGN】 The sponge holder for kitchen sink ergonomic divider design allows it to have 3 separate storage spaces, Different items are placed in different areas. Make the most of every inch of space and make your kitchen look cleaner.
【SATISFACTION GUARANTEED】The CISILY kitchen sink organizer is ready to use upon receipt, no installation required and is widely used on counters or bathrooms, making it a satisfying gift.",was_corrected,False
,primary_use,Kitchen sink item organization,confidence,0.95
,category_root,Home & Kitchen,reasoning,"The phrase 'kitchen sink item organization' is 4 words, contains no adjectives, features, or marketing language, and describes a single core action. T"
,category_sub,Kitchen Storage & Organization Accessories,,
,product_type,CADDY,,
,taxonomy_L1,Sink Caddy Organizer,,
,taxonomy_L2,Kitchen Caddy Organizer,,
,taxonomy_L3,Kitchen Storage and Organization,,
,Use Case,Kitchen Countertop,,
,Use Case,Kitchen,,
,Use Case,Bathrooms,,
,Use Case,Gifts,,
,Variant,High Brush Holder,,
,Variant,Sponge Holder,,
,Variant,Soap Dispenser Organizer,,
,Variant,Stainless Steel,,
,Variant,304 Stainless Steel,,
,Variant,Rustproof,,
---,,,,
B0D6YNWLTS,title,Pioneer Camp Mens Lightweight Packable Puffer Jacket Winter Insulated Puffy Coat Water Repellent War,validated_use,body warmth
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,"WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windproof, soft nylon fabric to block out cold air and keep you warm. The new winter jacket features elastic cuffs and an adjustable hem, effectively preventing wind from entering and ensuring fit, protecting you in cold weather. The front center zipper has dual side zipper chin guard, providing close-fitting comfort
WATER-RESISTANT & BREATHABLE The outer layer uses DWR technology with a waterproof rating of 3000mm. The interior is filled with polyester fiber eco-friendly down alternative material, offering enhanced warmth and breathability. This men's down alternative jacket keeps your core comfortable and dry in light rain, helping you stay warm and fight against harsh rainy or misty weather
LIGHTWEIGHT & PACKABLE DESIGN Ultra-lightweight, weightless experience, weighing only 300g.The men's stand-up collar puffer jacket can be quickly stored and placed in a waterproof storage bag. The storage bag has a drawstring and drawcord, allowing you to attach the jacket to your backpack. Our men's foldable, lightweight insulated puffer coat is ideal for casual wear and outdoor. The lightweight packable design takes up minimal space in your luggage and backpack, making travel stress-free
4 POCKETS The men's puffy quilted jacket includes 2 external zippered hand warmer pockets and 2 large internal pockets, perfect for storing money, keys, phone, wallet, passport, and other items, providing great privacy and convenience
OCCASION Suitable for travelling, camping, hiking, skiing, snowboarding, golf and many other outdoor activities, also good choice for casual life such as work, party, men's outerwear jackets & coats for spring fall winter.

Medium | Fabric type: Nylon | Care instructions: Machine Wash | Origin: Imported",was_corrected,True
,primary_use,Cold weather body warmth,confidence,0.92
,category_root,"Clothing, Shoes & Jewelry",reasoning,The original phrase 'Cold weather body warmth' contained the adjective 'Cold weather'. This was removed to comply with the validation rules.
,category_sub,Down & Down Alternative,,
,product_type,COAT,,
,taxonomy_L1,Puffer Jacket / Puffy Coat,,
,taxonomy_L2,Jacket,,
,taxonomy_L3,Men's Clothing / Apparel,,
,Audience,Hikers,,
,Audience,Men,,
,Use Case,Travel,,
,Use Case,Camping,,
,Use Case,Hiking,,
,Use Case,Skiing,,
,Variant,Medium,,
,Variant,Lightweight,,
,Variant,Packable,,
,Variant,Insulated,,
---,,,,
B0DSHWLXG6,title,"Vacuum Magnetic Suction Phone Holder, Foldable and Retractable Hands-Free Suction Cup Phone Mount fo",validated_use,hands-free phone mounting
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-lock and 4-layer washable gel base that forms a rock-solid hold on flat, non-textured surfaces such as glass, glossy dashboards, or hard leather. Avoid use on curved, soft, or textured materials. To install, firmly press the gel base and rotate the vacuum lock clockwise until tight
Washable Gel Base — Restores Grip After Rinsing: The reusable nano-gel base maintains strong adhesion when clean. If suction weakens due to dust or dirt, simply rinse the gel with water and let it air dry—this restores up to 99% of its original stickiness, and built to withstand -40°F to 194°F
360° Customizable Viewing Angle: Achieve full viewing flexibility with triple-axis adjustment—360° swivel, 180° tilt, and foldable arm positioning. Effortlessly switch between portrait and landscape modes. Built-in zinc alloy hinges rated for 7,000+ adjustments
Unmatched Magnetic Grip for Safe Driving: Upgraded with 24 N52 magnets in a dual-ring layout for ultra-strong, stable hold—even on bumpy roads. No signal interference. Designed for MagSafe iPhones and cases; includes magnetic rings for wider phone compatibility
Wide Device Compatibility & Instant Setup: Supports iPhone 12–17 and other smartphones with the included magnetic ring. Mounts firmly to dashboards, mirrors, windows, or smooth tile—ideal for your car, home, or studio.

Compatible Devices: Smartphones, Smooth Surface, Car Screen, Glass | Mounting Type: Dashboard | Additional Features: Powerful N52 Magnetic Force, 360 Degree Adjustable | Weight Capacity Maximum: 15 Pounds | Brand: Jikasho | Color: Black",was_corrected,False
,primary_use,Hands-free phone mounting,confidence,0.95
,category_root,Cell Phones & Accessories,reasoning,"The phrase 'hands-free phone mounting' is 3 words, contains no adjectives, features, or marketing language, and describes a single core action. Theref"
,category_sub,Cradles,,
,product_type,PORTABLE_ELECTRONIC_DEVICE_MOUNT,,
,taxonomy_L1,Car Phone Holders & Mounts,,
,Variant,Vacuum-lock suction mechanism,,
,Variant,24 N52 magnet dual-ring system,,
,Variant,MagSafe-compatible magnetic mount,,
,Variant,360° swivel with 180° tilt adjustment,,
,Variant,Foldable and retractable arm,,
,Use Case,hands-free driving navigation,,
,Use Case,dashboard or windshield phone mounting,,
,Audience,drivers,,
,Audience,rideshare drivers,,
---,,,,
B0F42MT8JX,title,"Countertop Ice Maker, Portable Ice Machine Makes 8 Ice Cubes in 6 Mins, 26Lbs/24Hrs, Self-Cleaning F",validated_use,ice cube production
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,"Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6 minutes. With a daily output of up to 26lbs (12kg), it ensures you always have enough ice for your needs
Two Ice Sizes: Choose between small or large ice sizes to suit your preferences. Larger ice is ideal for cooling drinks quickly, while smaller ice works perfectly for blended beverages or therapeutic uses
Self-Cleaning Function: One-click self-cleaning makes it easy to wash, keeping your ice maker hygienic and your ice fresh. Plus, the transparent window lets you monitor ice production without lifting the lid
Smart & Quiet: The smart system alerts you with indicator lights when the ice bin is full or water needs to be added. It operates quietly (noise ≤ 40dB), so it won't disturb your conversations
Energy-Saving & Compact: Featuring R600a eco-friendly refrigerant and an energy-efficient compressor, this ice maker is environmentally conscious. Its compact design fits seamlessly on any countertop
Perfect for Multiple Scenarios: Whether it's a family gathering, a trip with friends, or a relaxing afternoon at home, this ice maker is your reliable companion. It's also an ideal gift for loved ones, combining functionality with style.",was_corrected,False
,primary_use,Portable ice cube production,confidence,0.95
,category_root,Appliances,reasoning,"The phrase 'portable ice cube production' is valid because it has 3 words, no adjectives, features, or marketing language. It describes a single core "
,category_sub,Ice Makers,,
,product_type,ICE_MAKER,,
,taxonomy_L1,Ice Maker,,
,Use Case,Home/Kitchen,,
,Use Case,Office,,
,Use Case,Bar/Party,,
,Use Case,Travel/Outdoor,,
,Variant,26Lbs/24Hrs Capacity,,
,Variant,8 Cubes in 6 Minutes,,
,Variant,Two Ice Sizes,,
,Variant,Self-Cleaning Function,,
,Variant,Quiet Operation (≤40dB),,
,Variant,Black,,
---,,,,
B000H3I2JG,title,"Revlon ColorStay Pencil Eyeliner with Built-in Sharpener, Waterproof, Smudgeproof, Longwearing Eye M",validated_use,eye line definition
https://www.amazon.com/dp/B000H3I2JG,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner Pencil delivers rich, lasting color that looks freshly applied all day long, and glides on smoothly in totally wearable, everyday shades. Whether you want to go subtle or dramatic, this eyeliner pencil creates the look you want and stays on strong. Formulated with ColorStay Adapti-Flex Color Lock Technology™. Waterproof, smudge-proof, fade-proof, and transfer-proof. Up to 24HR wear. Plus, it has a built-in sharpener and smudger. *Revlon Consumer Products Corporation’s calculation based in part on data reported by Circana, LLC, through its OmniMarket Service of Total US Multi-Outlet for Makeup Category, Eyeliner Subcategory for the 52-week period ending 11-24-2024 using Revlon’s custom definitions.

Brand Story

By Revlon",was_corrected,True
