ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B000C00HXI,title,"Granite Gold Stone And Tile Floor Cleaner - No-Rinse Deep Cleaning Granite, Marble, Travertine, Cera",validated_use,cleaning stone tile floors
https://www.amazon.com/dp/B000C00HXI,description,"Granite Gold Stone And Tile Floor Cleaner - No-Rinse Deep Cleaning Granite, Marble, Travertine, Ceramic Solution - 32 Ounces (Packaging may vary)",was_corrected,True
Granite Gold,bullet_points,"CONCENTRATED FLOOR CLEANER – Granite Gold Stone and Tile Floor Cleaner is a cleaning solution specially formulated for your stone, slate and tile floors. It comes in a cost-saving, concentrated 32 ounce bottle.
DEEP CLEANING FORMULA – You will love how effortless it is to clean with this stone floor cleaner. The no-rinse cleaner breaks down dirt and oils and maintains your floors shine.
WORKS OF MANY SURFACES – This tile and floor cleaner is suitable for many floor surfaces such as granite, marble, travertine and all other natural stone and ceramic tile surfaces.
GLISTENING RESULTS – Never worry about unsightly streaks or mop marks when using this granite floor cleaner. It leaves a gorgeous, streak-free result every time.
HIGHEST-QUALITY CLEANER – The all-natural formula is neutral pH balanced and contains no phosphates or ammonia. The cleaner is proudly made in the USA.",confidence,0.88
,primary_use,deep cleaning stone and tile floors,reasoning,The original phrase contained the adjective 'deep' and implied multiple actions. It was simplified to focus on the primary action of cleaning.
,taxonomy_L1,Stone and Tile Floor Cleaner,,
,taxonomy_L2,Floor Cleaner,,
,taxonomy_L3,Cleaning Agent,,
,Variant,32 Ounce Concentrated Formula,,
,Variant,No-Rinse Deep Cleaning Solution,,
,Variant,Neutral pH balanced formula,,
,Variant,All-natural ingredients,,
,Variant,No phosphates or ammonia,,
,Use Case,"deep cleaning of granite, marble, and travertine floors",,
,Use Case,cleaning ceramic tile surfaces,,
,Use Case,maintaining shine on natural stone floors,,
,Use Case,removing dirt and oils from floor surfaces,,
,Use Case,achieving streak-free results on floors,,
---,,,,
B003BVI5HA,title,BAR KEEPERS FRIEND Multipurpose Cooktop Cleaner (13 oz) - Liquid Stovetop Cleanser - Safe for Use on,validated_use,kitchen surface cleaning
https://www.amazon.com/dp/B003BVI5HA,description,"Bar Keepers Friend Cooktop Cleaner contains no harsh chemicals or phosphates. The active ingredient is natural and organic citric acid. BKF stovetop cleanser is safe to use on most surfaces: stainless steel, copper, aluminum, bronze, glass, porcelain, ceramic and more. DO NOT USE ON: silver, gold, natural stone such as marble or granite, or on lacquered, painted or mirrored surfaces. Stainless steel appliances are often coated in a protective film that could be damaged by scouring powders and cleansers. Always read your appliance manufacturer's recommendations before cleaning. When cleaning any surface or item in your home with a scouring powder, spray cleaner or soft cleanser, test the product on a small, inconspicuous area first.",was_corrected,False
