ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B000C00HXI,title,"Granite Gold Stone And Tile Floor Cleaner - No-Rinse Deep Cleaning Granite, Marble, Travertine, Cera",hard_constraint,(none)
https://www.amazon.com/dp/B000C00HXI,validated_use,cleaning stone tile floors,,
,taxonomy_L1,Stone and Tile Floor Cleaner,,
,taxonomy_L2,Floor Cleaner,,
,taxonomy_L3,Cleaning Agent,,
,Variant,32 Ounce Concentrated Formula,,
,Variant,No-Rinse Deep Cleaning Solution,,
,Variant,Neutral pH balanced formula,,
,Variant,All-natural ingredients,,
,Variant,No phosphates or ammonia,,
,Use Case,"deep cleaning of granite, marble, and travertine floors",,
,Use Case,cleaning ceramic tile surfaces,,
,Use Case,maintaining shine on natural stone floors,,
,Use Case,removing dirt and oils from floor surfaces,,
,Use Case,achieving streak-free results on floors,,
,Audience,Homeowners,,
---,,,,
B003BVI5HA,title,BAR KEEPERS FRIEND Multipurpose Cooktop Cleaner (13 oz) - Liquid Stovetop Cleanser - Safe for Use on,hard_constraint,Liquid formula
https://www.amazon.com/dp/B003BVI5HA,validated_use,kitchen surface cleaning,hard_constraint,Non-abrasive
,taxonomy_L1,Cooktop Cleaner,hard_constraint,Natural and organic citric acid
,taxonomy_L2,Cleaning Agent,,
,taxonomy_L3,Household Cleaning Supplies,,
,Variant,Liquid formula,,
,Variant,Non-abrasive,,
,Variant,Natural and organic citric acid,,
,Variant,Safe for glass ceramic cooking surfaces,,
,Variant,"Safe for copper, brass, chrome, and stainless steel",,
,Variant,Safe for porcelain sinks,,
,Variant,Advanced cleaning formula,,
,Use Case,Cleaning burnt-on food from stovetops,,
,Use Case,Removing water stains from sinks,,
,Use Case,Restoring shine to stainless steel appliances,,
,Use Case,"Eliminating stubborn stains, grease, and residue from kitchen surfaces",,
,Use Case,General kitchen cleaning and maintenance,,
,Audience,General consumers,,
---,,,,
B07V5RKR2V,title,Soft Scrub Gel Multi Surface No Rinse Cleaner+Polish,hard_constraint,(none)
https://www.amazon.com/dp/B07V5RKR2V,validated_use,multi-surface cleaning,,
,taxonomy_L1,Multi-Surface Cleaner,,
,taxonomy_L2,All-Purpose Cleaner,,
,taxonomy_L3,Cleaning Agent,,
,Variant,18.3 Fl Oz (Pack of 1),,
,Variant,Orthodox Union certified Kosher,,
,Variant,Plastic bottle,,
,Variant,Green,,
,Use Case,cleaning and polishing kitchen surfaces,,
,Use Case,cleaning and polishing bathroom surfaces,,
,Use Case,removing tough stains from various surfaces,,
,Use Case,"eliminating water spots, soap scum, and fingerprints from stainless steel sinks and appliances",,
,Use Case,cleaning food and spills from glass or ceramic cooktops,,
,Use Case,safely cleaning granite and marble countertops,,
,Use Case,general home cleaning on over 25 surfaces,,
,Audience,General Homeowners,,
---,,,,
B00MFPZKQC,title,"Method - Fresh Ecover Natural Liquid Dish Soap, Fragrance Free, 25 Ounce (B01BM4U55C)",hard_constraint,Tough on stuck-on food
https://www.amazon.com/dp/B00MFPZKQC,validated_use,dishwashing for cleaning,,
,taxonomy_L1,Dish Soap,,
,Variant,25 Ounce,,
,Variant,Fragrance Free,,
,Variant,Biodegradable formula,,
,Variant,Dye free,,
,Variant,Chlorine free,,
,Variant,Plant-based and mineral ingredients,,
,Variant,Non-toxic,,
,Variant,Tough on stuck-on food,,
,Variant,Gentle on skin and the planet,,
,Variant,Never tested on animals,,
,Use Case,"Washing dishes with tough, stuck-on food",,
,Use Case,Gentle cleaning for sensitive skin,,
,Use Case,Eco-friendly dishwashing,,
,Use Case,Daily kitchen cleaning tasks,,
,Audience,General consumers,,
---,,,,
B00T7PE5YQ,title,"MRS. MEYER'S CLEAN DAY Liquid Dish Soap, Cruelty Free Formula, Lavender Scent, 16 oz",hard_constraint,Cutting through grease for clean and bright dishes
https://www.amazon.com/dp/B00T7PE5YQ,validated_use,dish cleaning grease removal,,
