ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'waterproof down jacket', 'reasoning': 'Keyword asks fo"
,keyword,waterproof down jacket men,step3_primary_use,{'reasoning': 'Both products serve the primary use of providing warmth in cold w
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values', 'viol"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'packable down jacket', 'reasoning': ""The keyword 'pack"
,keyword,packable down jacket,step3_primary_use,{'reasoning': 'Both the packable down jacket and the puffer jacket serve the sam
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'packable rain jacket', 'reasoning': 'Keyword asks for "
,keyword,packable rain jacket mens,step3_primary_use,"{'reasoning': 'Both serve the purpose of providing cold weather body warmth.', '"
,,,step4_complementary,None
