ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.92
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'waterproof down jacket men' does not specify a size,"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'down jacket', 'reasoning': ""The keyword asks for a 'do"
,keyword,waterproof down jacket men,step3_primary_use,"{'reasoning': ""Both the keyword's waterproof down jacket and the product serve t"
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'packable down jacket' does not specify any size or o"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'down jacket', 'reasoning': ""The keyword asks for a 'pa"
,keyword,packable down jacket,step3_primary_use,"{'reasoning': ""Both the keyword's product (packable down jacket) and the ASIN se"
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.85
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,N
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'packable rain jacket mens' does not specify a size, "
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'rain jacket', 'reasoning': ""The keyword asks for a 'ra"
,keyword,packable rain jacket mens,step3_primary_use,"{'reasoning': ""Rain jackets are primarily designed for water protection and keep"
,,,step4_complementary,{'reasoning': 'Rain jackets and puffer jackets are not commonly used together. T
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.85
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,S
