ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values', 'viol"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'jacket', 'reasoning': ""The keyword 'waterproof down ja"
,keyword,waterproof down jacket men,step3_primary_use,"{'reasoning': ""Both the product and the keyword 'waterproof down jacket men' ser"
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,N
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'packable down jacket' does not specify a size, but t"
,hard_constraints,['Medium (Size)'],step2_product_type,None
,keyword,packable down jacket,step3_primary_use,None
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,N
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'packable rain jacket mens' does not specify a size, "
,hard_constraints,['Medium (Size)'],step2_product_type,None
,keyword,packable rain jacket mens,step3_primary_use,None
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
