ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.9
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,C
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify con
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'eyeshadow', 'reasoning': 'Keyword refers to eyeshadow,"
,keyword,Neutral Eyeshadows,step3_primary_use,{'reasoning': 'Eyeliner’s primary use is drawing precise lines around the eyes; 
,,,step4_complementary,{'reasoning': 'Eyeliner and eyeshadow are commonly applied together to create co
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.9
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,C
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,{'reasoning': 'No hard constraints provided; keyword does not specify any confli
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'False Eyelashes', 'reasoning': 'Keyword refers to fals"
,keyword,False Eyelashes,step3_primary_use,{'reasoning': 'Eyeliner’s primary use is drawing lines/defining the lash line; f
,,,step4_complementary,"{'reasoning': 'These products are commonly used together in eye makeup looks.', "
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.93
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,C
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify con
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'eyeliner sharpener', 'reasoning': 'Keyword refers to a"
,keyword,Eyeliner Sharpener,step3_primary_use,"{'reasoning': 'An eyeliner sharpener is for maintaining/sharpening pencils, not "
,,,step4_complementary,{'reasoning': 'A cosmetic sharpener is commonly used with pencil eyeliners to ke
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.92
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,S
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify con
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Gel Eyeliner Pot', 'reasoning': 'ASIN is a pencil eyel"
,keyword,Gel Eyeliner Pot,step3_primary_use,"{'reasoning': 'Both products are used to draw/define lines around the eyes.', 's"
,,,step4_complementary,"{'reasoning': '', 'relationship': None, 'used_together': False}"
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.92
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,C
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,{'reasoning': 'No hard constraints provided; keyword does not introduce conflict
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'micellar water (makeup remover/cleanser)', 'reasoning'"
,keyword,Micellar Water,step3_primary_use,{'reasoning': 'The eyeliner’s primary use is drawing lines/defining eyes; micell
,,,step4_complementary,{'reasoning': 'Micellar water is commonly used to remove eyeliner and other eye 
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.9
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,N
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify con
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'replacement tips / nibs (accessory parts)', 'reasoning"
,keyword,Replacement Tips,step3_primary_use,{'reasoning': 'Replacement tips are generic accessory parts and do not perform t
,,,step4_complementary,{'reasoning': 'This pencil eyeliner has a built-in sharpener and does not use re
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.9
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,S
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not introduce i
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Liquid Eyeliner', 'reasoning': 'Keyword specifies a li"
,keyword,Winged Liquid Liner,step3_primary_use,{'reasoning': 'Both products are used to draw lines/define eyes (including creat
,,,step4_complementary,None
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.86
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,R
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify any
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'eyeliner (waterproof)', 'reasoning': ""Keyword 'Waterpr"
,keyword,Waterproof Liner,step3_primary_use,"{'reasoning': ""In cosmetics, 'liner' commonly refers to eyeliner; waterproof eye"
,,,step4_complementary,None
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.96
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,R
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': 'No hard constraints are specified, and the keyword does not confl"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Pencil Eyeliner', 'reasoning': ""Keyword 'Smoky Pencil "
,keyword,Smoky Pencil Liner,step3_primary_use,"{'reasoning': ""Both are used to define/line eyes; 'smoky' indicates application "
,,,step4_complementary,None
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.99
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,R
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,{'reasoning': 'No hard constraints provided; keyword does not specify any confli
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'eyeliner', 'reasoning': ""Keyword is 'eyeliner', which "
,keyword,eyeliner,step3_primary_use,{'reasoning': 'Both the keyword and product are for drawing lines/defining the e
,,,step4_complementary,None
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.99
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,R
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not introduce a
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Pencil Eyeliner', 'reasoning': 'The keyword specifies "
,keyword,eyeliner pencil,step3_primary_use,{'reasoning': 'Both the keyword and product are for defining eyes by drawing lin
,,,step4_complementary,None
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.99
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,R
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify con
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'eyeliner', 'reasoning': ""Keyword 'eye liner' refers to"
,keyword,eye liner,step3_primary_use,{'reasoning': 'Both the keyword and the product are for defining/drawing lines a
,,,step4_complementary,None
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.9
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,R
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify any
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'eyeliner', 'reasoning': 'Keyword seeks an eyeliner; th"
,keyword,wonderskin eyeliner,step3_primary_use,{'reasoning': 'Both are used to draw/define lines around the eyes for eye makeup
,,,step4_complementary,None
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.97
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,R
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': ""No hard constraints provided; the keyword’s color request ('brown"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'eyeliner', 'reasoning': 'The keyword specifies an eyel"
,keyword,brown eyeliner,step3_primary_use,{'reasoning': 'Both the keyword product and the ASIN are used to line/define the
,,,step4_complementary,None
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.99
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,R
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify any
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'eyeliner', 'reasoning': 'Keyword requests Revlon Color"
,keyword,revlon colorstay eyeliner,step3_primary_use,{'reasoning': 'Both the keyword and product are for lining/defining eyes with ey
,,,step4_complementary,None
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.97
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,R
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify any
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Pencil Eyeliner', 'reasoning': 'The keyword requests a"
,keyword,brown eyeliner pencil,step3_primary_use,{'reasoning': 'Both the keyword product and the ASIN are used to draw/define lin
,,,step4_complementary,None
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.99
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,R
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not conflict wi
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'eyeliner', 'reasoning': 'Keyword requests an eyeliner;"
,keyword,waterproof eyeliner,step3_primary_use,{'reasoning': 'Both the keyword and the product are for drawing/defining lines a
,,,step4_complementary,None
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.99
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,relevancy,N
KitchenAid Asteroid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,step1_hard_constraint,{'reasoning': 'Keyword does not specify any heat resistance or related attribute
,hard_constraints,['Heat Resistant up to 500°F'],step2_product_type,"{'keyword_product_type': 'eyeliner', 'reasoning': 'Keyword refers to a cosmetic "
,keyword,thrive eyeliner,step3_primary_use,{'reasoning': 'Eyeliner is for cosmetic eye makeup; oven mitts are for heat prot
,,,step4_complementary,{'reasoning': 'Cosmetics like eyeliner are not used together with oven mitts for
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,relevancy,N
KitchenAid Asteroid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,step1_hard_constraint,{'reasoning': 'Keyword does not specify any attribute that conflicts with the pr
,hard_constraints,['Heat Resistant up to 500°F'],step2_product_type,"{'keyword_product_type': 'nitrile exam gloves', 'reasoning': 'Keyword refers to "
,keyword,Nitrile Exam Gloves,step3_primary_use,{'reasoning': 'Keyword product (nitrile exam gloves) is for hygiene/contaminatio
,,,step4_complementary,{'reasoning': 'Nitrile exam gloves are not typically used together with oven mit
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.98
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,relevancy,N
KitchenAid Asteroid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,step1_hard_constraint,"{'reasoning': ""Keyword does not specify any attribute conflicting with 'Heat Res"
,hard_constraints,['Heat Resistant up to 500°F'],step2_product_type,"{'keyword_product_type': 'winter gloves', 'reasoning': 'Keyword refers to winter"
,keyword,Winter Gloves for Men,step3_primary_use,{'reasoning': 'Different product types; winter gloves are for cold-weather warmt
,,,step4_complementary,{'reasoning': 'Winter gloves are not commonly used together with oven mitts or f
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.97
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,relevancy,N
KitchenAid Asteroid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,step1_hard_constraint,{'reasoning': 'Keyword does not specify any attribute that conflicts with the pr
,hard_constraints,['Heat Resistant up to 500°F'],step2_product_type,"{'keyword_product_type': ""women's winter gloves"", 'reasoning': 'Keyword refers t"
,keyword,Winter Gloves for women,step3_primary_use,"{'reasoning': 'Keyword implies cold-weather hand warmth, whereas the product’s p"
,,,step4_complementary,{'reasoning': 'Winter gloves are not typically used together with oven mitts in 
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.96
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,relevancy,N
KitchenAid Asteroid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,step1_hard_constraint,{'reasoning': 'Keyword does not specify any conflicting temperature or heat resi
,hard_constraints,['Heat Resistant up to 500°F'],step2_product_type,"{'keyword_product_type': 'medical glove', 'reasoning': 'Keyword refers to a medi"
,keyword,Medical glove,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Medical gloves are typically used for hygiene/contamination contr
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.98
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,relevancy,N
