ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"The keyword 'waterproof down jacket men' does not specify a size, which is the o"
Pioneer Camp,description,,violated_constraint,None
,hard_constraints,['Medium (Size)'],violates_constraint,False
,keyword,waterproof down jacket men,relevancy,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"The keyword 'packable down jacket' does not specify a size, which is the only ha"
Pioneer Camp,description,,violated_constraint,None
,hard_constraints,['Medium (Size)'],violates_constraint,False
,keyword,packable down jacket,relevancy,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"The keyword 'packable rain jacket mens' does not specify a size, which is the on"
Pioneer Camp,description,,violated_constraint,None
,hard_constraints,['Medium (Size)'],violates_constraint,False
,keyword,packable rain jacket mens,relevancy,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"The keyword 'ultralight rain jacket packable' does not specify a size, and there"
Pioneer Camp,description,,violated_constraint,None
,hard_constraints,['Medium (Size)'],violates_constraint,False
,keyword,ultralight rain jacket packable,relevancy,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"The keyword 'winter jacket with hood' does not specify a size, which is the only"
Pioneer Camp,description,,violated_constraint,None
,hard_constraints,['Medium (Size)'],violates_constraint,False
,keyword,winter jacket with hood,relevancy,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"The keyword 'green ski jacket' does not specify a size, which is the only hard c"
Pioneer Camp,description,,violated_constraint,None
,hard_constraints,['Medium (Size)'],violates_constraint,False
,keyword,green ski jacket,relevancy,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"The keyword 'blue puffer jacket men' does not specify a size, which is the only "
Pioneer Camp,description,,violated_constraint,None
,hard_constraints,['Medium (Size)'],violates_constraint,False
,keyword,blue puffer jacket men,relevancy,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"The keyword 'green puffer jacket men' does not specify a size, which is the only"
Pioneer Camp,description,,violated_constraint,None
,hard_constraints,['Medium (Size)'],violates_constraint,False
,keyword,green puffer jacket men,relevancy,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"The keyword 'grey jacket' does not specify a size, which is the only hard constr"
Pioneer Camp,description,,violated_constraint,None
,hard_constraints,['Medium (Size)'],violates_constraint,False
,keyword,grey jacket,relevancy,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"The keyword 'light grey jacket' does not specify a size, which is the only hard "
Pioneer Camp,description,,violated_constraint,None
,hard_constraints,['Medium (Size)'],violates_constraint,False
,keyword,light grey jacket,relevancy,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"The keyword 'green hooded jacket' does not specify a size, which is the only har"
Pioneer Camp,description,,violated_constraint,None
,hard_constraints,['Medium (Size)'],violates_constraint,False
,keyword,green hooded jacket,relevancy,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"The keyword 'blue jacket' does not specify a size, which is the only hard constr"
Pioneer Camp,description,,violated_constraint,None
,hard_constraints,['Medium (Size)'],violates_constraint,False
,keyword,blue jacket,relevancy,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"The keyword 'green jacket' does not specify a size, which is the only hard const"
Pioneer Camp,description,,violated_constraint,None
,hard_constraints,['Medium (Size)'],violates_constraint,False
,keyword,green jacket,relevancy,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"The keyword 'green puffer jacket' does not specify a size, which is the only har"
Pioneer Camp,description,,violated_constraint,None
,hard_constraints,['Medium (Size)'],violates_constraint,False
,keyword,green puffer jacket,relevancy,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"The keyword 'dark grey jacket' does not specify a size, which is the only hard c"
Pioneer Camp,description,,violated_constraint,None
,hard_constraints,['Medium (Size)'],violates_constraint,False
,keyword,dark grey jacket,relevancy,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"The keyword 'green army jacket' does not specify a size, which is the only hard "
Pioneer Camp,description,,violated_constraint,None
,hard_constraints,['Medium (Size)'],violates_constraint,False
,keyword,green army jacket,relevancy,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"The keyword 'red jacket men' does not specify a size, which is the only hard con"
Pioneer Camp,description,,violated_constraint,None
,hard_constraints,['Medium (Size)'],violates_constraint,False
,keyword,red jacket men,relevancy,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"The keyword 'mens small winter jacket' explicitly requests a size of 'small', wh"
Pioneer Camp,description,,violated_constraint,"{'attribute': 'Size', 'keyword_value': 'small', 'product_value': 'Medium'}"
,hard_constraints,['Medium (Size)'],violates_constraint,True
,keyword,mens small winter jacket,relevancy,N
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,The keyword 'small jacket' explicitly requests a size that is different from the
Pioneer Camp,description,,violated_constraint,"{'attribute': 'Size', 'keyword_value': 'small', 'product_value': 'Medium'}"
,hard_constraints,['Medium (Size)'],violates_constraint,True
,keyword,small jacket,relevancy,N
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,The keyword 'spider transform rc cars toys' does not specify any hard constraint
