ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"Only hard constraint is Size=Medium; the keyword does not specify size, so no ex"
Pioneer Camp,description,,relevancy,None
,hard_constraints,['Medium (Size)'],violated_constraint,None
,keyword,waterproof down jacket men,violates_constraint,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,Hard constraint is Size = Medium. Keyword 'packable down jacket' does not specif
Pioneer Camp,description,,relevancy,None
,hard_constraints,['Medium (Size)'],violated_constraint,None
,keyword,packable down jacket,violates_constraint,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.94
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,Keyword does not specify a size; no explicit mismatch with the product’s hard co
Pioneer Camp,description,,relevancy,None
,hard_constraints,['Medium (Size)'],violated_constraint,None
,keyword,packable rain jacket mens,violates_constraint,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.94
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,Keyword does not specify size or any other hard constraint; terms like 'ultralig
Pioneer Camp,description,,relevancy,None
,hard_constraints,['Medium (Size)'],violated_constraint,None
,keyword,ultralight rain jacket packable,violates_constraint,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,The only hard constraint is Size = Medium. The keyword does not specify a size; 
Pioneer Camp,description,,relevancy,None
,hard_constraints,['Medium (Size)'],violated_constraint,None
,keyword,winter jacket with hood,violates_constraint,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.94
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,Hard constraint is Size = Medium. Keyword 'green ski jacket' does not specify si
Pioneer Camp,description,,relevancy,None
,hard_constraints,['Medium (Size)'],violated_constraint,None
,keyword,green ski jacket,violates_constraint,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"Keyword does not specify size; the only hard constraint is Size = Medium, so the"
Pioneer Camp,description,,relevancy,None
,hard_constraints,['Medium (Size)'],violated_constraint,None
,keyword,blue puffer jacket men,violates_constraint,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.94
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"Hard constraint is Size = Medium. The keyword does not mention a size, so there "
Pioneer Camp,description,,relevancy,None
,hard_constraints,['Medium (Size)'],violated_constraint,None
,keyword,green puffer jacket men,violates_constraint,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
