ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,The keyword does not specify a size that conflicts with the product's size (Medi
Pioneer Camp,description,,relevancy,None
,hard_constraints,['Medium (Size)'],violated_constraint,None
,keyword,waterproof down jacket men,violates_constraint,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,The keyword 'packable down jacket' does not explicitly violate the size constrai
Pioneer Camp,description,,relevancy,None
,hard_constraints,['Medium (Size)'],violated_constraint,None
,keyword,packable down jacket,violates_constraint,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,The keyword 'packable rain jacket mens' does not explicitly violate the size con
Pioneer Camp,description,,relevancy,None
,hard_constraints,['Medium (Size)'],violated_constraint,None
,keyword,packable rain jacket mens,violates_constraint,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,The keyword does not specify a size that conflicts with the product's size. The 
Pioneer Camp,description,,relevancy,None
,hard_constraints,['Medium (Size)'],violated_constraint,None
,keyword,ultralight rain jacket packable,violates_constraint,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,The keyword 'winter jacket with hood' does not explicitly violate the size const
Pioneer Camp,description,,relevancy,None
,hard_constraints,['Medium (Size)'],violated_constraint,None
,keyword,winter jacket with hood,violates_constraint,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,The keyword 'green ski jacket' does not explicitly violate the size constraint '
Pioneer Camp,description,,relevancy,None
,hard_constraints,['Medium (Size)'],violated_constraint,None
,keyword,green ski jacket,violates_constraint,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,The keyword 'blue puffer jacket men' does not explicitly violate the size constr
Pioneer Camp,description,,relevancy,None
,hard_constraints,['Medium (Size)'],violated_constraint,None
,keyword,blue puffer jacket men,violates_constraint,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,The keyword 'green puffer jacket men' does not explicitly violate the size const
Pioneer Camp,description,,relevancy,None
,hard_constraints,['Medium (Size)'],violated_constraint,None
,keyword,green puffer jacket men,violates_constraint,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,The keyword 'grey jacket' does not explicitly violate the size constraint 'Mediu
Pioneer Camp,description,,relevancy,None
,hard_constraints,['Medium (Size)'],violated_constraint,None
,keyword,grey jacket,violates_constraint,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,The keyword 'light grey jacket' does not explicitly violate the size constraint 
Pioneer Camp,description,,relevancy,None
,hard_constraints,['Medium (Size)'],violated_constraint,None
,keyword,light grey jacket,violates_constraint,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,The keyword 'green hooded jacket' does not explicitly violate the hard constrain
Pioneer Camp,description,,relevancy,None
,hard_constraints,['Medium (Size)'],violated_constraint,None
,keyword,green hooded jacket,violates_constraint,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,The keyword 'blue jacket' does not explicitly violate the hard constraint 'Mediu
Pioneer Camp,description,,relevancy,None
,hard_constraints,['Medium (Size)'],violated_constraint,None
,keyword,blue jacket,violates_constraint,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,The keyword 'green jacket' does not explicitly violate the hard constraint 'Medi
Pioneer Camp,description,,relevancy,None
,hard_constraints,['Medium (Size)'],violated_constraint,None
,keyword,green jacket,violates_constraint,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,The keyword 'green puffer jacket' does not explicitly violate the size constrain
Pioneer Camp,description,,relevancy,None
,hard_constraints,['Medium (Size)'],violated_constraint,None
,keyword,green puffer jacket,violates_constraint,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,The keyword 'dark grey jacket' does not explicitly violate the size constraint '
Pioneer Camp,description,,relevancy,None
,hard_constraints,['Medium (Size)'],violated_constraint,None
,keyword,dark grey jacket,violates_constraint,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,The keyword 'green army jacket' does not explicitly violate the hard constraint 
Pioneer Camp,description,,relevancy,None
,hard_constraints,['Medium (Size)'],violated_constraint,None
,keyword,green army jacket,violates_constraint,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,The keyword 'red jacket men' does not explicitly violate the hard constraint 'Me
Pioneer Camp,description,,relevancy,None
,hard_constraints,['Medium (Size)'],violated_constraint,None
,keyword,red jacket men,violates_constraint,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,The keyword explicitly requests a size 'small' while the product's size is 'Medi
Pioneer Camp,description,,relevancy,N
,hard_constraints,['Medium (Size)'],violated_constraint,"{'attribute': 'Size', 'keyword_value': 'small', 'product_value': 'Medium'}"
,keyword,mens small winter jacket,violates_constraint,True
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,The keyword 'small jacket' does not explicitly violate the size constraint 'Medi
Pioneer Camp,description,,relevancy,None
,hard_constraints,['Medium (Size)'],violated_constraint,None
,keyword,small jacket,violates_constraint,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,The keyword specifies 'small' while the product size is 'Medium'. This is an exp
Pioneer Camp,description,,relevancy,N
,hard_constraints,['Medium (Size)'],violated_constraint,"{'attribute': 'Size', 'keyword_value': 'small', 'product_value': 'Medium'}"
,keyword,mens small jacket,violates_constraint,True
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,The keyword does not explicitly violate any hard constraint of the product. The 
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,dinodrive 2-in-1 transforming race car dinosaur toy,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,The keyword does not explicitly violate any hard constraints of the product. The
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,"spider transform rc cars toys with eye & underbody lights, 2.4ghz remote control",violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"There are no hard constraints specified for this product. Therefore, the keyword"
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,transforming robot toys,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"There are no hard constraints specified for this product. Therefore, the keyword"
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,dinosaur car toys magnetic cars transform into dinosaurs,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,The keyword 'transforming dinosaur toys' does not explicitly violate any hard co
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,transforming dinosaur toys,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"There are no hard constraints specified for this product. Therefore, the keyword"
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,2 in 1 collision transforming dinosaur car toy,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,The keyword 'transform car toys' does not explicitly violate any hard constraint
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,transform car toys,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,The keyword 'transformer Mobile Phone Stands' does not explicitly violate any ha
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,transformer Mobile Phone Stands,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,The keyword 'Dioramas and Scenes for transformer' does not explicitly violate an
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Dioramas and Scenes for transformer,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
