ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.92
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,down jacket
Pioneer Camp,description,,reasoning,The keyword seeks a men's down/puffer jacket; the ASIN is a men's puffer (down‑a
,hard_constraints,['Medium (Size)'],same_type,True
,keyword,waterproof down jacket men,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.9
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,down jacket
Pioneer Camp,description,,reasoning,The keyword requests a packable down jacket; the ASIN is a lightweight packable 
,hard_constraints,['Medium (Size)'],same_type,True
,keyword,packable down jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,rain jacket
Pioneer Camp,description,,reasoning,"The keyword seeks a men's packable rain jacket (waterproof shell), while the ASI"
,hard_constraints,['Medium (Size)'],same_type,False
,keyword,packable rain jacket mens,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,rain jacket
Pioneer Camp,description,,reasoning,"The keyword seeks a rain jacket (shell), while the ASIN is an insulated puffer j"
,hard_constraints,['Medium (Size)'],same_type,False
,keyword,ultralight rain jacket packable,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,jacket
Pioneer Camp,description,,reasoning,"The keyword asks for a winter jacket; the ASIN is a puffer jacket, which is a ty"
,hard_constraints,['Medium (Size)'],same_type,True
,keyword,winter jacket with hood,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.9
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,jacket
Pioneer Camp,description,,reasoning,"“Ski” describes intended use; both refer to a jacket, and the ASIN is a puffer j"
,hard_constraints,['Medium (Size)'],same_type,True
,keyword,green ski jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.98
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,puffer jacket
Pioneer Camp,description,,reasoning,The keyword seeks a men's puffer jacket; the ASIN is a men's puffer/puffy coat. 
,hard_constraints,['Medium (Size)'],same_type,True
,keyword,blue puffer jacket men,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.98
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,men's puffer jacket
Pioneer Camp,description,,reasoning,Keyword specifies a men's puffer jacket; the ASIN is a men's insulated puffer ja
,hard_constraints,['Medium (Size)'],same_type,True
,keyword,green puffer jacket men,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.96
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,jacket
Pioneer Camp,description,,reasoning,"The keyword asks for a jacket; the ASIN is a puffer jacket, which is a type of j"
