ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.94
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,down jacket
Pioneer Camp,description,,reasoning,"The keyword asks for a 'down jacket' with modifiers (waterproof, men). The ASIN "
,hard_constraints,['Medium (Size)'],same_type,True
,keyword,waterproof down jacket men,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.96
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,packable down jacket
Pioneer Camp,description,,reasoning,The keyword asks for a 'packable down jacket' which directly matches the ASIN's 
,hard_constraints,['Medium (Size)'],same_type,True
,keyword,packable down jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.93
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,rain jacket
Pioneer Camp,description,,reasoning,"The keyword asks for a 'rain jacket' which is designed for water protection, whi"
,hard_constraints,['Medium (Size)'],same_type,False
,keyword,packable rain jacket mens,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.93
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,rain jacket
Pioneer Camp,description,,reasoning,"The keyword asks for a 'rain jacket' which is designed for water protection, whi"
,hard_constraints,['Medium (Size)'],same_type,False
,keyword,ultralight rain jacket packable,,
---,,,,
