ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,The keyword 'waterproof down jacket men' refers to a jacket designed to provide 
Pioneer Camp,description,,same_primary_use,True
,hard_constraints,['Medium (Size)'],relevancy,R
,keyword,waterproof down jacket men,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,The keyword 'packable down jacket' refers to a type of jacket designed for warmt
Pioneer Camp,description,,same_primary_use,True
,hard_constraints,['Medium (Size)'],relevancy,R
,keyword,packable down jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,The keyword 'packable rain jacket mens' refers to a jacket designed primarily fo
Pioneer Camp,description,,same_primary_use,True
,hard_constraints,['Medium (Size)'],relevancy,R
,keyword,packable rain jacket mens,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,The keyword 'ultralight rain jacket packable' refers to a lightweight jacket des
Pioneer Camp,description,,same_primary_use,True
,hard_constraints,['Medium (Size)'],relevancy,R
,keyword,ultralight rain jacket packable,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,The keyword 'winter jacket with hood' is asking for a type of jacket designed to
Pioneer Camp,description,,same_primary_use,True
,hard_constraints,['Medium (Size)'],relevancy,R
,keyword,winter jacket with hood,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"The ASIN's primary use is to provide cold weather body warmth, which is essentia"
Pioneer Camp,description,,same_primary_use,True
,hard_constraints,['Medium (Size)'],relevancy,R
,keyword,green ski jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,The keyword 'blue puffer jacket men' refers to a type of jacket designed for col
Pioneer Camp,description,,same_primary_use,True
,hard_constraints,['Medium (Size)'],relevancy,R
,keyword,blue puffer jacket men,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,The keyword 'green puffer jacket men' refers to a type of jacket designed for wa
Pioneer Camp,description,,same_primary_use,True
,hard_constraints,['Medium (Size)'],relevancy,R
,keyword,green puffer jacket men,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,The keyword 'grey jacket' refers to a type of jacket that is typically used for 
Pioneer Camp,description,,same_primary_use,True
,hard_constraints,['Medium (Size)'],relevancy,R
,keyword,grey jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,The keyword 'light grey jacket' refers to a type of jacket that is typically use
Pioneer Camp,description,,same_primary_use,True
,hard_constraints,['Medium (Size)'],relevancy,R
,keyword,light grey jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"The ASIN's primary use is to provide cold weather body warmth, while the keyword"
Pioneer Camp,description,,same_primary_use,True
,hard_constraints,['Medium (Size)'],relevancy,R
,keyword,green hooded jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"The keyword 'blue jacket' refers to a type of jacket, which is intended for prov"
Pioneer Camp,description,,same_primary_use,True
,hard_constraints,['Medium (Size)'],relevancy,R
,keyword,blue jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,The keyword 'green jacket' refers to a type of jacket that is typically used for
Pioneer Camp,description,,same_primary_use,True
,hard_constraints,['Medium (Size)'],relevancy,R
,keyword,green jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,The keyword 'green puffer jacket' refers to a type of jacket designed primarily 
Pioneer Camp,description,,same_primary_use,True
,hard_constraints,['Medium (Size)'],relevancy,R
,keyword,green puffer jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,The keyword 'dark grey jacket' refers to a type of jacket that is primarily used
Pioneer Camp,description,,same_primary_use,True
,hard_constraints,['Medium (Size)'],relevancy,R
,keyword,dark grey jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"The ASIN's primary use is to provide cold weather body warmth, while the keyword"
Pioneer Camp,description,,same_primary_use,True
,hard_constraints,['Medium (Size)'],relevancy,R
,keyword,green army jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"The keyword 'red jacket men' refers to a type of jacket designed for men, which "
Pioneer Camp,description,,same_primary_use,True
,hard_constraints,['Medium (Size)'],relevancy,R
,keyword,red jacket men,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,The keyword 'men heavy jacket' refers to a type of jacket designed primarily for
Pioneer Camp,description,,same_primary_use,True
,hard_constraints,['Medium (Size)'],relevancy,R
,keyword,men heavy jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,The keyword 'mens heavy jacket' refers to jackets designed primarily for warmth 
Pioneer Camp,description,,same_primary_use,True
