ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",reasoning,Both are men’s insulated puffer/down jackets for cold-weather warmth; “waterproo
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,confidence,0.94
,hard_constraints,['Medium (Size)'],same_primary_use,True
,keyword,waterproof down jacket men,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",reasoning,"A packable down jacket’s primary purpose is cold-weather insulation, which match"
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,confidence,0.96
,hard_constraints,['Medium (Size)'],same_primary_use,True
,keyword,packable down jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",reasoning,"A 'packable rain jacket' is primarily for staying dry in rain, whereas the ASIN "
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,N
Pioneer Camp,description,,confidence,0.94
,hard_constraints,['Medium (Size)'],same_primary_use,False
,keyword,packable rain jacket mens,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",reasoning,"The keyword seeks an ultralight packable rain jacket for rain protection, wherea"
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,N
Pioneer Camp,description,,confidence,0.95
,hard_constraints,['Medium (Size)'],same_primary_use,False
,keyword,ultralight rain jacket packable,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",reasoning,Both are winter jackets intended for cold-weather warmth; “with hood” is a featu
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,confidence,0.94
,hard_constraints,['Medium (Size)'],same_primary_use,True
,keyword,winter jacket with hood,,
---,,,,
