ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,Both waterproof down jacket and the ASIN serve the same primary use: cold weathe
Pioneer Camp,description,,relevancy,R
,hard_constraints,['Medium (Size)'],same_primary_use,True
,keyword,waterproof down jacket men,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,Both packable down jacket and the ASIN serve the same primary use: cold weather 
Pioneer Camp,description,,relevancy,R
,hard_constraints,['Medium (Size)'],same_primary_use,True
,keyword,packable down jacket,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.88
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"Rain jacket is designed for water protection during wet weather, while puffer ja"
Pioneer Camp,description,,relevancy,N
,hard_constraints,['Medium (Size)'],same_primary_use,False
,keyword,packable rain jacket mens,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.88
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"Rain jacket is designed for rain protection as primary use, while puffer jacket "
Pioneer Camp,description,,relevancy,N
,hard_constraints,['Medium (Size)'],same_primary_use,False
,keyword,ultralight rain jacket packable,,
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
