ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,thermal socks
Pioneer Camp,description,,reasoning,The keyword 'thermal socks' refers to a type of clothing designed specifically t
,hard_constraints,['Medium (Size)'],same_primary_use,False
,keyword,Thermal socks,relevancy,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,Winter Gloves
Pioneer Camp,description,,reasoning,The keyword 'Winter Gloves' refers to a type of handwear designed specifically t
,hard_constraints,['Medium (Size)'],same_primary_use,False
,keyword,Winter Gloves,relevancy,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,packable travel bags
Pioneer Camp,description,,reasoning,"The keyword 'packable travel bags' refers to bags designed for travel, primarily"
,hard_constraints,['Medium (Size)'],same_primary_use,False
,keyword,Packable travel bags,relevancy,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,hiking pants
Pioneer Camp,description,,reasoning,"The ASIN is a puffer jacket designed to provide warmth in cold weather, while th"
,hard_constraints,['Medium (Size)'],same_primary_use,False
,keyword,Hiking pants,relevancy,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.85
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,ski pants
Pioneer Camp,description,,reasoning,"The ASIN is a puffer jacket designed for cold weather body warmth, while the key"
,hard_constraints,['Medium (Size)'],same_primary_use,False
,keyword,ski pants,relevancy,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,Long winter coat
Pioneer Camp,description,,reasoning,Both the long winter coat and the puffer jacket serve the same primary purpose o
,hard_constraints,['Medium (Size)'],same_primary_use,True
,keyword,Long winter coat,relevancy,S
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,Sweater
Pioneer Camp,description,,reasoning,Both the sweater and the puffer jacket serve the same primary purpose of providi
,hard_constraints,['Medium (Size)'],same_primary_use,True
,keyword,Sweater,relevancy,S
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.85
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle boot
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,Both the Owala water bottle and the keyword 'owala water bottle boot' serve the 
,hard_constraints,[],same_primary_use,True
,keyword,owala water bottle boot,relevancy,S
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle lid parts
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,The keyword 'owala water bottle lid parts' refers to components of a water bottl
,hard_constraints,[],same_primary_use,False
,keyword,owala water bottle lid parts,relevancy,None
---,,,,
