ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",reasoning,"Thermal socks warm feet inside footwear, whereas a puffer jacket insulates the t"
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,None
Pioneer Camp,description,,confidence,0.94
,hard_constraints,['Medium (Size)'],same_primary_use,False
,keyword,Thermal socks,keyword_product_type,thermal socks
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",reasoning,"Winter gloves primarily warm and protect the hands, while the jacket provides co"
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,None
Pioneer Camp,description,,confidence,0.96
,hard_constraints,['Medium (Size)'],same_primary_use,False
,keyword,Winter Gloves,keyword_product_type,Winter Gloves
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",reasoning,"Packable travel bags are for carrying/organizing items while traveling, whereas "
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,None
Pioneer Camp,description,,confidence,0.96
,hard_constraints,['Medium (Size)'],same_primary_use,False
,keyword,Packable travel bags,keyword_product_type,packable travel bags
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",reasoning,"Hiking pants are legwear for mobility/protection on hikes, while the ASIN is a p"
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,None
Pioneer Camp,description,,confidence,0.96
,hard_constraints,['Medium (Size)'],same_primary_use,False
,keyword,Hiking pants,keyword_product_type,Hiking pants
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",reasoning,Ski pants are lower-body snow outerwear while the ASIN is an upper-body puffer j
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,None
Pioneer Camp,description,,confidence,0.95
,hard_constraints,['Medium (Size)'],same_primary_use,False
,keyword,ski pants,keyword_product_type,ski pants
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",reasoning,Both are cold-weather outerwear intended to keep the body warm; a puffer jacket 
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,S
Pioneer Camp,description,,confidence,0.88
,hard_constraints,['Medium (Size)'],same_primary_use,True
,keyword,Long winter coat,keyword_product_type,long winter coat
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",reasoning,Different garment types but both serve the core function of keeping the body war
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,S
Pioneer Camp,description,,confidence,0.9
,hard_constraints,['Medium (Size)'],same_primary_use,True
,keyword,Sweater,keyword_product_type,sweater
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",reasoning,A water bottle boot is an accessory that protects or adds grip to a bottle; it d
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,relevancy,None
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,confidence,0.96
,hard_constraints,[],same_primary_use,False
,keyword,owala water bottle boot,keyword_product_type,water bottle boot
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",reasoning,Lid parts are accessories/replacement components that support or repair a bottle
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,relevancy,None
