ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.92
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,thermal socks
Pioneer Camp,description,,reasoning,"Thermal socks provide foot warmth and insulation, while the puffer jacket provid"
,hard_constraints,['Medium (Size)'],relevancy,None
,keyword,Thermal socks,same_primary_use,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.92
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,winter gloves
Pioneer Camp,description,,reasoning,"Winter gloves serve hand warmth and protection, while the puffer jacket serves b"
,hard_constraints,['Medium (Size)'],relevancy,None
,keyword,Winter Gloves,same_primary_use,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.92
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,travel bags
Pioneer Camp,description,,reasoning,The jacket provides cold weather body warmth while travel bags serve item storag
,hard_constraints,['Medium (Size)'],relevancy,None
,keyword,Packable travel bags,same_primary_use,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.92
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,hiking pants
Pioneer Camp,description,,reasoning,"Hiking pants serve lower body coverage and protection during outdoor activities,"
,hard_constraints,['Medium (Size)'],relevancy,None
,keyword,Hiking pants,same_primary_use,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.92
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,ski pants
Pioneer Camp,description,,reasoning,"Ski pants provide lower body warmth and protection, while the puffer jacket prov"
,hard_constraints,['Medium (Size)'],relevancy,None
,keyword,ski pants,same_primary_use,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.92
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,long winter coat
Pioneer Camp,description,,reasoning,Both serve cold weather body warmth protection. A buyer seeking a long winter co
,hard_constraints,['Medium (Size)'],relevancy,S
,keyword,Long winter coat,same_primary_use,True
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.88
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,sweater
