ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.92
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"Thermal socks and a puffer jacket are both winter clothing items, but they do no"
Pioneer Camp,description,,relationship,None
,hard_constraints,['Medium (Size)'],used_together,False
,keyword,Thermal socks,relevancy,N
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.9
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,Winter gloves and a puffer jacket are both essential items for cold weather. The
Pioneer Camp,description,,relationship,Winter gloves are worn alongside the puffer jacket to provide warmth in cold wea
,hard_constraints,['Medium (Size)'],used_together,True
,keyword,Winter Gloves,relevancy,C
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.85
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"Packable travel bags are commonly used by individuals who are traveling, especia"
Pioneer Camp,description,,relationship,Packable travel bags are used to store and carry the puffer jacket and other tra
,hard_constraints,['Medium (Size)'],used_together,True
,keyword,Packable travel bags,relevancy,C
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.85
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,Hiking pants and a puffer jacket are both essential clothing items for outdoor a
Pioneer Camp,description,,relationship,Hiking pants are worn alongside a puffer jacket for warmth and protection during
,hard_constraints,['Medium (Size)'],used_together,True
,keyword,Hiking pants,relevancy,C
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.85
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,Ski pants and a puffer jacket are both essential clothing items for cold weather
Pioneer Camp,description,,relationship,Ski pants are worn alongside a puffer jacket for skiing and other winter activit
,hard_constraints,['Medium (Size)'],used_together,True
,keyword,ski pants,relevancy,C
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.85
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,The keyword 'owala water bottle boot' refers to a protective boot or cover desig
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relationship,"The water bottle boot is designed to fit over the Owala water bottle, providing "
,hard_constraints,[],used_together,True
,keyword,owala water bottle boot,relevancy,C
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.9
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,The keyword 'owala water bottle lid parts' refers to replacement parts for the O
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relationship,Replacement lid parts are essential for maintaining the functionality of the Owa
,hard_constraints,[],used_together,True
,keyword,owala water bottle lid parts,relevancy,C
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,The keyword 'owala water bottle top' refers to a replacement or additional top f
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relationship,Replacement top is used to maintain or enhance the functionality of the Owala wa
,hard_constraints,[],used_together,True
,keyword,owala water bottle top,relevancy,C
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.9
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,The keyword 'owala water bottle 32oz boot' refers to a protective boot designed 
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relationship,The boot protects the water bottle from damage during transport and use.
,hard_constraints,[],used_together,True
,keyword,owala water bottle 32oz boot,relevancy,C
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,The keyword 'owala water bottle lid' refers to a replacement lid specifically de
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relationship,The Owala water bottle lid is used to replace or enhance the functionality of th
,hard_constraints,[],used_together,True
,keyword,owala water bottle lid,relevancy,C
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.85
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,The keyword 'owala water bottle accessories' refers to products that enhance or 
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relationship,Accessories for the Owala water bottle enhance its functionality and maintenance
,hard_constraints,[],used_together,True
,keyword,owala water bottle accessories,relevancy,C
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.75
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,"Water bottle stickers are often used to personalize and decorate water bottles, "
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relationship,"Water bottle stickers are used to personalize and decorate the water bottle, enh"
,hard_constraints,[],used_together,True
,keyword,Water Bottle Stickers,relevancy,C
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.9
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,"A bottle bag is specifically designed to carry and protect water bottles, making"
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relationship,Bottle bag is used to carry and protect the water bottle during travel or sports
,hard_constraints,[],used_together,True
,keyword,Bottle bag,relevancy,C
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.92
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,"The keyword 'camelback' refers to a type of hydration pack or water reservoir, w"
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relationship,None
,hard_constraints,[],used_together,False
,keyword,camelback,relevancy,N
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.9
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,The keyword 'soap dispenser kitchen sink' refers to a product that is commonly u
Cisily,description,,relationship,The soap dispenser is used in conjunction with the sink caddy organizer to keep 
,hard_constraints,[],used_together,True
,keyword,soap dispenser kitchen sink,relevancy,C
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.9
