ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"Thermal socks and a puffer jacket are both winter clothing items, but they are n"
Pioneer Camp,description,,relationship,None
,hard_constraints,['Medium (Size)'],relevancy,N
,keyword,Thermal socks,used_together,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.9
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,Winter gloves are commonly worn with winter jackets to protect hands from the co
Pioneer Camp,description,,relationship,Winter gloves are worn with a winter jacket to provide warmth in cold weather.
,hard_constraints,['Medium (Size)'],relevancy,C
,keyword,Winter Gloves,used_together,True
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.8
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"The jacket is designed for travel, and travel bags are commonly used to carry it"
Pioneer Camp,description,,relationship,"Packable travel bags are used to carry items when traveling, which is a use case"
,hard_constraints,['Medium (Size)'],relevancy,C
,keyword,Packable travel bags,used_together,True
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.85
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,Hiking pants and a jacket are commonly used together for hiking. They are both w
Pioneer Camp,description,,relationship,"Hiking pants are worn during hiking activities, providing lower body protection "
,hard_constraints,['Medium (Size)'],relevancy,C
,keyword,Hiking pants,used_together,True
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.85
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,Ski pants and winter jackets are commonly used together in cold weather activiti
Pioneer Camp,description,,relationship,Ski pants are worn in conjunction with a winter jacket for skiing and snowboardi
,hard_constraints,['Medium (Size)'],relevancy,C
,keyword,ski pants,used_together,True
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.9
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,A water bottle boot is used to protect the bottom of a water bottle. This is a c
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relationship,A water bottle boot protects the bottom of the water bottle from dents and scrat
,hard_constraints,[],relevancy,C
,keyword,owala water bottle boot,used_together,True
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.9
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,Lid parts are essential for the water bottle to function correctly. Replacement 
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relationship,Water bottle lid parts are used to replace broken or lost parts of the Owala wat
,hard_constraints,[],relevancy,C
,keyword,owala water bottle lid parts,used_together,True
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,The water bottle top is a component of the water bottle and may need to be repla
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relationship,The water bottle top is a replacement part for the Owala water bottle.
,hard_constraints,[],relevancy,C
,keyword,owala water bottle top,used_together,True
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,A water bottle boot is used to protect the bottom of a water bottle from dents a
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relationship,A water bottle boot protects the bottom of the water bottle from damage.
,hard_constraints,[],relevancy,C
,keyword,owala water bottle 32oz boot,used_together,True
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,The lid is a direct replacement part for the water bottle. It is essential for t
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relationship,The Owala water bottle lid is a replacement part for the Owala water bottle.
,hard_constraints,[],relevancy,C
,keyword,owala water bottle lid,used_together,True
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.85
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,"Water bottle accessories, such as carrying straps or replacement lids, are commo"
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relationship,Accessories enhance or customize the water bottle.
,hard_constraints,[],relevancy,C
,keyword,owala water bottle accessories,used_together,True
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.85
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,Water bottle stickers are commonly used to personalize water bottles. They enhan
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relationship,Stickers are used to decorate and personalize water bottles.
,hard_constraints,[],relevancy,C
,keyword,Water Bottle Stickers,used_together,True
---,,,,
