ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.94
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,Both are winter clothing items but they don’t interact or enhance each other; so
Pioneer Camp,description,,relationship,None
,hard_constraints,['Medium (Size)'],relevancy,N
,keyword,Thermal socks,used_together,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.9
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,Winter gloves are separate winter apparel worn in the same conditions but do not
Pioneer Camp,description,,relationship,None
,hard_constraints,['Medium (Size)'],relevancy,N
,keyword,Winter Gloves,used_together,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.72
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,Packable travel bags can store and carry the packable puffer jacket during trave
Pioneer Camp,description,,relationship,Travel bags are used to store and carry the jacket when packed for travel or out
,hard_constraints,['Medium (Size)'],relevancy,C
,keyword,Packable travel bags,used_together,True
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.9
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,Hiking pants and a puffer jacket are separate apparel items used in the same act
Pioneer Camp,description,,relationship,None
,hard_constraints,['Medium (Size)'],relevancy,N
,keyword,Hiking pants,used_together,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.78
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"Although both are worn for skiing/cold weather, ski pants do not directly intera"
Pioneer Camp,description,,relationship,None
,hard_constraints,['Medium (Size)'],relevancy,N
,keyword,ski pants,used_together,False
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.96
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,A water bottle boot is a silicone sleeve that fits on the bottle’s base to preve
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relationship,Silicone boot fits on the base of the water bottle to protect it from dents/scra
,hard_constraints,[],relevancy,C
,keyword,owala water bottle boot,used_together,True
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,Lid parts are direct replacement accessories for this Owala bottle and physicall
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relationship,"Replacement lid parts (straws, seals, locks) attach to the Owala bottle’s lid to"
,hard_constraints,[],relevancy,C
,keyword,owala water bottle lid parts,used_together,True
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.9
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,A bottle boot is a protective accessory that fits onto a water bottle’s base to 
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relationship,Protective silicone boot fits on the bottle base to prevent dents/scratches and 
,hard_constraints,[],relevancy,C
,keyword,owala water bottle 32oz boot,used_together,True
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.96
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,A lid is a direct accessory/replacement part that attaches to the bottle and ena
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relationship,Replacement Owala water bottle lid attaches to the bottle to replace or upgrade 
,hard_constraints,[],relevancy,C
,keyword,owala water bottle lid,used_together,True
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.93
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,"Accessories for an Owala bottle (sleeves, carry straps, replacement straws/lids)"
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relationship,"Accessories attach to, protect, or maintain the Owala water bottle to enhance po"
,hard_constraints,[],relevancy,C
,keyword,owala water bottle accessories,used_together,True
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.88
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,Water bottle stickers are designed to adhere to bottles for decoration and perso
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relationship,Stickers are applied to the bottle’s exterior to decorate/personalize it and aid
,hard_constraints,[],relevancy,C
,keyword,Water Bottle Stickers,used_together,True
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.9
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,A bottle bag/sling is used to hold and protect a water bottle for easier transpo
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relationship,Bottle bag holds/protects the water bottle for carrying and transport
,hard_constraints,[],relevancy,C
,keyword,Bottle bag,used_together,True
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.9
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,“Camelback” usually refers to CamelBak hydration packs or brand water bottles—al
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relationship,None
,hard_constraints,[],relevancy,N
,keyword,camelback,used_together,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.82
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"The sink caddy is designed to hold a soap dispenser, and users commonly pair a k"
Cisily,description,,relationship,"A kitchen soap dispenser sits in the caddy’s designated area, used together for "
,hard_constraints,[],relevancy,C
,keyword,soap dispenser kitchen sink,used_together,True
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.9
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,The ASIN is a sink caddy (a storage/organizer) that complements sink accessories
Cisily,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,kitchen sink accessories,used_together,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.93
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"The caddy has a designated section to hold a sink soap dispenser, so they are us"
Cisily,description,,relationship,Sink soap dispenser is placed in the caddy’s soap section; the caddy organizes a
,hard_constraints,[],relevancy,C
,keyword,sink soap dispenser,used_together,True
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.94
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"A sink faucet is plumbing hardware, while the ASIN is a countertop organizer; th"
Cisily,description,,relationship,None
,hard_constraints,[],relevancy,N
,keyword,Sink Faucet,used_together,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.93
