ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.88
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,Both are winter clothing items but they are sold separately and not typically bu
Pioneer Camp,description,,relationship,None
,hard_constraints,['Medium (Size)'],relevancy,N
,keyword,Thermal socks,used_together,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.85
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"Both products are worn together during cold weather activities like hiking, skii"
Pioneer Camp,description,,relationship,Winter gloves are worn together with the puffer jacket for complete cold weather
,hard_constraints,['Medium (Size)'],relevancy,C
,keyword,Winter Gloves,used_together,True
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.88
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,The jacket is specifically designed to be packable and comes with a storage bag.
Pioneer Camp,description,,relationship,Packable travel bags are used to store and organize the packable puffer jacket w
,hard_constraints,['Medium (Size)'],relevancy,C
,keyword,Packable travel bags,used_together,True
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.78
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,Both products are used together for hiking and outdoor activities. The jacket pr
Pioneer Camp,description,,relationship,Hiking pants are worn together with the puffer jacket for outdoor activities
,hard_constraints,['Medium (Size)'],relevancy,C
,keyword,Hiking pants,used_together,True
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.85
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,Both products are winter clothing items used together for skiing activities. The
Pioneer Camp,description,,relationship,Ski pants are worn together with the puffer jacket for winter skiing activities
,hard_constraints,['Medium (Size)'],relevancy,C
,keyword,ski pants,used_together,True
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.88
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,A water bottle boot is a protective silicone sleeve that fits around water bottl
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relationship,Water bottle boot provides protection and grip for the Owala water bottle
,hard_constraints,[],relevancy,C
,keyword,owala water bottle boot,used_together,True
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.92
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,The keyword refers to replacement parts for the Owala water bottle's lid system.
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relationship,Lid parts are replacement components for the water bottle's lid mechanism
,hard_constraints,[],relevancy,C
,keyword,owala water bottle lid parts,used_together,True
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.92
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,"The keyword ""owala water bottle top"" refers to a replacement lid/top for the spe"
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relationship,Replacement top/lid for the Owala water bottle
,hard_constraints,[],relevancy,C
,keyword,owala water bottle top,used_together,True
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.92
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,"The keyword ""owala water bottle 32oz boot"" refers to a different size variant (3"
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relationship,None
,hard_constraints,[],relevancy,N
,keyword,owala water bottle 32oz boot,used_together,False
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,"The keyword ""owala water bottle lid"" refers to a replacement part for the specif"
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relationship,Replacement lid for the Owala water bottle when original lid is damaged or lost
,hard_constraints,[],relevancy,C
,keyword,owala water bottle lid,used_together,True
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.92
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,"The keyword ""owala water bottle accessories"" specifically refers to products des"
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relationship,"Water bottle accessories enhance, maintain, or provide additional functionality "
,hard_constraints,[],relevancy,C
,keyword,owala water bottle accessories,used_together,True
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.85
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,Stickers are commonly used to customize and personalize water bottles. This is a
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relationship,Water bottle stickers are applied to personalize and decorate the water bottle
,hard_constraints,[],relevancy,C
,keyword,Water Bottle Stickers,used_together,True
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.88
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,"A bottle bag provides storage and protection for water bottles during transport,"
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relationship,Bottle bag is used to carry and protect the water bottle during transport
,hard_constraints,[],relevancy,C
,keyword,Bottle bag,used_together,True
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.92
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,"""Camelback"" refers to a hydration backpack system, which is a different product "
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,relationship,None
,hard_constraints,[],relevancy,N
,keyword,camelback,used_together,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.85
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"The ASIN is a kitchen sink caddy organizer that specifically mentions ""soap disp"
Cisily,description,,relationship,Soap dispenser is commonly placed in or near the sink caddy organizer as part of
,hard_constraints,[],relevancy,C
,keyword,soap dispenser kitchen sink,used_together,True
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.88
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"The ASIN is itself a kitchen sink accessory (sink caddy organizer), and ""kitchen"
Cisily,description,,relationship,Kitchen sink accessories are items that work alongside and complement a sink cad
,hard_constraints,[],relevancy,C
,keyword,kitchen sink accessories,used_together,True
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.85
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,Both products are used in the same kitchen sink workspace for organization and f
Cisily,description,,relationship,Soap dispenser is commonly used alongside sink caddy organizer in kitchen sink a
,hard_constraints,[],relevancy,C
,keyword,sink soap dispenser,used_together,True
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.78
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,Both products are used in the same kitchen sink workspace during dishwashing and
Cisily,description,,relationship,Sink faucet is used together with sink caddy organizer in the same kitchen sink 
,hard_constraints,[],relevancy,C
,keyword,Sink Faucet,used_together,True
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.92
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,The sink caddy organizer is specifically designed to sit on or next to kitchen s
Cisily,description,,relationship,Stainless steel kitchen sink is the primary fixture that the sink caddy organize
,hard_constraints,[],relevancy,C
,keyword,stainless kitchen sink,used_together,True
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.92
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,The sink caddy organizer is specifically designed to be placed at or near the ki
Cisily,description,,relationship,Kitchen sink is the primary location where the sink caddy organizer is used and 
,hard_constraints,[],relevancy,C
,keyword,kitchen sink,used_together,True
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.88
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,The sink caddy organizer is specifically designed to organize items around kitch
Cisily,description,,relationship,Black kitchen sink is organized and maintained using the sink caddy organizer
,hard_constraints,[],relevancy,C
,keyword,black kitchen sink,used_together,True
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.78
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",reasoning,"The ASIN is explicitly described as ""Kitchen Decor and Accessories"" in its title"
Cisily,description,,relationship,Kitchen sink decor items are used to enhance and complement the aesthetic of the
,hard_constraints,[],relevancy,C
,keyword,kitchen sink decor,used_together,True
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,Cycling gloves are designed for bicycle riding while oven mitts are for kitchen 
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relationship,None
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,N
,keyword,cycling glove,used_together,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
