Epic,Requirement Pending: Core Component,Development Pending: Core Components,QA Pending: Core Components,Requirement Pending: Refinements,Development Pending: Refinements,QA Pending: Refinements,QA Pending: Polish,
"Automated Competitor Research

SP Ads Manual KW Targeting",,,Yes,,,,,
"Product level Configuration

SP Ads Manual KW Targeting
SP Ads Automatic Targeting
SP Ads Manual ASIN Targeting",,,,,,,Yes,
"Automated Keyword Research

SP Ads Manual KW Targeting",,,Yes,Yes,Yes,Yes,,
"Automated Campaign Generation

SP Ads Manual KW Targeting
SP Ads Automatic Targeting
SP Ads Manual ASIN Targeting",,,Yes - ASIN Targeting only,,,,,
"Campaign level Configuration

SP Ads Manual KW Targeting
SP Ads Automatic Targeting
SP Ads Manual ASIN Targeting",,,Yes - ASIN Targeting only,,,,,
Intelligent Pacing,,Yes,Yes,Yes,Yes,Yes,,
"Automated Bid Optimization

SP Ads Manual KW Targeting
SP Ads Automatic Targeting
SP Ads Manual ASIN Targeting",,,,Yes,Yes,Yes,,
"Automated Budget Optimization

SP Ads Manual KW Targeting
SP Ads Automatic Targeting
SP Ads Manual ASIN Targeting",,,Yes,Yes,Yes,Yes,,
"Automated Negation

SP Ads Manual KW Targeting
SP Ads Automatic Targeting
SP Ads Manual ASIN Targeting",,,,,,,,
"Automated Harvesting

SP Ads Manual KW Targeting
SP Ads Automatic Targeting
SP Ads Manual ASIN Targeting",,,Yes - ASIN Targeting only,,,,,
"Automated High Performers Isolation

SP Ads Manual KW Targeting
SP Ads Manual ASIN Targeting",Yes - ASIN Targeting only,Yes - ASIN Targeting only,Yes - ASIN Targeting only,,,,,
"Automated Target Product Research

SP Ads Manual ASIN Targeting",,,Yes,,,,,
APDC,Yes,Yes,Yes,Yes,Yes,Yes,,
Centralized Logging System for SAAS Platform,Yes,Yes,Yes,Yes,Yes,Yes,,
Reporting,,Yes,Yes,,,,,
Reporting - Insights Co-Pilot,Yes,Yes,Yes,Yes,Yes,Yes,,
,,,,,,,,
,4,6,13,7,7,7,,
,,,,,,,,
,,,,,,,,Get Automated KW Research Ready for use
,,,,,,,,Get Pacing Ready for use
,,,,,,,,Get APDC Ready for use
,,,,,,,,Miscellaneous feedback based improvements (Minor)
,,,,,,,,Pilot Testing on Agency Managed Accounts or some simulation that we can do @ scale (very difficult in short term)
,,,,,,,,E2E Testing
,,,,,,,,UAT
,,,,,,,,KPIs
,,,,,,,,Fixes following E2E Testing & UAT
,,,,,,,,Product Tour
,,,,,,,,Onboarding Guide
,,,,,,,,Tutorial
,,,,,,,,Help Documentation & Knowledge Base
